F60A K60A 203  22   403   355   7.0  14.0  12.6
F60A K62A 184   3   368   363  11.8  10.8   9.9
F60A L63A 176 357   457   363  14.9  12.6  15.6
F60A L65A 160 341   463   363  23.1   5.1  19.6
F60A LATQ 338 158   170   359  11.1  28.2  25.9
F60A  LMN  89 274   554   352  16.7   3.7  14.9
F60A LSQQ 314 130   511   309   0.9  25.9  21.7
F60A M66A 164 345   543   363  17.0   0.3  13.1
F60A MALY  89 275   667   363  18.3   1.4  14.5
F60A N62A 193  12   573   347   7.2  11.2  11.3
F60A NATG  51 238   832   338  13.7   2.2  11.6
F60A PLVO 257  74   413   351   3.0  19.7  18.0
F60A QM16 104 287   323   363  17.9   5.9  15.8
F60A QM38  23 204   207   363  14.8  12.5  11.7
F60A QM50   5 185   272   183   6.7  17.8  16.2
F60A QM60 344 163   371   184   1.8  19.9  16.9
F60A QMM5  22 204   590   326   8.8   8.8   8.1
F60A SUSY  91 275   507   363  19.8   3.4  17.7
F60A VLDQ 301 117   505   359   3.6  23.0  20.4
F60A  WES 173 353   401   363  17.3  11.8  15.9
F60A WODY  97 282   577   363  12.5   3.1  11.3
F61A F62A  96 277    80   363  26.9  16.1  27.6
F61A F64A  92 274   205   363  14.8  12.3  14.0
F61A G57A 254  71   327   363   3.7  16.3  13.0
F61A G59A 241  59   198   342   3.5  12.5   9.8
F61A G61A 209  28    87   363  18.0  21.3  20.8
F61A G62A 157 337    91   363  34.4  15.4  31.0
F61A G63A 131 312   144   363  30.4  10.5  28.0
F61A  GBN  91 278   741   363  14.0   1.1  11.7
F61A  GGN 105 288   338   363  24.3   0.7  19.8
F61A H61A 205  24   177   363  14.2  25.5  21.9
F61A H62A 185   5   156   363  19.0  14.9  16.8
F61A H63A 152 333   164   363  32.7  10.2  28.5
F61A H64A 136 317   203   362  22.3  12.7  22.4
F61A H65A 122 304   258   363  22.6   8.3  22.2
F61A  HAL 102 287   599   363  14.4   1.9  14.0
F61A HANN  90 273   328   363  16.9   8.4  15.1
F61A HOLY  78 262   354   363  24.3   6.2  23.3
F61A I57A 240  57   432   338   1.7  21.9  18.2
F61A I60A 218  37   298   348  12.6  18.2  16.2
F61A I62A 187   7   235   363  16.9  18.3  17.8
F61A I63A 171 352   216   363  28.9  16.6  28.9
F61A I64A 154 335   252   363  27.3   8.1  25.5
F61A  ICQ  34 217   483   363  17.6  10.2  16.2
F61A J59A 226  44   394   363   5.2  18.1  14.6
F61A J62A 192  12   312   363  17.1  13.3  15.6
F61A JOSY 114 298   435   200  16.5   1.9  14.6
F61A K60A 213  31   439   355   5.1  14.5  13.8
F61A K62A 196  15   381   363  16.0  16.7  16.9
F61A L63A 186   6   459   363  14.0  13.5  14.8
F61A L65A 170 351   445   363  19.3   8.9  16.5
F61A LATQ 319 138   208   359   4.5  30.7  27.2
F61A  LMN  89 274   480   352  20.3   5.2  15.8
F61A LSQQ 309 125   566   309   1.1  20.8  18.5
F61A M66A 172 353   528   363  19.6   6.4  15.9
F61A MALY  89 275   593   363  15.9   6.7  13.9
F61A N62A 201  19   595   347   8.2  13.2  12.2
F61A NATG  49 235   774   338  16.2   2.4  14.5
F61A PLVO 260  76   486   351   3.5  19.0  17.0
F61A QM16 109 291   252   363  18.7   3.5  17.6
F61A QM38   3 183   189   363  13.6  19.8  18.7
F61A QM50 350 169   275   183   9.2  29.3  27.6
F61A QM60 334 153   396   184   0.4  22.0  18.4
F61A QMM5  16 198   565   326  12.7  16.3  16.8
F61A SHEY  94 281   709   363  13.7   1.5  10.2
F61A SUSY  92 276   433   363  18.8   5.1  14.7
F61A VLDQ 298 113   569   359   1.8  22.9  19.9
F61A  WES 184   4   400   363  12.1  13.1  14.8
F61A WODY  99 283   504   363  17.2   2.7  13.4
F62A F64A  91 272   126   363  17.3   6.3  14.8
F62A G57A 259  76   402   363   4.0  24.3  22.1
F62A G59A 251  69   267   342   6.6  19.9  19.5
F62A G61A 241  60   140   363  13.7  21.6  19.1
F62A G62A 211  30    87   363  11.6  29.2  22.2
F62A G63A 163 343    91   363  37.4  11.2  31.2
F62A  GBN  92 278   661   364  13.0   2.2  10.2
F62A  GGN 108 291   259   364  23.1   4.4  20.4
F62A H61A 226  45   217   363  10.8  22.7  20.3
F62A H62A 213  32   174   363  18.3  25.6  22.3
F62A H63A 182   2   137   363  23.5  13.2  22.4
F62A H64A 157 338   151   362  31.6   6.9  26.0
F62A H65A 134 315   190   363  24.5   4.4  21.3
F62A  HAL 103 288   519   364  15.0   3.1  11.1
F62A HANN  89 272   248   364  20.6   8.9  18.5
F62A HOLY  74 257   279   364  25.2  11.6  22.3
F62A I57A 246  62   499   338   3.5  23.3  21.4
F62A I60A 230  48   348   348   9.5  14.1  13.1
F62A I62A 206  25   249   363  18.2  22.1  21.4
F62A I63A 194  13   211   363  18.3  14.0  19.1
F62A I64A 173 353   221   363  26.2  13.0  23.5
F62A  ICQ  26 208   451   364  19.5  11.6  16.4
F62A J59A 235  52   450   363   5.5  16.4  15.3
F62A J62A 207  26   331   363  15.0  18.6  18.5
F62A J63A 197  16   304   363  17.7  14.8  17.4
F62A JOSY 119 302   360   200  18.3   3.7  16.0
F62A K60A 222  39   480   355   7.3  20.7  18.4
F62A K62A 208  26   402   363  18.7  20.4  21.0
F62A L63A 197  16   467   363  14.5  12.9  13.6
F62A L65A 181   1   430   363  20.4  13.9  18.8
F62A LATQ 308 126   272   360   7.5  23.5  21.4
F62A  LMN  89 273   401   353  21.0   9.3  19.3
F62A LSQQ 306 121   634   310   0.8  16.8  14.4
F62A M66A 182   1   515   363  11.0   5.9   9.0
F62A MALY  89 274   514   364  18.2   6.0  15.9
F62A N62A 208  26   620   347   4.9  11.5   9.3
F62A NATG  45 230   722   338  13.6   6.0  11.7
F62A PLVO 263  78   564   352   1.3  21.2  16.3
F62A QM16 115 297   175   364  19.4   4.0  17.0
F62A QM38 341 161   209   364  14.6  33.2  31.4
F62A QM50 336 155   307   184   5.0  25.9  23.1
F62A QM60 326 144   443   185   0.9  19.2  15.7
F62A QMM5   9 189   557   327   7.1  17.4  15.2
F62A SHEY  95 281   629   364  14.4   3.6  12.2
F62A SUSY  92 275   353   364  23.8   3.6  19.7
F62A VLDQ 296 110   644   360   0.6  21.4  19.2
F62A  WES 196  15   405   364  16.4  12.5  16.2
F62A WODY 100 284   424   364  15.0   5.0  13.6
F64A G57A 263  78   525   363   2.7  21.6  21.2
F64A G59A 259  75   388   342   3.6  20.2  16.2
F64A G61A 257  74   256   363   8.7  27.5  26.4
F64A G62A 248  66   185   363   7.9  24.7  22.1
F64A G63A 230  50   129   363  11.6  27.2  23.5
F64A  GBN  93 278   535   363  14.3   5.4  10.7
F64A  GGN 125 306   144   363  21.3   8.3  18.3
F64A H61A 243  61   318   363   8.5  20.4  18.6
F64A H62A 238  56   263   363  13.5  21.2  20.0
F64A H63A 225  44   188   363  14.6  23.9  20.1
F64A H64A 207  26   152   362  18.2  17.7  17.6
F64A H65A 176 356   130   363  29.0  15.5  26.9
F64A  HAL 108 292   398   363  13.1   4.4  10.9
F64A HANN  88 270   123   363  18.3  12.6  18.2
F64A HOLY  62 244   163   363  23.8  10.1  20.8
F64A I57A 252  67   615   338   3.7  18.2  14.9
F64A I60A 242  58   450   348   5.0  18.4  16.0
F64A I62A 228  46   323   363  10.2  27.2  23.7
F64A I63A 222  40   268   363  13.9  17.3  18.3
F64A I64A 206  25   239   363   9.8  19.8  13.6
F64A  ICQ  11 192   415   363  13.9  21.0  20.4
F64A J59A 244  59   556   363   5.0  19.3  14.7
F64A J62A 224  42   402   363  14.4  25.0  25.3
F64A J63A 218  36   360   363   8.8  21.8  19.7
F64A JOSY 133 315   256   200  18.8   3.0  15.2
F64A K60A 233  49   571   355   7.6  21.5  18.5
F64A K62A 222  40   472   363  11.8  23.3  22.0
F64A L63A 212  29   516   363   9.8  17.0  16.6
F64A L65A 198  17   447   363  14.9  16.2  14.9
F64A LATQ 298 115   379   359   0.9  19.2  16.3
F64A  LMN  89 271   275   352  18.7  11.1  16.6
F64A LSQQ 302 115   741   309   1.4  16.8  13.7
F64A M66A 196  15   531   363  10.9   9.2   8.3
F64A MALY  89 273   388   363  19.8  11.3  17.1
F64A N62A 219  35   687   347   5.1  15.1  12.6
F64A NATG  38 222   642   338  20.2   5.3  17.4
F64A QM16 157 337    79   363  24.6  10.3  21.9
F64A QM38 317 136   278   363   3.5  25.4  20.1
F64A QM50 320 137   378   183   3.8  24.3  21.1
F64A QM60 316 133   525   184   1.4  12.5  10.9
F64A QMM5 357 176   555   326   4.7  18.6  15.8
F64A SHEY  97 282   504   363  17.2   4.5  14.1
F64A SUSY  93 275   227   363  22.4   8.8  19.0
F64A VLDQ 293 106   760   359   1.7  14.4  12.8
F64A  WES 213  31   454   363   9.2  19.6  16.2
F64A WODY 105 288   300   363  14.7   8.6  14.3
G57A G59A  90 272   142   342  27.8   2.0  22.2
G57A G61A  85 267   272   363  22.8   4.6  21.5
G57A G62A  86 269   350   363  18.0   3.8  16.7
G57A G63A  88 272   422   363  20.9   0.9  16.8
G57A  GBN  83 273  1057   363   8.7   1.4   7.5
G57A  GGN  87 273   641   363  17.9   1.7  14.6
G57A H61A 104 286   250   363  24.4   5.4  23.8
G57A H62A 100 282   308   363  24.0   7.0  22.8
G57A H63A  95 279   394   363  22.3   3.4  18.9
G57A H64A  94 278   458   362  22.7   2.6  21.6
G57A HANN  79 265   648   363  14.4   1.0  11.3
G57A HOLY  74 260   681   363  16.5   2.6  13.9
G57A I57A 203  22   140   338  10.0  18.1  13.2
G57A I60A 135 317   194   348  28.9   9.4  27.9
G57A I62A 114 296   321   363  27.7   7.0  27.1
G57A I63A 107 290   369   363  23.8   6.7  23.8
G57A  ICQ  47 233   762   363  20.1   1.7  17.0
G57A J59A 168 348   186   363  20.7  12.9  23.0
G57A J62A 128 311   328   363  28.0   4.1  26.9
G57A J63A 122 304   372   363  24.5   5.5  23.1
G57A JOSY  94 281   717   200  12.9   1.8  10.4
G57A K60A 162 343   290   355  21.9   5.8  17.9
G57A K62A 140 322   350   363  22.9   3.8  21.8
G57A L63A 142 324   452   363  23.8   3.2  22.2
G57A L65A 129 312   525   363  22.7   1.8  21.3
G57A LATQ  33 215   305   359  23.5  13.7  23.1
G57A  LMN  80 268   800   352  18.7   1.7  15.9
G57A LSQQ 342 160   465   309   5.6  15.2  13.5
G57A M66A 136 319   581   363  14.8   1.2  12.2
G57A N62A 165 346   480   347  13.2   5.1  10.5
G57A NATG  53 242  1078   338  16.1   1.3  13.1
G57A PLVO 268  87   165   351   7.9  28.1  26.0
G57A QM16  86 271   553   363  10.5   0.9   8.8
G57A QM38  47 230   427   363  20.0   7.5  18.5
G57A QM50  33 216   446   183  12.8   4.7  10.7
G57A QM60  15 196   469   184   6.7   3.1   6.3
G57A QMM5  34 218   787   326  11.3   7.0  10.4
G57A SHEY  85 274  1022   363  10.4   1.4   9.3
G57A SUSY  81 268   751   363  17.0   2.9  13.9
G57A VLDQ 329 147   403   359   2.7  17.3  16.3
G57A  WES 134 317   422   363  21.4   2.2  18.1
G57A WODY  86 274   812   363  11.8   0.6   9.4
G59A G61A  80 261   132   342  22.4   4.9  19.1
G59A G62A  85 267   209   342  17.5   4.6  16.5
G59A G63A  88 270   280   342  18.8   1.3  14.6
G59A  GGN  87 272   499   342  14.8   3.1  13.5
G59A H61A 122 302   117   342  26.7   9.7  25.5
G59A H62A 109 290   170   342  25.7   5.6  26.0
G59A H63A 100 282   253   342  20.4   1.0  18.3
G59A H64A  97 280   317   342  22.9   2.8  18.4
G59A H65A  95 278   392   342  19.2   2.5  13.9
G59A HANN  78 262   509   342  14.0   2.7  11.8
G59A HOLY  71 255   546   342  16.3   1.5  12.9
G59A I57A 238  56   234   317   8.2  19.9  18.6
G59A I60A 184   4   138   327  19.2  14.9  17.3
G59A I62A 132 313   199   342  29.4   9.0  26.2
G59A I63A 118 300   236   342  27.1   2.0  24.3
G59A I64A 113 296   310   342  17.3   3.5  15.9
G59A  ICQ  40 224   666   342  16.3   2.7  13.6
G59A J59A 211  30   208   342   3.1  20.1  14.1
G59A J62A 152 332   233   342  19.8   6.4  17.3
G59A J63A 139 321   261   342  29.2   5.9  27.0
G59A JOSY  97 282   575   179  13.2   3.5  11.1
G59A K60A 192  11   280   334  10.2  12.9  10.7
G59A K62A 164 345   279   342  16.6   8.2  14.7
G59A L63A 160 341   379   342  19.9   5.9  16.0
G59A LATQ   7 187   258   342  14.6  13.4  13.9
G59A  LMN  80 266   660   338  15.6   1.7  14.4
G59A LSQQ 328 145   528   304   1.0  23.2  19.4
G59A M66A 149 331   491   342  14.7   0.4  11.8
G59A N62A 183   3   462   326  11.3   8.8  12.5
G59A NATG  50 237   969   317   9.7   0.8   7.6
G59A PLVO 271  88   307   330   4.8  19.8  19.7
G59A QM16  86 270   411   342   8.3   2.0   5.7
G59A QM38  31 213   339   342  19.1  10.2  17.0
G59A QM50  17 198   388   183   8.6   8.2  10.6
G59A QM60 359 178   455   184   4.8   7.7   6.2
G59A QMM5  25 209   719   305   7.0   3.6   5.8
G59A SHEY  86 274   880   342   6.6   0.5   4.7
G59A SUSY  81 266   611   342  14.8   1.1  12.4
G59A  WES 153 334   335   342  16.9   3.1  13.3
G59A WODY  87 273   670   342  10.8   0.2   7.8
G61A G62A  95 276    78   363  28.5  12.2  25.7
G61A G63A  96 278   151   363  24.9   9.5  23.9
G61A  GBN  85 273   784   363  16.4   3.3  14.6
G61A  GGN  91 274   369   363  19.2   5.6  18.7
G61A H61A 201  20    90   363  20.9  23.6  23.3
G61A H62A 159 340    84   363  32.2  13.3  28.0
G61A H63A 120 301   136   363  25.4   7.1  22.5
G61A H64A 111 292   195   362  25.8   8.8  23.2
G61A H65A 103 285   267   363  22.4   5.8  19.8
G61A  HAL  94 279   630   363  20.2   1.1  16.5
G61A HANN  78 262   377   363  17.7   5.9  14.9
G61A HOLY  69 252   416   363  21.7   9.3  20.8
G61A I57A 247  64   360   338   6.0  25.3  23.6
G61A I60A 222  41   213   348  13.0  22.7  21.3
G61A I62A 174 355   157   363  23.0  14.5  22.5
G61A I63A 151 332   156   363  29.7  11.0  27.7
G61A I64A 135 316   213   363  27.6   7.7  25.9
G61A  ICQ  33 216   570   363  11.7   9.7  14.3
G61A J59A 231  49   312   363   8.2  22.8  20.3
G61A J62A 186   6   230   363  15.2  11.7  15.2
G61A J63A 171 351   225   363  17.7  16.1  17.7
G61A JOSY 103 286   451   200  16.8   3.8  15.3
G61A K60A 213  32   352   355  10.8  20.0  18.6
G61A K62A 191  11   296   363  19.2  21.9  21.4
G61A L63A 181   1   380   363  14.7  12.8  16.1
G61A L65A 161 342   380   363  24.3   9.5  20.7
G61A LATQ 338 157   253   359   8.3  30.2  27.1
G61A  LMN  81 265   528   352  19.8   3.7  16.9
G61A LSQQ 317 133   589   309   0.2  19.1  15.4
G61A M66A 165 346   461   363  17.5   6.9  18.2
G61A MALY  82 268   641   363  17.0   3.7  15.0
G61A N62A 199  17   509   347   7.9  12.6  11.4
G61A NATG  46 233   857   338  13.0   2.8  10.1
G61A PLVO 268  84   437   351   1.5  19.7  18.2
G61A QM16  90 273   281   363  18.8   3.8  17.4
G61A QM38  11 191   271   363  14.4  15.0  14.2
G61A QM50 358 178   348   183   7.9  13.9  10.4
G61A QMM5  17 199   651   326   7.3  11.5  10.3
G61A SHEY  88 275   749   363  12.2   1.4   9.7
G61A SUSY  82 266   479   363  18.4   5.5  17.8
G61A  WES 177 357   322   363  19.0  11.6  17.5
G61A WODY  90 275   540   363  14.1   5.3  12.1
G62A G63A  99 279    73   363  24.6  17.0  23.2
G62A  GBN  85 271   707   363  15.5   2.8  13.3
G62A  GGN  91 274   290   363  18.3   2.9  15.6
G62A H61A 235  55   135   363  15.3  22.5  20.8
G62A H62A 215  34    87   363  14.6  23.2  20.8
G62A H63A 147 328    73   363  31.0  13.2  27.3
G62A H64A 121 302   122   362  25.3   6.0  20.2
G62A H65A 107 289   189   363  25.0   6.9  23.4
G62A  HAL  94 279   552   363  21.8   3.7  20.0
G62A HANN  75 257   303   363  21.1   9.1  18.0
G62A HOLY  64 247   348   363  20.9   8.2  18.7
G62A I57A 253  69   431   338   2.5  23.6  21.3
G62A I60A 236  54   267   348   8.4  20.9  17.7
G62A I62A 203  23   162   363  23.6  20.4  23.0
G62A I63A 182   2   130   363  18.9  12.9  16.9
G62A I64A 153 334   161   363  27.2  14.3  24.8
G62A  ICQ  26 208   538   363  16.8  10.3  13.5
G62A J59A 240  57   372   363   2.7  21.1  18.3
G62A J62A 205  24   244   363  17.8  21.5  21.3
G62A J63A 192  11   220   363  15.4  12.7  13.0
G62A JOSY 105 288   373   200  21.4   0.7  16.1
G62A K60A 224  42   395   355   5.5  21.7  18.1
G62A K62A 206  25   315   363  19.2  25.2  23.8
G62A L63A 194  13   383   363  14.5  18.5  17.1
G62A L65A 174 354   356   363  18.6  14.4  16.5
G62A LATQ 325 143   297   359   8.3  25.8  25.3
G62A  LMN  79 263   453   352  20.4   9.0  19.5
G62A LSQQ 313 129   649   309   3.2  20.6  16.8
G62A M66A 176 356   441   363  15.9   9.6  13.4
G62A MALY  81 266   564   363  16.5   3.6  13.4
G62A N62A 208  26   533   347   6.9  16.7  13.6
G62A NATG  43 229   807   338  17.5   2.5  14.7
G62A PLVO 270  85   515   351   1.6  17.0  14.3
G62A QM16  89 271   203   363  18.1   4.4  16.5
G62A QM38 355 175   274   363  13.1  21.9  19.4
G62A QM50 347 166   365   183   5.9  24.6  22.3
G62A QM60 335 153   488   184   1.4  18.1  15.5
G62A QMM5  11 192   639   326   5.6  14.2  10.8
G62A SHEY  88 274   672   363  13.1   2.0  11.5
G62A SUSY  80 264   403   363  21.4   7.0  17.9
G62A VLDQ 303 118   643   359   2.0  20.3  18.4
G62A  WES 192  11   321   363  15.2  16.3  17.1
G62A WODY  90 274   462   363  14.2   2.6  10.6
G63A  GBN  84 270   637   363  15.8   3.7  13.1
G63A  GGN  89 271   218   363  21.3   9.5  22.1
G63A H61A 251  69   194   363  10.4  25.7  24.3
G63A H62A 244  63   136   363  14.1  24.8  21.4
G63A H63A 213  33    60   363  14.0  26.7  21.6
G63A H64A 149 329    61   362  32.3  11.9  28.4
G63A H65A 113 294   118   363  27.8  12.2  25.0
G63A  HAL  94 278   479   363  27.0   4.4  23.4
G63A HANN  68 250   239   363  20.3  11.2  17.7
G63A HOLY  56 239   291   363  24.1  10.0  20.5
G63A I57A 257  73   498   338   3.0  21.1  18.8
G63A I60A 246  63   325   348   8.5  25.8  24.3
G63A I62A 225  44   194   363  10.5  22.7  20.5
G63A I63A 213  33   141   363   9.7  17.8  15.3
G63A I64A 181   1   133   363  21.9  15.4  22.4
G63A  ICQ  19 201   521   363  18.2  17.5  19.3
G63A J59A 247  63   431   363   5.0  24.9  21.9
G63A J62A 221  39   274   363  10.3  24.2  21.2
G63A J63A 210  29   235   363  13.2  21.2  17.7
G63A JOSY 107 290   301   200  20.1   4.1  17.8
G63A K60A 233  50   441   355   7.8  22.5  20.3
G63A K62A 219  37   344   363  10.9  17.7  16.8
G63A L63A 205  23   395   363  14.6  15.1  16.0
G63A L65A 186   6   345   363  16.5  15.4  17.8
G63A LATQ 317 135   351   359   2.0  23.3  20.2
G63A  LMN  76 259   385   352  19.8   9.5  18.2
G63A M66A 186   5   430   363   9.3   5.6   8.2
G63A MALY  79 263   496   363  18.3   5.4  13.2
G63A N62A 215  33   561   347   7.5  20.1  19.4
G63A NATG  39 224   769   338  12.3   6.2  11.3
G63A PLVO 272  87   587   351   2.1  16.4  15.3
G63A QM16  85 266   132   363  21.2   5.9  17.5
G63A QM38 342 161   300   363  10.9  31.7  29.6
G63A QM50 338 156   398   183   2.3  25.3  21.4
G63A QM60 329 147   531   184   1.3  19.4  17.1
G63A QMM5   5 186   640   326   5.4  15.2  14.6
G63A SHEY  87 273   600   363  14.4   3.6  12.5
G63A SUSY  77 260   334   363  19.8   7.9  16.0
G63A VLDQ 302 116   710   359   0.4  21.1  18.9
G63A  WES 205  24   333   363  12.9  14.5  15.7
G63A WODY  89 272   390   363  15.7   5.9  11.3
 GBN  GGN 267  84   419   364   9.0  17.0  14.2
 GBN H61A 267  80   827   363   0.3  18.2  15.3
 GBN H62A 266  80   766   363   3.5  20.0  18.1
 GBN H63A 266  80   676   363   2.7  16.2  13.6
 GBN H64A 265  79   613   362   2.7  12.8  11.0
 GBN H65A 264  79   536   363   8.8  14.6  13.4
 GBN  HAL 243  62   185   364  18.0  30.9  30.3
 GBN HANN 279  95   413   364   9.9  18.0  15.4
 GBN HOLY 290 106   403   364   5.9  17.1  15.0
 GBN I60A 264  75   950   348   1.7  14.7  12.4
 GBN I62A 261  74   797   363   2.0  13.3  10.1
 GBN I63A 261  75   734   363   2.8  12.6   9.3
 GBN I64A 258  73   665   363   3.9  18.8  15.8
 GBN  ICQ 319 134   630   364   2.3  18.7  15.9
 GBN J59A 263  74  1055   363   0.3  15.7  12.9
 GBN J62A 257  70   856   363   0.6  15.7  12.9
 GBN J63A 256  69   798   363   3.3  13.5  11.0
 GBN JOSY 252  69   378   200   9.1  22.1  18.9
 GBN K60A 257  68  1038   355   0.1  16.9  13.8
 GBN K62A 254  67   911   363   1.9  20.3  17.7
 GBN L63A 248  61   904   363   1.7  14.3  12.2
 GBN L65A 244  58   783   363   3.7  16.6  13.8
 GBN LATQ 288 100   893   360   1.4  10.8   9.4
 GBN  LMN 282 100   262   353  10.0  16.3  14.7
 GBN M66A 240  54   837   363   1.5  10.2   6.4
 GBN MALY 287 106   150   364  13.1  24.8  22.1
 GBN N62A 247  59  1090   347   2.6  15.3  12.5
 GBN NATG 350 169   551   338   1.4   8.2   7.0
 GBN PLVO 274  83  1221   352   1.8   7.8   5.4
 GBN QM16 270  85   505   364   5.7  18.1  15.7
 GBN QM38 293 106   759   364   2.0  14.5  11.1
 GBN QM50 297 110   841   184   0.5   8.0   6.4
 GBN QM60 299 111   986   185   0.3   4.4   1.7
 GBN SHEY 231  50    48   364  25.7  34.9  32.8
 GBN SUSY 278  95   308   364  11.5  16.6  13.9
 GBN VLDQ 290  98  1275   360   0.2   7.8   5.2
 GBN  WES 250  64   856   364   1.0  12.8  10.0
 GBN WODY 263  81   250   364  19.0  25.7  24.0
 GGN H61A 262  79   408   363   6.8  18.8  17.0
 GGN H62A 261  78   346   363   6.9  22.1  19.3
 GGN H63A 260  78   257   363   5.6  22.1  18.4
 GGN H64A 255  73   195   362  11.9  22.2  20.2
 GGN H65A 248  67   120   363  14.6  26.6  24.6
 GGN  HAL 101 283   262   364  23.4  12.4  22.7
 GGN HANN   4 184    85   364  22.2  30.6  27.2
 GGN HOLY  10 191   159   364  24.9  30.9  30.8
 GGN I60A 257  72   532   348   5.9  22.3  20.9
 GGN I62A 250  67   383   363   2.4  24.7  20.9
 GGN I63A 250  67   320   363   7.9  22.7  19.9
 GGN I64A 240  58   259   363  12.4  26.8  21.5
 GGN  ICQ 356 176   491   364   6.7  15.7  14.1
 GGN J59A 256  71   638   363   2.3  22.8  21.2
 GGN J62A 244  60   450   363   4.4  22.1  19.1
 GGN J63A 240  57   395   363   5.0  23.3  19.5
 GGN JOSY 145 326   116   200  29.8   8.3  24.7
 GGN K60A 246  61   631   355   5.0  23.0  19.2
 GGN K62A 240  56   512   363   4.8  17.7  14.3
 GGN L63A 228  45   529   363   9.0  17.7  16.7
 GGN L65A 218  36   430   363  15.3  23.7  22.0
 GGN LATQ 301 117   522   360   2.0  23.6  20.1
 GGN  LMN  62 244   179   353  22.0   8.5  17.1
 GGN LSQQ 303 116   885   310   0.6  16.5  13.1
 GGN M66A 213  31   505   363   3.6   7.6   5.7
 GGN MALY  73 256   283   364  18.7   9.3  15.9
 GGN N62A 232  47   712   347   1.9  16.5  14.7
 GGN NATG  26 209   649   338  14.6  11.6  16.7
 GGN PLVO 273  86   805   352   0.8  15.7  11.7
 GGN QM16 277  96    88   364  13.9  25.3  22.9
 GGN QM38 314 131   419   364   4.4  18.9  17.3
 GGN QM50 317 133   519   184   4.8  18.9  17.1
 GGN QMM5 348 166   653   327   2.3  16.2  12.7
 GGN SHEY  88 271   382   364  13.7   7.1   6.8
 GGN SUSY  58 239   129   364  25.4  11.5  20.8
 GGN VLDQ 296 108   902   360   1.3  19.5  17.9
 GGN  WES 231  48   471   364   8.0  16.7  14.3
 GGN WODY  90 272   172   364  16.6  14.5  12.4
H61A H62A  85 265    62   363  28.8  12.9  25.7
H61A H63A  84 265   151   363  28.1   9.3  25.1
H61A H64A  86 267   215   362  21.9   8.0  21.2
H61A H65A  85 268   293   363  22.4   4.6  20.4
H61A  HAL  86 272   662   363  14.0   2.2  10.3
H61A HANN  68 251   432   363  20.7   6.9  18.8
H61A HOLY  61 244   481   363  23.2  11.0  21.9
H61A I57A 259  76   305   338   4.0  23.9  21.3
H61A I60A 236  55   133   348  14.9  26.0  24.3
H61A I62A 147 327    86   363  30.6  16.0  29.1
H61A I63A 116 297   120   363  26.0   7.9  26.2
H61A I64A 109 291   195   363  25.7   6.2  23.0
H61A  ICQ  31 214   659   363  14.3   8.7  14.3
H61A J59A 241  59   238   363   5.2  25.4  23.1
H61A J62A 176 356   144   363  17.1  18.3  19.8
H61A J63A 153 334   154   363  27.4   9.4  24.2
H61A JOSY  91 276   472   200  15.2   2.3  14.3
H61A K60A 217  36   265   355   9.5  21.5  20.7
H61A K62A 187   7   208   363  19.6  13.6  16.2
H61A L63A 175 355   297   363  18.6  14.0  16.0
H61A L65A 151 332   316   363  27.9   7.4  23.3
H61A LATQ 349 168   325   359   8.4  25.8  23.2
H61A  LMN  73 258   579   352  25.0   5.4  21.9
H61A LSQQ 324 141   634   309   0.7  25.0  21.9
H61A M66A 157 339   391   363  19.4   7.4  16.9
H61A MALY  75 261   688   363  16.3   4.7  13.7
H61A N62A 198  17   419   347   6.8  12.1   9.9
H61A NATG  44 230   939   338  15.9   3.1  13.9
H61A PLVO 280  96   411   351   0.1  23.3  21.4
H61A QM16  75 258   323   363  19.7   4.3  18.0
H61A QM38  13 194   360   363  13.8  12.8  12.6
H61A QM50   3 183   432   183   6.0  16.5  14.7
H61A QMM5  17 200   741   326   6.6   9.2   7.8
H61A SHEY  82 269   789   363  14.1   1.5  11.1
H61A SUSY  73 258   528   363  22.5   4.3  19.4
H61A VLDQ 314 130   606   359   1.1  20.6  19.3
H61A  WES 168 349   243   363  17.6  13.6  17.3
H61A WODY  81 266   578   363  16.1   4.6  14.7
H62A H63A  83 264    89   363  23.8   8.8  19.5
H62A H64A  87 268   154   362  22.2   3.4  17.9
H62A H65A  86 268   231   363  21.4   4.1  20.2
H62A  HAL  87 272   600   363   9.9   3.5   7.3
H62A HANN  66 249   374   363  22.6   6.0  20.2
H62A HOLY  58 241   426   363  20.1  11.9  18.5
H62A I57A 260  77   367   338   3.6  23.0  19.9
H62A I60A 245  64   189   348   8.7  24.7  23.0
H62A I62A 191  10    79   363  14.2  16.3  14.3
H62A I63A 142 322    74   363  30.6   9.9  26.2
H62A I64A 120 301   142   363  22.9  10.1  22.2
H62A  ICQ  27 210   624   363  12.0  11.7  13.6
H62A J59A 246  64   295   363   7.2  23.5  21.7
H62A J62A 200  19   159   363  17.9  20.1  19.8
H62A J63A 177 358   144   363  21.5  17.0  20.2
H62A JOSY  93 277   411   200  13.8   1.9  11.1
H62A K60A 226  44   310   355   7.6  25.3  23.4
H62A K62A 203  22   229   363  17.9  22.1  21.0
H62A L63A 187   7   303   363  18.0  20.0  21.9
H62A L65A 162 343   297   363  24.6  10.5  21.4
H62A LATQ 339 157   337   359   8.7  30.1  29.3
H62A  LMN  72 256   519   352  15.3   3.6  12.6
H62A LSQQ 320 136   667   309   1.4  25.8  23.6
