F61A H64A 136 317   203   147  14.3  21.3  19.9
F61A H65A 122 304   258   147  17.0  16.2  22.4
F61A  HAL 102 287   599   166   7.2   8.5  10.6
F61A HANN  90 273   328   173  18.3  12.8  18.2
F61A HOLY  78 262   354   147   2.9   6.7   7.7
F61A I57A 240  57   432   153   7.3   8.4   7.1
F61A I60A 218  37   298   147   7.5  15.8  14.6
F61A I62A 187   7   235   147  15.9  18.5  18.5
F61A I63A 171 352   216   147  13.4  18.7  19.2
F61A I64A 154 335   252   147  17.2  18.6  28.5
F61A  ICQ  34 217   483   173  12.7   6.4  12.0
F61A J59A 226  44   394   152   7.1  12.2  15.9
F61A J62A 192  12   312   147   9.4   9.0  10.1
F61A JOSY 114 298   435   105   8.9  11.6  12.8
F61A K60A 213  31   439    99  15.3  12.7  16.2
F61A K62A 196  15   381   147  12.3  14.1  15.1
F61A L63A 186   6   459   147  12.2  11.3  19.8
F61A L65A 170 351   445   147   7.9  11.6  12.3
F61A LATQ 319 138   208   174  23.3  14.9  19.5
F61A  LMN  89 274   480   151   5.7  16.6  15.7
F61A LSQQ 309 125   566   174   9.9   9.0  11.7
F61A M66A 172 353   528   147  10.6  14.5  13.9
F61A MALY  89 275   593   147   1.1   3.4   1.2
F61A NATG  49 235   774   119   8.2   1.4   5.9
F61A PLVO 260  76   486   174  13.9   8.5  14.0
F61A QM16 109 291   252   147   6.8  14.5  14.9
F61A QM38   3 183   189   174  13.3  19.2  15.1
F61A QM50 350 169   275   147  18.2  16.2  21.2
F61A QM60 334 153   396   172   6.7   3.1   1.8
F61A QMM5  16 198   565   150   5.0   5.6   6.7
F61A SHEY  94 281   709   147   6.9   8.6  10.0
F61A SUSY  92 276   433   147   2.2   5.9   5.7
F61A VLDQ 298 113   569   170  10.3   8.7  12.0
F61A  WES 184   4   400   174   8.6   8.3  13.3
F61A WODY  99 283   504   147  12.6   8.0  11.6
F62A F64A  91 272   126   184  17.3  12.9  22.9
F62A G57A 259  76   402   130   1.9   8.2   5.5
F62A G59A 251  69   267   136   7.7   6.9   6.7
F62A G61A 241  60   140   150   9.4  17.4  12.6
F62A G62A 211  30    87   184  17.2  16.8  21.3
F62A G63A 163 343    91   184  26.9  23.2  27.0
F62A  GBN  92 278   661   184   3.7   9.3   8.3
F62A  GGN 108 291   259   178  16.0  16.6  16.4
F62A H61A 226  45   217   180  10.0  10.4  10.3
F62A H62A 213  32   174   184  14.5  11.3  12.4
F62A H63A 182   2   137   184  16.0  18.3  19.9
F62A H64A 157 338   151   184  20.0  15.5  17.3
F62A H65A 134 315   190   184  18.4  29.3  27.6
F62A  HAL 103 288   519   176   8.7   7.1   9.4
F62A HANN  89 272   248   182  11.5   3.9  11.0
F62A HOLY  74 257   279   173   5.3  13.6  16.3
F62A I57A 246  62   499   177   6.9   8.6  11.1
F62A I60A 230  48   348   184   5.8  10.8  12.6
F62A I62A 206  25   249   184   9.7  17.2  24.0
F62A I63A 194  13   211   184  14.2  19.2  16.8
F62A I64A 173 353   221   184  20.0  17.8  23.6
F62A  ICQ  26 208   451   183   7.7   1.1   8.2
F62A J59A 235  52   450   184   2.9   8.4   7.7
F62A J62A 207  26   331   184   8.2  17.1  12.8
F62A J63A 197  16   304   184   9.0  11.3  12.7
F62A JOSY 119 302   360   134  12.2  15.0  14.8
F62A K60A 222  39   480    99  10.9   3.6   8.2
F62A K62A 208  26   402   184   4.1  10.3   6.7
F62A L63A 197  16   467   184  13.3  12.5  16.0
F62A L65A 181   1   430   184   9.9   7.7  14.0
F62A LATQ 308 126   272   184  26.8  14.9  19.7
F62A  LMN  89 273   401   161   3.8  16.8  10.1
F62A LSQQ 306 121   634   184  15.7  12.4  20.3
F62A M66A 182   1   515   184  10.9   4.6  11.0
F62A N62A 208  26   620   184   7.4   3.9   5.7
F62A NATG  45 230   722   101   2.7   3.2   4.0
F62A PLVO 263  78   564   184   6.6   7.8   6.8
F62A QM16 115 297   175   159  12.0  15.7  18.2
F62A QM38 341 161   209   154  20.0  22.8  24.1
F62A QM50 336 155   307   148  16.7  15.4  17.3
F62A QM60 326 144   443   146  13.1   1.7   8.9
F62A QMM5   9 189   557   123   8.5  14.2  11.7
F62A SHEY  95 281   629   178  13.0   5.3   8.7
F62A SUSY  92 275   353   174   6.8  11.9  11.6
F62A VLDQ 296 110   644   143  11.0   5.3   8.9
F62A  WES 196  15   405   184  16.3  13.7  17.0
F62A WODY 100 284   424   172  12.8   9.3  14.9
F64A G57A 263  78   525   130  13.4  13.5  16.9
F64A G59A 259  75   388   136  11.5   0.7   6.4
F64A G61A 257  74   256   150  11.0   7.1   8.9
F64A G62A 248  66   185   184  15.1  10.7  17.0
F64A G63A 230  50   129   184  10.1  16.6  15.2
F64A  GBN  93 278   535   184  17.4  10.8  12.6
F64A  GGN 125 306   144   178  12.2  19.1  19.5
F64A H61A 243  61   318   180   5.8  16.6  13.8
F64A H62A 238  56   263   184   1.7  18.8   8.6
F64A H63A 225  44   188   184  10.6  22.1  19.9
F64A H64A 207  26   152   184  19.1  11.0  18.5
F64A H65A 176 356   130   184  24.0  16.5  19.3
F64A  HAL 108 292   398   176  13.5  18.1  17.5
F64A HANN  88 270   123   182  14.0  22.3  18.3
F64A HOLY  62 244   163   173  11.2  14.8  12.7
F64A I57A 252  67   615   177   6.8   0.3  10.5
F64A I60A 242  58   450   184   5.8   7.1   5.6
F64A I62A 228  46   323   184   7.8  14.7  16.2
F64A I63A 222  40   268   184  11.9  18.6  20.0
F64A I64A 206  25   239   184  13.3  11.6  12.7
F64A  ICQ  11 192   415   183  10.1  15.5  16.0
F64A J59A 244  59   556   184   7.2   3.8   8.6
F64A J62A 224  42   402   184  10.8   6.3  10.3
F64A J63A 218  36   360   184  16.3  10.2  17.4
F64A JOSY 133 315   256   134   4.6  13.3  11.8
F64A K60A 233  49   571    99  10.3   7.4   9.1
F64A K62A 222  40   472   184   2.4  10.5  11.8
F64A L63A 212  29   516   184   5.2  13.1  13.9
F64A L65A 198  17   447   184  14.6   7.7  17.0
F64A LATQ 298 115   379   184  14.9  12.6  16.9
F64A  LMN  89 271   275   161  10.2   9.8  16.3
F64A LSQQ 302 115   741   184   9.5  14.6  15.0
F64A M66A 196  15   531   184   4.9   6.1   8.3
F64A MALY  89 273   388   171   2.3  11.0   6.5
F64A N62A 219  35   687   184   6.5  11.2  10.5
F64A NATG  38 222   642   101   8.0   4.7   7.5
F64A PLVO 265  79   688   184   6.8   2.4  11.5
F64A QM16 157 337    79   159  15.2  21.8  19.5
F64A QM38 317 136   278   154  21.7  10.5  21.0
F64A QM50 320 137   378   148  21.8  11.7  20.8
F64A QM60 316 133   525   146   9.5   5.5   7.8
F64A QMM5 357 176   555   123   5.1  12.6  10.2
F64A SHEY  97 282   504   178  13.8  14.7  14.4
F64A SUSY  93 275   227   174  12.6  13.5  21.3
F64A VLDQ 293 106   760   143   6.8  14.0  11.6
F64A  WES 213  31   454   184  10.1   3.5   4.8
F64A WODY 105 288   300   172   5.9  16.6  17.0
G57A G59A  90 272   142   130  10.3   8.8   8.9
G57A G61A  85 267   272   130   9.9  16.2  16.9
G57A G62A  86 269   350   130   9.6   6.8   8.2
G57A G63A  88 272   422   130  13.5   9.3  12.8
G57A  GBN  83 273  1057   161   1.9   7.9   5.1
G57A  GGN  87 273   641   160   8.9   8.8   8.8
G57A H61A 104 286   250   130  11.2  17.7  19.1
G57A H62A 100 282   308   130  12.6  15.0  17.8
G57A H63A  95 279   394   130   7.3   7.8  12.5
G57A H64A  94 278   458   130   4.0  12.8  10.2
G57A H65A  92 277   534   130   0.7   8.7   6.4
G57A  HAL  89 277   901   153   7.0  10.3  10.4
G57A HANN  79 265   648   160   4.6  13.3  11.9
G57A HOLY  74 260   681   130   3.8   2.7   5.6
G57A I57A 203  22   140   136   8.5  21.9  15.3
G57A I60A 135 317   194   130  18.4  23.0  21.0
G57A I62A 114 296   321   130   8.6  11.1  13.8
G57A I63A 107 290   369   130   8.9  18.6  21.1
G57A I64A 105 289   445   130  10.3   8.9  11.9
G57A  ICQ  47 233   762   160   2.0   3.4   4.2
G57A J59A 168 348   186   135  16.3  13.6  19.0
G57A J62A 128 311   328   130   8.6  19.9  14.8
G57A J63A 122 304   372   130   9.3  16.3  15.1
G57A JOSY  94 281   717    88   8.1   9.4  10.3
G57A K60A 162 343   290    99  14.1  18.0  20.0
G57A K62A 140 322   350   130  13.7  15.9  21.1
G57A L63A 142 324   452   130   5.1  19.4  18.3
G57A L65A 129 312   525   130  11.7  12.8  15.9
G57A LATQ  33 215   305   161  16.1  11.8  20.1
G57A  LMN  80 268   800   138   1.0   4.5   3.0
G57A LSQQ 342 160   465   161  15.5  19.9  20.7
G57A M66A 136 319   581   130   9.5   8.6  11.2
G57A MALY  81 269   912   130   4.7   0.6   4.2
G57A N62A 165 346   480   130   8.5  16.2  13.6
G57A NATG  53 242  1078   123   6.8   4.8   7.5
G57A PLVO 268  87   165   161  11.4  19.7  15.1
G57A QM16  86 271   553   130   3.8   2.1   7.5
G57A QM38  47 230   427   161   7.1   3.4   6.6
G57A QM50  33 216   446   130  10.0   3.7   8.1
G57A QM60  15 196   469   160  10.4   7.6   8.7
G57A QMM5  34 218   787   154   7.1   4.1   7.7
G57A SHEY  85 274  1022   130   1.0   8.5   5.9
G57A SUSY  81 268   751   130   4.6   5.9   4.9
G57A VLDQ 329 147   403   161  19.6  21.2  26.3
G57A  WES 134 317   422   161  13.9  18.0  19.1
G57A WODY  86 274   812   130   0.9   5.5   3.2
G59A G61A  80 261   132   136   6.1  10.9  12.9
G59A G62A  85 267   209   136  11.9   9.5  14.7
G59A G63A  88 270   280   136   5.5   7.6   9.0
G59A  GBN  84 272   916   136   0.6   1.9   0.7
G59A  GGN  87 272   499   135   4.5   6.8   8.7
G59A H61A 122 302   117   136  18.0  20.3  19.6
G59A H62A 109 290   170   136  13.5  14.0  17.9
G59A H63A 100 282   253   136  11.0   6.5  10.9
G59A H64A  97 280   317   136   4.5   3.6   7.4
G59A H65A  95 278   392   136   9.8   2.0   6.6
G59A I57A 238  56   234   136   7.3  12.7  12.4
G59A I60A 184   4   138   136  16.7  16.9  17.0
G59A I62A 132 313   199   136  17.1  19.3  24.1
G59A I63A 118 300   236   136  14.4  11.8  12.8
G59A I64A 113 296   310   136   4.6  13.7  15.6
G59A J59A 211  30   208   136   5.2  12.8   9.9
G59A J62A 152 332   233   136  16.0  14.7  19.4
G59A J63A 139 321   261   136  13.0  19.0  16.3
G59A K60A 192  11   280    99   6.1  13.0  17.0
G59A K62A 164 345   279   136   2.7  11.7  14.7
G59A L63A 160 341   379   136  14.3  14.7  17.4
G59A L65A 142 324   423   136  10.8  14.0  12.8
G59A LATQ   7 187   258   136   7.0   9.4   9.6
G59A  LMN  80 266   660   113   7.3   2.6   8.0
G59A LSQQ 328 145   528   136  11.6   5.9  10.8
G59A M66A 149 331   491   136   3.9   4.7   6.1
G59A MALY  81 268   772   136   1.0   4.7   1.2
G59A N62A 183   3   462   136   3.8  13.1  11.9
G59A NATG  50 237   969   101   5.8   6.6   5.6
G59A PLVO 271  88   307   136   3.9  10.0   8.6
G59A QM38  31 213   339   136   7.3   6.1   9.6
G59A QM50  17 198   388   136  14.0   2.6   7.5
G59A QM60 359 178   455   136   4.6   6.2   1.8
G59A QMM5  25 209   719   123   2.3   0.6   4.8
G59A SHEY  86 274   880   136   1.0   3.8   0.0
G59A VLDQ 316 133   492   136   9.1   7.3   7.7
G59A  WES 153 334   335   136  11.4  17.9  14.5
G59A WODY  87 273   670   136   0.2   1.7   0.9
G61A G62A  95 276    78   150  14.7  18.8  17.3
G61A G63A  96 278   151   150  10.3  16.6  13.5
G61A  GGN  91 274   369   149  11.3  12.6  15.3
G61A H61A 201  20    90   150  21.0  15.0  17.9
G61A H62A 159 340    84   150  18.3  26.1  22.2
G61A H63A 120 301   136   150  15.5  21.3  19.3
G61A H64A 111 292   195   150  14.5  17.6  16.1
G61A H65A 103 285   267   150  21.1  19.3  22.2
G61A  HAL  94 279   630   142   4.8  11.5  15.3
G61A HANN  78 262   377   149  13.8   7.5  10.2
G61A HOLY  69 252   416   150   6.7   4.6   6.1
G61A I57A 247  64   360   150   7.7  11.2  15.2
G61A I60A 222  41   213   150   9.2  14.1  20.0
G61A I62A 174 355   157   150  13.5  19.7  20.1
G61A I63A 151 332   156   150  15.6  15.8  16.6
G61A I64A 135 316   213   150  14.1  18.0  19.7
G61A  ICQ  33 216   570   149   5.1   8.3   6.1
G61A J59A 231  49   312   150   6.1   7.2  12.7
G61A J62A 186   6   230   150  15.1  14.4  14.5
G61A J63A 171 351   225   150  23.0  20.3  23.2
G61A JOSY 103 286   451   108   8.3   9.0  17.5
G61A K60A 213  32   352    99   6.7  16.6  13.4
G61A K62A 191  11   296   150  13.3   6.1  12.7
G61A L63A 181   1   380   150  11.1  17.1  17.2
G61A L65A 161 342   380   150  11.6  16.9  16.1
G61A LATQ 338 157   253   150  18.8  17.4  20.7
G61A  LMN  81 265   528   127   3.4  11.0   9.3
G61A LSQQ 317 133   589   150  16.7  12.3  14.2
G61A M66A 165 346   461   150   9.6  15.1  13.8
G61A MALY  82 268   641   150   4.5  10.7   7.7
G61A N62A 199  17   509   150   6.6   7.9   4.5
G61A NATG  46 233   857   101   4.7   3.9   8.8
G61A PLVO 268  84   437   150  15.4  14.2  15.6
G61A QM16  90 273   281   150   8.2   6.2   9.1
G61A QM38  11 191   271   150  16.1  19.1  19.0
G61A QM50 358 178   348   148  11.0  19.2  14.7
G61A QM60 343 162   453   146  12.0   3.5   5.4
G61A QMM5  17 199   651   123   9.9   2.9  10.5
G61A SUSY  82 266   479   150  11.0  10.7  12.3
G61A VLDQ 306 122   575   143  16.1  10.2  15.7
G61A  WES 177 357   322   150  11.1  15.5  17.1
G61A WODY  90 275   540   150   1.5  12.3   9.5
G62A G63A  99 279    73   184  19.6  16.6  19.2
G62A  GGN  91 274   290   178  10.0  11.2  12.4
G62A H61A 235  55   135   180  22.3  17.2  21.7
G62A H62A 215  34    87   184  22.9  17.5  20.8
G62A H63A 147 328    73   184  17.2  24.6  23.0
G62A H64A 121 302   122   184  18.7  17.8  18.1
G62A H65A 107 289   189   184  17.5  18.6  22.6
G62A  HAL  94 279   552   176   2.7   4.6   5.4
G62A HANN  75 257   303   182   7.5  15.6  17.0
G62A HOLY  64 247   348   173  12.6   5.7  14.0
G62A I57A 253  69   431   177   9.4   9.1  11.7
G62A I60A 236  54   267   184   5.8   9.6  10.7
G62A I62A 203  23   162   184  15.8  16.7  22.6
G62A I63A 182   2   130   184  17.9  17.3  20.7
G62A I64A 153 334   161   184  12.1  21.1  17.7
G62A J59A 240  57   372   184   3.9   8.7   6.7
G62A J62A 205  24   244   184  15.9  12.6  16.1
G62A J63A 192  11   220   184  10.0  13.4  13.5
G62A JOSY 105 288   373   134  13.6  10.0  10.2
G62A K60A 224  42   395    99  11.3  18.6  20.9
G62A K62A 206  25   315   184   6.3  19.1  12.6
G62A L63A 194  13   383   184  14.8  15.1  15.2
G62A L65A 174 354   356   184  12.5  12.2  14.1
G62A LATQ 325 143   297   184  22.8  11.4  21.0
G62A  LMN  79 263   453   161   3.2  10.4   7.3
G62A LSQQ 313 129   649   184  12.8  14.2  16.9
G62A M66A 176 356   441   184   7.8  12.9  14.0
G62A MALY  81 266   564   171   5.1   7.7   9.2
G62A N62A 208  26   533   184   9.8  10.9  11.9
G62A PLVO 270  85   515   184  11.7   6.0   9.9
G62A QM16  89 271   203   159   5.5   7.8   6.5
G62A QM38 355 175   274   154  17.1  11.1  13.7
G62A QM50 347 166   365   148  16.5  10.1  14.3
G62A QM60 335 153   488   146  10.9   0.8   5.4
G62A QMM5  11 192   639   123   7.5   5.7   9.6
G62A SHEY  88 274   672   178   3.6  10.2   9.1
G62A VLDQ 303 118   643   143  10.2   8.5  10.2
G62A  WES 192  11   321   184  11.2   7.6  10.5
G62A WODY  90 274   462   172   2.2   9.7   8.1
G63A  GBN  84 270   637   184   3.4  13.5  11.2
G63A  GGN  89 271   218   178   6.2  10.7  21.1
G63A H61A 251  69   194   180  19.2   8.7  16.2
G63A H62A 244  63   136   184  13.6   6.0  10.9
G63A H63A 213  33    60   184  14.7  22.6  20.2
G63A H64A 149 329    61   184  23.1  22.2  24.5
G63A H65A 113 294   118   184  15.7  24.6  20.6
G63A  HAL  94 278   479   176   2.8   5.3   5.2
G63A HANN  68 250   239   182   7.5   6.5   7.3
G63A HOLY  56 239   291   173  16.6  10.5  16.8
G63A I57A 257  73   498   177   5.8   3.6   9.0
G63A I60A 246  63   325   184  12.8  11.3  12.6
G63A I62A 225  44   194   184   5.1   8.7  10.3
G63A I63A 213  33   141   184   8.4  19.5  17.1
G63A I64A 181   1   133   184  12.3  17.0  15.0
G63A  ICQ  19 201   521   183   8.8   0.6  10.2
G63A J59A 247  63   431   184   8.2  10.6  11.9
G63A J62A 221  39   274   184   3.9   9.0  14.3
G63A J63A 210  29   235   184   7.7  14.6  16.7
G63A JOSY 107 290   301   134  16.2  12.7  17.1
G63A K60A 233  50   441    99   0.7   7.2   4.7
G63A K62A 219  37   344   184   8.2  14.4  14.3
G63A L63A 205  23   395   184   4.1   8.9  11.6
G63A L65A 186   6   345   184  17.6   8.0  13.2
G63A LATQ 317 135   351   184  22.6  17.3  24.5
G63A  LMN  76 259   385   161   2.7   3.0   4.3
G63A LSQQ 311 125   710   184  15.6   5.2  11.0
G63A M66A 186   5   430   184   1.5   7.3   4.3
G63A MALY  79 263   496   171   1.3  12.3   9.2
G63A NATG  39 224   769   101   4.9   5.3   8.2
G63A PLVO 272  87   587   184  12.9   7.7  16.6
G63A QM16  85 266   132   159  13.7  14.9  20.6
G63A QM38 342 161   300   154  24.9  17.8  25.3
G63A QM50 338 156   398   148  14.5  14.3  15.5
G63A QM60 329 147   531   146   8.8   8.8   6.7
G63A QMM5   5 186   640   123  11.9   9.0  11.1
G63A SUSY  77 260   334   174   4.6  10.7  10.7
G63A VLDQ 302 116   710   143  11.8   8.0  11.1
G63A  WES 205  24   333   184  17.1  12.1  16.4
G63A WODY  89 272   390   172   9.7   6.7   8.9
 GBN  GGN 267  84   419   209   6.8   5.8   7.1
 GBN H61A 267  80   827   180  12.3   0.1   3.8
 GBN H63A 266  80   676   184  11.6   6.3  10.5
 GBN H64A 265  79   613   184   9.2   3.7   8.6
 GBN H65A 264  79   536   184  13.1  10.3  15.8
 GBN  HAL 243  62   185   207  10.4  11.5  11.1
 GBN HANN 279  95   413   213   6.8   5.9   6.7
 GBN HOLY 290 106   403   173  17.7   9.1  14.7
 GBN I60A 264  75   950   184   7.7   5.1   8.3
 GBN I62A 261  74   797   184   6.5   6.2   6.5
 GBN I63A 261  75   734   184   3.3   3.4   5.5
 GBN I64A 258  73   665   184   9.1   5.5   7.8
 GBN  ICQ 319 134   630   214   7.7   1.5   7.3
 GBN J63A 256  69   798   184   2.8   5.5   2.8
 GBN JOSY 252  69   378   134  11.8   5.4  10.9
 GBN K60A 257  68  1038    99   2.4   0.2   4.4
 GBN K62A 254  67   911   184   3.3   8.5   1.9
 GBN L63A 248  61   904   184   7.8   1.2   5.1
 GBN L65A 244  58   783   184   6.9   4.6   4.2
 GBN LATQ 288 100   893   215   6.4   5.8   5.9
 GBN  LMN 282 100   262   192  19.7  11.7  17.8
 GBN LSQQ 295 103  1237   215   6.3   4.2   7.8
 GBN M66A 240  54   837   184   0.7   3.9   1.8
 GBN MALY 287 106   150   171  16.6  14.7  16.8
 GBN NATG 350 169   551   123   9.9  11.4  15.6
 GBN PLVO 274  83  1221   215   7.3   7.3   9.3
 GBN QM16 270  85   505   159  12.1   4.9  16.7
 GBN QM38 293 106   759   185   1.5   5.9   2.7
 GBN QM50 297 110   841   148   6.7   8.1   5.2
 GBN QMM5 321 135   811   154  12.1   2.0  14.3
 GBN SHEY 231  50    48   178  19.3  27.1  24.7
 GBN SUSY 278  95   308   174   8.7   7.1  10.3
 GBN VLDQ 290  98  1275   174   6.4   7.6   5.8
 GBN WODY 263  81   250   172  15.5   0.5  15.2
 GGN H62A 261  78   346   178  13.5   4.2  13.5
 GGN H63A 260  78   257   178  17.1   0.2   7.5
 GGN H64A 255  73   195   178  15.6   8.8  13.3
 GGN H65A 248  67   120   178  15.6  21.4  20.0
 GGN  HAL 101 283   262   202   4.9  22.9  15.2
 GGN HANN   4 184    85   208  15.8  26.3  21.2
 GGN HOLY  10 191   159   172  15.2  14.0  18.5
 GGN I57A 263  76   713   182   6.5   5.6   8.7
 GGN I60A 257  72   532   178   9.6   0.3   4.7
 GGN I62A 250  67   383   178   6.1   8.7   7.8
 GGN I63A 250  67   320   178   6.6  12.5   9.2
 GGN I64A 240  58   259   178  14.1  12.9  18.7
 GGN  ICQ 356 176   491   208  11.0  14.0  17.9
 GGN J62A 244  60   450   178   8.2  11.9  11.8
 GGN J63A 240  57   395   178  11.1   7.8  15.0
 GGN JOSY 145 326   116   133  15.4  22.4  24.8
 GGN K60A 246  61   631    98   4.7   5.7   4.6
 GGN K62A 240  56   512   178  14.6   8.2  11.2
 GGN L63A 228  45   529   178   5.5  11.8  14.4
 GGN L65A 218  36   430   178   9.5  11.8  19.2
 GGN LATQ 301 117   522   209  16.6  10.4  16.4
 GGN  LMN  62 244   179   186  11.3   9.6  13.4
 GGN LSQQ 303 116   885   209   8.2   7.7   9.6
 GGN M66A 213  31   505   178   3.2   9.8   8.4
 GGN MALY  73 256   283   170   7.2   2.4   6.8
 GGN N62A 232  47   712   178   6.5   5.9   4.9
 GGN NATG  26 209   649   122   2.8   3.2   6.3
 GGN PLVO 273  86   805   209  13.3  14.1  16.5
 GGN QM16 277  96    88   158  18.6  19.3  21.1
 GGN QM38 314 131   419   184  17.9  11.8  18.8
 GGN QM50 317 133   519   147  11.2   7.7  11.2
 GGN QM60 315 130   667   175   3.7   3.0   3.0
 GGN QMM5 348 166   653   153  12.5   9.2  13.9
 GGN SHEY  88 271   382   177   6.4  10.2   9.2
 GGN SUSY  58 239   129   173  11.4   8.0  13.6
 GGN VLDQ 296 108   902   173   6.2   7.0   7.7
 GGN  WES 231  48   471   209  14.7  14.3  16.7
 GGN WODY  90 272   172   171   4.5  15.4  13.5
H61A H62A  85 265    62   180  16.5  23.0  23.5
H61A H63A  84 265   151   180  18.3  12.5  16.5
H61A H64A  86 267   215   180  22.8   3.2   8.4
H61A H65A  85 268   293   180  12.2  16.2  15.6
H61A  HAL  86 272   662   172   4.0   8.7   9.7
H61A HANN  68 251   432   178   5.8   2.3   5.0
H61A HOLY  61 244   481   173  11.1  10.6  17.1
H61A I57A 259  76   305   177  10.3  12.3  14.5
H61A I60A 236  55   133   180  13.2  14.8  18.3
H61A I62A 147 327    86   180  22.6  25.2  24.0
H61A I63A 116 297   120   180  16.7  17.0  17.3
H61A I64A 109 291   195   180   8.8  18.5  16.9
H61A  ICQ  31 214   659   179   6.1   0.5   6.7
H61A J59A 241  59   238   180   9.7  14.1  11.4
H61A J62A 176 356   144   180  16.8  16.2  17.3
H61A J63A 153 334   154   180  19.8  21.9  22.6
H61A JOSY  91 276   472   134   5.0  14.8  10.1
H61A K60A 217  36   265    99   8.0  14.6  14.3
H61A K62A 187   7   208   180  18.9  13.3  16.2
H61A L63A 175 355   297   180  22.5  17.9  22.2
H61A L65A 151 332   316   180  13.2  16.8  19.5
H61A LATQ 349 168   325   180  19.9  18.8  30.6
H61A  LMN  73 258   579   157   5.8   3.0   8.9
H61A LSQQ 324 141   634   180  15.4  12.1  15.5
H61A M66A 157 339   391   180  14.8  16.4  20.7
H61A MALY  75 261   688   171   2.4   3.5   3.2
H61A N62A 198  17   419   180  10.7   9.3  11.2
H61A NATG  44 230   939   101   6.7   4.8   6.1
H61A PLVO 280  96   411   180  13.4  12.2  15.4
H61A QM16  75 258   323   159   4.3   4.7   8.9
H61A QM38  13 194   360   154  14.2   5.0   8.1
H61A QM50   3 183   432   148   6.1   9.5  12.1
H61A QM60 349 168   527   146   5.3   3.6   4.4
H61A QMM5  17 200   741   123   0.5   8.5   5.6
H61A SHEY  82 269   789   178   4.5  11.2   9.4
H61A SUSY  73 258   528   174   0.1   2.2   2.8
H61A VLDQ 314 130   606   143  11.7   9.5  13.5
H61A  WES 168 349   243   180  18.1  18.2  19.5
H62A H63A  83 264    89   184  19.0  15.3  18.1
H62A H64A  87 268   154   184  17.1  16.6  17.1
H62A H65A  86 268   231   184  12.6  18.7  18.4
H62A  HAL  87 272   600   176   5.3   7.4   6.3
H62A HANN  66 249   374   182   7.5   5.3   7.4
H62A HOLY  58 241   426   173   9.3   8.2   7.8
H62A I57A 260  77   367   177   9.4   7.7  13.6
H62A I60A 245  64   189   184  16.9   8.5  17.0
H62A I62A 191  10    79   184  12.6  17.6  15.0
H62A I63A 142 322    74   184  12.7  18.1  16.0
H62A I64A 120 301   142   184  17.0  19.1  18.5
H62A  ICQ  27 210   624   183   7.0   2.2   8.3
H62A J59A 246  64   295   184  10.2   1.1  14.5
H62A J62A 200  19   159   184  17.7  13.9  15.3
H62A J63A 177 358   144   184  15.7  15.5  15.7
H62A JOSY  93 277   411   134   4.7   1.8   2.4
H62A K60A 226  44   310    99   8.7  17.5  19.9
H62A K62A 203  22   229   184  17.3   9.2  15.3
H62A L63A 187   7   303   184  17.2  14.2  15.7
H62A L65A 162 343   297   184  16.2  16.8  17.9
H62A LATQ 339 157   337   184  21.8  21.3  27.2
H62A  LMN  72 256   519   161   7.2   5.0   7.4
H62A LSQQ 320 136   667   184  14.8  10.8  14.7
H62A M66A 167 348   378   184  14.8  14.7  16.1
H62A NATG  42 228   893   101   4.6   4.6   6.6
H62A PLVO 278  94   471   184  11.0  11.6  14.8
H62A QM16  73 256   263   159   8.9   2.1   3.8
H62A QM38   4 184   345   154  12.6   9.1  20.6
H62A QM50 355 175   428   148  12.5   7.9  11.2
H62A QM60 343 161   537   146   9.8   3.4   2.5
H62A QMM5  13 195   719   123   7.5   2.3  12.1
H62A SHEY  82 268   727   178   6.2   6.1   8.1
H62A VLDQ 311 126   647   143  11.7   6.5   9.1
H62A  WES 183   3   244   184  10.3  12.1  11.5
H62A WODY  81 266   517   172   9.2  14.0  19.1
H63A H64A  92 272    65   184  20.4  18.8  20.7
H63A H65A  88 269   142   184   8.4  19.7  13.1
H63A  HAL  88 273   511   176   5.8   7.7   7.9
H63A HANN  61 243   290   182  13.5   8.4  15.5
H63A HOLY  52 235   347   173  14.1   6.4  14.1
H63A I57A 262  78   456   177   7.3  11.8  10.2
H63A I60A 252  70   275   184   5.3  15.2  12.8
H63A I62A 230  49   136   184   8.4  16.9  17.2
H63A I63A 213  32    81   184  18.9   6.6  12.1
H63A I64A 159 339    88   184  17.2  19.4  18.5
H63A J59A 251  68   382   184  12.4   9.8  17.2
H63A J62A 222  41   214   184   7.7  17.4  15.3
H63A J63A 209  28   175   184  11.4  13.7  16.2
H63A JOSY  96 279   323   134  14.7   9.2  13.1
H63A K62A 219  38   284   184   3.6  12.0  10.8
H63A L63A 203  22   336   184  11.8  19.2  17.8
H63A L65A 180   0   292   184  15.9  16.4  22.0
H63A LATQ 326 144   370   184  20.4  14.0  19.0
H63A LSQQ 315 130   720   184  13.3  10.5  15.4
H63A M66A 181   1   378   184   6.5  11.0   9.0
H63A N62A 215  33   500   184   7.2  10.2  10.9
H63A NATG  38 224   829   101   7.5   7.6   9.4
H63A PLVO 277  92   558   184  10.1  14.6  12.9
H63A QM16  69 250   175   159  13.0  15.2  16.4
H63A QM38 350 169   341   154  14.7  17.2  17.6
H63A QM50 344 163   435   148   9.7  16.0  13.5
H63A QM60 335 152   560   146   8.1   6.3   4.3
H63A QMM5   7 188   694   123  11.4   9.2  12.9
H63A SHEY  82 268   638   178   7.2   7.7   9.9
