EMMW SHEY  82 266   434   180  15.3   5.5  11.5
EMMW SUSY  54 236   195   180  23.7  13.4  21.1
EMMW VLDQ 300 112   880   176   5.8   7.4   6.5
EMMW  WES 232  49   405   180   4.1  18.8  17.5
EMMW WODY  78 260   225   180  27.6  11.1  24.1
F57A F60A  84 266   213   179  24.3   9.6  21.6
F57A F61A  85 268   288   179  18.3   8.7  15.5
F57A F62A  87 270   367   179  19.5   7.4  17.5
F57A F64A  87 272   493   179  14.9   9.0  13.1
F57A G57A 196  16    82   179  15.4  20.3  19.9
F57A G59A 124 305   144   179  26.7  23.0  26.0
F57A G61A 102 285   254   179  18.0  16.6  17.6
F57A G62A 100 283   332   179  19.2  11.5  17.5
F57A G63A  99 283   404   179  17.3   8.9  15.3
F57A  GBN  88 277  1028   179   6.7   3.1   5.7
F57A  GGN  94 280   619   179   8.5   6.3   6.7
F57A H61A 122 304   260   179  23.8  21.8  24.0
F57A H62A 115 298   310   179  19.7  17.0  19.9
F57A H63A 108 291   387   179  15.3  13.1  14.1
F57A H64A 105 289   449   179  15.4   6.5  13.6
F57A H65A 101 286   521   179  14.4   6.8  12.7
F57A  HAL  95 282   881   179   7.8   2.1   6.0
F57A HANN  86 272   615   179  12.5   3.8  10.3
F57A HOLY  80 266   640   179  16.7   3.7  13.5
F57A I57A 200  20   222   162   5.3  23.8  20.7
F57A I60A 153 334   245   170  14.5  13.0  13.3
F57A I62A 128 310   342   179  26.2  21.6  25.6
F57A I63A 120 303   379   179  21.3  15.6  18.9
F57A I64A 116 300   452   179  18.5  16.0  17.3
F57A  ICQ  51 236   693   179  17.3   2.6  13.8
F57A J59A 177 357   261   179   7.4  14.5  12.5
F57A J62A 140 322   367   179  20.1   8.8  18.5
F57A J63A 133 316   402   179  24.4  18.6  23.2
F57A JOSY 101 287   705    90  15.4   5.6  13.1
F57A K60A 169 350   361   171   8.6  10.2  10.1
F57A K62A 150 332   401   179  12.1   5.8   9.8
F57A L63A 149 332   504   179  11.2   6.8   8.6
F57A L65A 137 320   562   179  17.7   5.9  15.1
F57A LATQ  39 221   228   179  21.6   6.8  18.6
F57A  LMN  86 273   768   179  12.2   4.0  10.6
F57A LSQQ 335 154   400   179   9.4  16.0  12.4
F57A M66A 142 325   626   179  10.3   1.6   8.3
F57A MALY  86 274   881   179  13.1   3.2  10.8
F57A N62A 169 350   551   163   6.8   6.8   8.3
F57A NATG  56 245  1014   173  10.4   1.2   8.2
F57A PLVO 246  64   205   167   9.2  26.4  23.6
F57A QM16  95 280   531   179   7.8   4.4   6.5
F57A QM38  53 236   359   179  23.0   5.4  21.3
F57A QM50  37 220   369    89  20.4   5.1  17.2
F57A QM60  15 196   387    89  18.9   5.5  17.9
F57A QMM5  36 220   710   157  10.8   1.3   8.4
F57A SHEY  90 279   995   179   5.1   2.0   4.6
F57A SUSY  88 274   720   179   9.1   4.5   8.8
F57A VLDQ 320 137   352   175  11.9  22.5  20.6
F57A  WES 143 326   467   179  12.6   8.5  11.0
F57A WODY  92 279   788   179   9.8   4.3   8.7
F60A F61A  89 270    74   179  26.1  18.4  23.1
F60A F62A  92 274   154   179  21.8  17.7  22.1
F60A F64A  91 274   280   179  19.1  10.1  15.9
F60A G57A 249  67   256   179   7.1  17.8  15.6
F60A G59A 225  44   138   179   9.8  20.7  19.4
F60A G61A 156 337    83   179  28.5  17.4  25.5
F60A G62A 126 307   139   179  22.9  24.2  23.0
F60A G63A 117 298   205   179  19.5  21.6  21.3
F60A  GBN  91 278   815   179  11.6   2.8   9.4
F60A  GGN 101 285   410   179  12.1   6.6  10.2
F60A H61A 179 359   161   179  14.1  12.9  13.9
F60A H62A 158 338   167   179  25.1  12.5  22.2
F60A H63A 133 315   209   179  23.5  19.8  22.5
F60A H64A 124 306   260   179  18.8  21.9  21.5
F60A H65A 115 297   323   179  19.4  18.4  19.1
F60A  HAL 100 286   672   179   9.8   3.9   8.7
F60A HANN  90 273   402   179  17.9   6.5  14.9
F60A HOLY  80 264   428   179  18.5   6.9  15.5
F60A I57A 234  51   370   162   2.5  23.1  20.0
F60A I60A 205  24   259   170   9.6  20.1  18.8
F60A I62A 168 348   238   179  19.3  14.3  17.6
F60A I63A 153 334   239   179  25.9  10.9  22.7
F60A I64A 140 322   292   179  19.7  12.1  17.8
F60A  ICQ  40 223   528   179  17.0   4.2  14.5
F60A J59A 217  35   344   179   2.9  17.0  15.1
F60A J62A 178 358   305   179  11.7  15.8  14.4
F60A J63A 167 347   307   179  17.6  11.4  14.1
F60A JOSY 110 294   504    90  14.1   6.6  12.1
F60A K60A 203  22   403   171   4.7  15.6  13.6
F60A K62A 184   3   368   179  10.8  15.3  13.8
F60A L63A 176 357   457   179  10.9  11.2  11.7
F60A L65A 160 341   463   179  17.9   8.4  15.4
F60A LATQ 338 158   170   179  13.2  25.0  21.8
F60A  LMN  89 274   554   179  17.2   7.2  14.9
F60A LSQQ 314 130   511   179  15.8  18.9  18.1
F60A M66A 164 345   543   179  10.9   3.7   9.0
F60A MALY  89 275   667   179  16.4   4.5  14.3
F60A N62A 193  12   573   163   4.4  10.6   9.1
F60A NATG  51 238   832   173  15.2   1.5  12.7
F60A PLVO 257  74   413   167   9.3  22.2  19.9
F60A QM16 104 287   323   179   9.9   7.3   9.1
F60A QM38  23 204   207   179  17.3   8.6  15.6
F60A QM50   5 185   272    89  14.9  18.0  17.3
F60A QM60 344 163   371    89   7.2  18.0  15.3
F60A QMM5  22 204   590   157  12.2   4.7   9.9
F60A SHEY  93 280   783   179   8.1   3.1   6.2
F60A SUSY  91 275   507   179  17.2   7.7  15.3
F60A VLDQ 301 117   505   175  18.5  16.2  17.7
F60A  WES 173 353   401   179  12.9  11.8  12.0
F60A WODY  97 282   577   179   9.7   5.4   8.1
F61A F62A  96 277    80   179  27.2  21.1  25.7
F61A F64A  92 274   205   179  20.9  11.3  19.2
F61A G57A 254  71   327   179   6.8  21.1  18.4
F61A G59A 241  59   198   179   6.3  22.5  20.1
F61A G61A 209  28    87   179  13.6  25.8  22.2
F61A G62A 157 337    91   179  29.5  21.7  27.5
F61A G63A 131 312   144   179  24.7  19.6  23.0
F61A  GBN  91 278   741   179  12.9   3.5  10.0
F61A  GGN 105 288   338   179  16.7   9.2  14.8
F61A H61A 205  24   177   179  11.2  24.2  20.5
F61A H62A 185   5   156   179  13.9  14.4  12.8
F61A H63A 152 333   164   179  27.3  15.7  24.0
F61A H64A 136 317   203   179  19.3  17.3  19.1
F61A H65A 122 304   258   179  20.3  19.3  19.9
F61A  HAL 102 287   599   179  10.0   4.6   7.4
F61A HANN  90 273   328   179  19.3  10.5  17.0
F61A HOLY  78 262   354   179  21.2   7.1  18.5
F61A I57A 240  57   432   162   0.4  21.5  17.7
F61A I60A 218  37   298   170   6.3  20.0  17.3
F61A I62A 187   7   235   179  12.2  15.2  14.4
F61A I63A 171 352   216   179  22.0  12.7  20.4
F61A I64A 154 335   252   179  23.4   9.6  20.4
F61A  ICQ  34 217   483   179  18.8   5.2  15.5
F61A J59A 226  44   394   179   2.5  16.7  13.4
F61A J62A 192  12   312   179  11.9  15.7  14.5
F61A JOSY 114 298   435    90  17.3  13.0  16.1
F61A K60A 213  31   439   171   3.1  19.1  16.4
F61A K62A 196  15   381   179  11.8  20.2  17.9
F61A L63A 186   6   459   179  10.3  12.8  11.7
F61A L65A 170 351   445   179  15.3  10.1  13.2
F61A LATQ 319 138   208   179  19.2  25.4  23.6
F61A  LMN  89 274   480   179  19.4   3.0  15.5
F61A LSQQ 309 125   566   179  15.0  15.6  15.0
F61A M66A 172 353   528   179  13.5   4.8  11.0
F61A MALY  89 275   593   179  17.9   3.4  15.4
F61A N62A 201  19   595   163   1.3  15.9  13.1
F61A NATG  49 235   774   173  12.3   1.5  10.3
F61A PLVO 260  76   486   167   7.0  18.0  15.8
F61A QM16 109 291   252   179  13.1  13.7  13.7
F61A QM38   3 183   189   179  16.7  17.3  16.6
F61A QM50 350 169   275    89  14.6  31.2  28.5
F61A QM60 334 153   396    89   4.0  23.1  18.6
F61A QMM5  16 198   565   157  13.7   9.1  13.1
F61A SHEY  94 281   709   179   9.0   3.5   7.0
F61A SUSY  92 276   433   179  17.1   8.1  14.1
F61A VLDQ 298 113   569   175  12.0  14.7  13.8
F61A  WES 184   4   400   179   8.7  11.9  11.2
F61A WODY  99 283   504   179  14.5   6.9  11.5
F62A F64A  91 272   126   179  21.9  11.5  19.0
F62A G57A 259  76   402   179   7.6  22.3  19.5
F62A G59A 251  69   267   179   5.9  23.8  21.5
F62A G61A 241  60   140   179  10.2  23.3  21.1
F62A G62A 211  30    87   179  14.4  26.7  22.5
F62A G63A 163 343    91   179  28.9  16.0  26.3
F62A  GBN  92 278   661   180  13.1   4.3  10.7
F62A  GGN 108 291   259   180  19.5  11.7  17.8
F62A H61A 226  45   217   179   8.6  24.5  22.4
F62A H62A 213  32   174   179  15.9  25.0  22.8
F62A H63A 182   2   137   179  20.7  15.5  20.3
F62A H64A 157 338   151   179  24.9  13.1  22.6
F62A H65A 134 315   190   179  21.0  22.1  21.5
F62A  HAL 103 288   519   180  10.0   8.0   8.0
F62A HANN  89 272   248   180  19.5  12.9  18.9
F62A HOLY  74 257   279   180  25.2  10.0  21.6
F62A I57A 246  62   499   162   4.8  24.2  20.7
F62A I60A 230  48   348   170   2.6  18.7  17.2
F62A I62A 206  25   249   179  12.6  21.6  19.1
F62A I63A 194  13   211   179  15.0  18.2  17.4
F62A I64A 173 353   221   179  21.6  10.5  19.6
F62A  ICQ  26 208   451   180  14.9   5.7  12.4
F62A J59A 235  52   450   179   2.8  19.7  17.8
F62A J62A 207  26   331   179  10.2  18.7  16.2
F62A J63A 197  16   304   179  12.3  16.1  14.9
F62A JOSY 119 302   360    90  16.4  16.4  18.3
F62A K60A 222  39   480   171   3.5  18.7  17.3
F62A K62A 208  26   402   179  10.5  21.2  18.5
F62A L63A 197  16   467   179   8.6  14.3  11.9
F62A L65A 181   1   430   179  13.3  13.0  12.8
F62A LATQ 308 126   272   180  20.8  18.4  19.1
F62A  LMN  89 273   401   180  22.7   8.8  19.5
F62A LSQQ 306 121   634   180  16.8  11.9  15.7
F62A M66A 182   1   515   179   5.0   7.0   7.1
F62A MALY  89 274   514   180  19.9   6.4  17.4
F62A N62A 208  26   620   163   2.2  14.8  12.2
F62A NATG  45 230   722   173  15.9   2.4  13.4
F62A PLVO 263  78   564   168   9.4  20.4  18.3
F62A QM16 115 297   175   180  14.7  16.1  15.6
F62A QM38 341 161   209   180  17.7  25.8  24.4
F62A QM50 336 155   307    90  13.7  29.2  23.6
F62A QM60 326 144   443    90   8.6  20.2  16.1
F62A QMM5   9 189   557   158   8.7   9.8  10.0
F62A SHEY  95 281   629   180   9.0   6.2   8.0
F62A SUSY  92 275   353   180  19.4  11.8  17.1
F62A VLDQ 296 110   644   176   7.7  15.1  13.3
F62A  WES 196  15   405   180   8.8  13.3  13.0
F62A WODY 100 284   424   180  13.2   8.9  11.5
F64A G57A 263  78   525   179   8.3  21.2  19.4
F64A G59A 259  75   388   179   5.9  21.9  17.8
F64A G61A 257  74   256   179   7.9  25.6  23.6
F64A G62A 248  66   185   179   6.8  24.7  21.2
F64A G63A 230  50   129   179  11.0  26.9  24.8
F64A  GBN  93 278   535   179  12.6   6.9  11.0
F64A  GGN 125 306   144   179  18.5  17.8  18.3
F64A H61A 243  61   318   179   4.9  23.3  19.4
F64A H62A 238  56   263   179   7.4  25.6  22.5
F64A H63A 225  44   188   179  13.3  24.3  22.2
F64A H64A 207  26   152   179  14.8  22.2  21.8
F64A H65A 176 356   130   179  25.4  15.9  22.7
F64A  HAL 108 292   398   179  11.2   9.4   9.8
F64A HANN  88 270   123   179  23.8  11.8  22.9
F64A HOLY  62 244   163   179  24.1  11.7  21.9
F64A I57A 252  67   615   162   4.6  19.1  15.9
F64A I60A 242  58   450   170   4.7  19.9  16.7
F64A I62A 228  46   323   179   5.3  27.4  23.5
F64A I63A 222  40   268   179   7.6  19.7  17.6
F64A I64A 206  25   239   179   9.4  18.6  15.8
F64A  ICQ  11 192   415   179   8.8  13.6  12.9
F64A J59A 244  59   556   179   3.4  16.4  14.5
F64A J62A 224  42   402   179   7.1  23.2  21.6
F64A J63A 218  36   360   179   5.5  21.9  19.8
F64A JOSY 133 315   256    90  17.5  15.5  18.6
F64A K60A 233  49   571   171   1.6  22.9  20.5
F64A K62A 222  40   472   179   4.0  23.7  19.8
F64A L63A 212  29   516   179   5.6  16.7  15.1
F64A L65A 198  17   447   179   9.8  16.5  14.5
F64A LATQ 298 115   379   179  15.2  15.9  15.3
F64A  LMN  89 271   275   179  23.9  10.9  23.3
F64A LSQQ 302 115   741   179  14.3  11.2  13.7
F64A M66A 196  15   531   179   6.3  12.5   9.8
F64A MALY  89 273   388   179  21.6   8.5  18.9
F64A N62A 219  35   687   163   2.4  19.7  16.6
F64A NATG  38 222   642   173  15.0   3.7  12.9
F64A PLVO 265  79   688   167   6.4  17.0  13.8
F64A QM16 157 337    79   179  22.5  13.9  20.1
F64A QM38 317 136   278   179  13.4  19.2  17.0
F64A QM50 320 137   378    89  13.0  22.1  19.0
F64A QM60 316 133   525    89  10.1  11.9  12.1
F64A QMM5 357 176   555   157   4.8  12.9  10.5
F64A SHEY  97 282   504   179  13.1   5.3  11.4
F64A SUSY  93 275   227   179  22.3   9.5  18.7
F64A VLDQ 293 106   760   175   5.7   8.6   8.2
F64A  WES 213  31   454   179   3.9  20.1  16.6
F64A WODY 105 288   300   179  12.6   9.6  11.0
G57A G59A  90 272   142   179  24.5  18.5  24.0
G57A G61A  85 267   272   179  23.8  10.7  21.5
G57A G62A  86 269   350   179  18.4   8.8  16.0
G57A G63A  88 272   422   179  17.7   6.5  14.4
G57A  GBN  83 273  1057   179   6.8   3.3   6.0
G57A  GGN  87 273   641   179  10.0   7.6   8.8
G57A H61A 104 286   250   179  21.0  11.6  19.6
G57A H62A 100 282   308   179  20.3  14.1  19.6
G57A H63A  95 279   394   179  16.2   5.4  14.3
G57A H64A  94 278   458   179  16.2   8.0  13.9
G57A H65A  92 277   534   179  12.8   5.1  10.0
G57A  HAL  89 277   901   179   7.6   3.3   6.0
G57A HANN  79 265   648   179  16.5   4.6  14.0
G57A HOLY  74 260   681   179  16.7   5.6  14.3
G57A I57A 203  22   140   162   7.4  22.9  20.4
G57A I60A 135 317   194   170  26.4  22.0  24.1
G57A I62A 114 296   321   179  21.4  18.0  20.8
G57A I63A 107 290   369   179  20.0   7.1  17.7
G57A I64A 105 289   445   179  17.0  10.8  15.3
G57A  ICQ  47 233   762   179  16.9   3.1  15.1
G57A J59A 168 348   186   179  11.9  13.6  15.5
G57A J62A 128 311   328   179  23.1  19.2  22.3
G57A J63A 122 304   372   179  20.2  19.9  20.2
G57A JOSY  94 281   717    90  12.7   4.1  10.0
G57A K60A 162 343   290   171  14.9   9.7  13.7
G57A K62A 140 322   350   179  18.2  15.4  17.2
G57A L63A 142 324   452   179  17.2   9.0  15.1
G57A L65A 129 312   525   179  17.1  14.8  16.3
G57A LATQ  33 215   305   179  22.0   7.1  18.7
G57A  LMN  80 268   800   179  20.6   4.5  18.1
G57A LSQQ 342 160   465   179  10.7  10.1  11.1
G57A M66A 136 319   581   179   8.9   5.4   8.1
G57A MALY  81 269   912   179  17.3   3.9  15.0
G57A N62A 165 346   480   163   5.4  11.0   9.7
G57A NATG  53 242  1078   173  13.9   0.5  11.2
G57A PLVO 268  87   165   167  16.6  26.4  24.2
G57A QM16  86 271   553   179   6.1   3.3   5.6
G57A QM38  47 230   427   179  21.3   3.1  19.1
G57A QM50  33 216   446    89  19.9   2.7  15.9
G57A QM60  15 196   469    89  20.1   2.1  16.5
G57A QMM5  34 218   787   157  10.6   1.1   8.1
G57A SHEY  85 274  1022   179   5.7   3.9   5.3
G57A SUSY  81 268   751   179  17.6   4.2  15.2
G57A VLDQ 329 147   403   175   7.4  12.9  12.0
G57A  WES 134 317   422   179  16.2  15.6  15.5
G57A WODY  86 274   812   179  10.4   3.7   8.0
G59A G61A  80 261   132   179  21.3  13.6  20.0
G59A G62A  85 267   209   179  19.6  10.2  17.9
G59A G63A  88 270   280   179  17.7   7.1  16.0
G59A  GBN  84 272   916   179   7.6   2.6   6.2
G59A  GGN  87 272   499   179  10.4   7.7   9.4
G59A H61A 122 302   117   179  24.8  23.5  24.1
G59A H62A 109 290   170   179  20.5  15.4  18.9
G59A H63A 100 282   253   179  19.1   9.4  17.2
G59A H64A  97 280   317   179  19.1  11.2  16.8
G59A H65A  95 278   392   179  16.4   4.8  13.8
G59A  HAL  90 277   759   179  10.1   4.2   8.0
G59A HANN  78 262   509   179  16.7   2.9  14.8
G59A HOLY  71 255   546   179  18.4   2.5  14.7
G59A I57A 238  56   234   162   3.5  26.1  21.3
G59A I60A 184   4   138   170  17.0  20.1  18.4
G59A I62A 132 313   199   179  24.7  25.0  24.6
G59A I63A 118 300   236   179  21.7  19.9  21.5
G59A I64A 113 296   310   179  15.6  14.5  15.1
G59A  ICQ  40 224   666   179  14.3   2.6  11.9
G59A J59A 211  30   208   179   4.0  23.4  18.3
G59A J62A 152 332   233   179  18.9  12.4  16.4
G59A J63A 139 321   261   179  23.7  15.4  21.1
G59A JOSY  97 282   575    90  13.5   3.5  11.6
G59A K60A 192  11   280   171   6.2  18.8  17.1
G59A K62A 164 345   279   179  15.0  11.3  13.6
G59A L63A 160 341   379   179  13.7  10.1  11.5
G59A L65A 142 324   423   179  18.1   7.9  15.5
G59A LATQ   7 187   258   179  13.5   9.5  12.3
G59A  LMN  80 266   660   179  17.9   3.0  15.7
G59A LSQQ 328 145   528   179   4.6  19.0  14.8
G59A M66A 149 331   491   179  13.2   5.8  11.5
G59A MALY  81 268   772   179  17.6   4.0  14.5
G59A N62A 183   3   462   163   5.2  12.5  10.7
G59A NATG  50 237   969   173  11.9   1.0   9.3
G59A PLVO 271  88   307   167   9.9  18.5  17.0
G59A QM16  86 270   411   179   9.0   4.8   7.5
G59A QM38  31 213   339   179  20.7   5.6  17.8
G59A QM50  17 198   388    89  17.2   8.7  14.9
G59A QM60 359 178   455    89  11.8   6.4   7.9
G59A QMM5  25 209   719   157  10.9   2.7   8.6
G59A SHEY  86 274   880   179   4.9   2.3   3.8
G59A SUSY  81 266   611   179  16.3   3.3  13.9
G59A VLDQ 316 133   492   175  11.4  14.9  14.7
G59A  WES 153 334   335   179  12.5   9.6  11.8
G59A WODY  87 273   670   179   9.1   2.9   7.6
G61A G62A  95 276    78   179  26.2  17.9  23.5
G61A G63A  96 278   151   179  21.6  12.5  19.4
G61A  GBN  85 273   784   179  11.5   1.8   9.5
G61A  GGN  91 274   369   179  13.7   9.3  12.5
G61A H61A 201  20    90   179  17.6  25.0  23.5
G61A H62A 159 340    84   179  28.0  19.6  25.7
G61A H63A 120 301   136   179  22.7  22.6  22.0
G61A H64A 111 292   195   179  22.8  18.2  21.3
G61A H65A 103 285   267   179  19.0   9.3  16.6
G61A  HAL  94 279   630   179  15.4   4.7  13.1
G61A HANN  78 262   377   179  22.2   7.1  20.3
G61A HOLY  69 252   416   179  20.5   3.8  17.3
G61A I57A 247  64   360   162   4.4  26.8  24.1
G61A I60A 222  41   213   170   7.4  25.6  22.0
G61A I62A 174 355   157   179  19.1  15.3  18.3
G61A I63A 151 332   156   179  27.4  12.9  25.2
G61A I64A 135 316   213   179  24.1  20.8  23.7
G61A  ICQ  33 216   570   179  19.2   3.2  17.0
G61A J59A 231  49   312   179   3.4  22.0  18.5
G61A J62A 186   6   230   179  12.7  18.3  17.0
G61A J63A 171 351   225   179  17.0  14.5  16.7
G61A JOSY 103 286   451    90  18.3   5.5  14.8
G61A K60A 213  32   352   171   5.3  21.9  20.5
G61A K62A 191  11   296   179  13.8  21.1  18.7
G61A L63A 181   1   380   179  10.6  15.4  14.2
G61A L65A 161 342   380   179  18.0  11.6  16.3
G61A LATQ 338 157   253   179   9.7  24.2  21.5
G61A  LMN  81 265   528   179  21.4   5.5  19.0
G61A LSQQ 317 133   589   179  10.1  13.5  12.8
G61A M66A 165 346   461   179  11.6   6.1  10.9
G61A MALY  82 268   641   179  19.8   3.8  17.2
G61A N62A 199  17   509   163   2.2  15.7  13.3
G61A NATG  46 233   857   173  13.9   0.3  10.2
G61A PLVO 268  84   437   167   4.8  18.7  15.7
G61A QM16  90 273   281   179  12.1   5.3  11.5
G61A QM38  11 191   271   179  14.9  12.8  14.2
G61A QM50 358 178   348    89   8.7  13.0  12.1
G61A QM60 343 162   453    89   5.5  21.4  16.3
G61A QMM5  17 199   651   157  11.2   7.2   9.6
G61A SHEY  88 275   749   179   9.5   3.0   7.8
G61A SUSY  82 266   479   179  19.9   5.3  17.7
G61A VLDQ 306 122   575   175  17.9  14.2  16.8
G61A  WES 177 357   322   179  14.5  13.3  14.8
G61A WODY  90 275   540   179  12.0   4.7   8.9
G62A G63A  99 279    73   179  24.0  22.2  23.8
G62A  GBN  85 271   707   179  10.4   3.1   8.9
G62A  GGN  91 274   290   179  16.1   6.1  12.6
G62A H61A 235  55   135   179   9.9  26.9  24.5
G62A H62A 215  34    87   179  14.7  29.0  27.0
G62A H63A 147 328    73   179  28.7  20.4  26.0
G62A H64A 121 302   122   179  21.4  22.3  22.0
G62A H65A 107 289   189   179  19.9  18.0  18.6
G62A  HAL  94 279   552   179  16.4   6.1  14.5
G62A HANN  75 257   303   179  24.4   7.0  20.4
G62A HOLY  64 247   348   179  21.5   4.2  18.5
G62A I57A 253  69   431   162   6.0  23.2  21.5
G62A I60A 236  54   267   170   4.1  25.1  21.4
G62A I62A 203  23   162   179  17.6  24.4  23.0
G62A I63A 182   2   130   179  17.4  17.0  16.6
G62A I64A 153 334   161   179  24.4  12.3  21.1
G62A  ICQ  26 208   538   179  13.3   5.0  11.2
G62A J59A 240  57   372   179   1.3  20.8  17.2
G62A J62A 205  24   244   179  10.7  21.6  18.8
G62A J63A 192  11   220   179  13.4  17.3  15.7
G62A JOSY 105 288   373    90  19.5   6.5  15.5
G62A K60A 224  42   395   171   3.2  22.6  20.9
G62A K62A 206  25   315   179  12.4  24.2  22.4
G62A L63A 194  13   383   179   8.9  16.3  13.6
G62A L65A 174 354   356   179  14.4  14.5  14.0
G62A LATQ 325 143   297   179  13.8  19.8  18.3
G62A  LMN  79 263   453   179  23.0   7.6  20.8
G62A LSQQ 313 129   649   179  14.8  14.1  14.9
G62A M66A 176 356   441   179  12.1   9.5  10.3
G62A MALY  81 266   564   179  19.0   6.5  16.4
G62A N62A 208  26   533   163   4.2  17.9  16.0
G62A NATG  43 229   807   173  12.1   1.2   9.6
G62A PLVO 270  85   515   167   4.7  14.7  11.9
G62A QM16  89 271   203   179  17.3   9.0  16.7
G62A QM38 355 175   274   179  11.5  15.2  14.4
G62A QM50 347 166   365    89  11.8  26.1  22.5
G62A QM60 335 153   488    89   5.0  18.0  15.5
G62A QMM5  11 192   639   157   6.6   5.3   6.7
G62A SHEY  88 274   672   179   9.1   3.4   7.6
G62A SUSY  80 264   403   179  20.9   7.3  18.0
G62A VLDQ 303 118   643   175  16.7  15.2  16.9
G62A  WES 192  11   321   179   9.2  13.9  12.8
G62A WODY  90 274   462   179  11.0   6.6  10.5
G63A  GBN  84 270   637   179  12.7   3.6  10.6
G63A  GGN  89 271   218   179  19.6   9.3  17.7
G63A H61A 251  69   194   179   8.3  25.1  22.5
G63A H62A 244  63   136   179  10.2  27.1  24.6
G63A H63A 213  33    60   179  13.9  27.2  23.0
G63A H64A 149 329    61   179  28.7  19.7  25.5
G63A H65A 113 294   118   179  22.6  19.9  21.8
G63A  HAL  94 278   479   179  19.3   5.4  16.7
G63A HANN  68 250   239   179  22.2   9.1  17.8
G63A HOLY  56 239   291   179  24.2   8.2  21.0
G63A I57A 257  73   498   162   6.1  20.1  17.0
G63A I60A 246  63   325   170   5.6  23.7  21.8
G63A I62A 225  44   194   179   6.5  27.7  25.5
G63A I63A 213  33   141   179   8.4  21.7  17.9
G63A I64A 181   1   133   179  21.8  17.1  21.0
G63A  ICQ  19 201   521   179  13.3   9.1  12.9
G63A J59A 247  63   431   179   4.8  22.7  20.3
G63A J62A 221  39   274   179   6.0  23.8  21.0
G63A J63A 210  29   235   179  10.5  21.0  18.3
G63A JOSY 107 290   301    90  19.7   7.9  16.2
G63A K60A 233  50   441   171   2.9  23.9  21.3
G63A K62A 219  37   344   179   6.3  21.7  20.3
G63A L63A 205  23   395   179   7.3  16.1  13.8
G63A L65A 186   6   345   179  12.3  17.2  15.9
G63A LATQ 317 135   351   179  15.1  18.2  16.9
G63A  LMN  76 259   385   179  21.5   8.1  19.3
G63A LSQQ 311 125   710   179  14.3  11.4  13.3
G63A M66A 186   5   430   179   5.9   8.1   6.7
G63A MALY  79 263   496   179  17.8   4.3  14.8
G63A N62A 215  33   561   163   3.6  22.5  20.2
G63A NATG  39 224   769   173  13.7   2.6  11.3
G63A PLVO 272  87   587   167   5.7  13.1  11.5
G63A QM16  85 266   132   179  18.7  11.9  16.9
G63A QM38 342 161   300   179  12.0  26.3  23.7
G63A QM50 338 156   398    89   7.7  27.8  23.7
G63A QM60 329 147   531    89   5.4  20.0  16.7
G63A QMM5   5 186   640   157   7.0   9.1   8.3
G63A SHEY  87 273   600   179  11.8   4.7   9.8
G63A SUSY  77 260   334   179  21.8   8.7  19.0
G63A VLDQ 302 116   710   175  15.5  13.4  14.7
G63A  WES 205  24   333   179   7.8  15.5  13.6
G63A WODY  89 272   390   179  11.5   6.7   9.4
 GBN  GGN 267  84   419   180   6.9  14.9  12.2
 GBN H61A 267  80   827   179   3.8  14.5  12.4
 GBN H62A 266  80   766   179   3.8  16.9  14.2
 GBN H63A 266  80   676   179   2.4  14.8  12.5
 GBN H64A 265  79   613   179   2.2  15.0  12.8
 GBN H65A 264  79   536   179   5.2  14.5  12.0
 GBN  HAL 243  62   185   180  14.3  31.6  28.5
 GBN HANN 279  95   413   180   6.7  13.6  10.4
 GBN HOLY 290 106   403   180   5.2  11.2   8.7
 GBN I57A 267  77  1132   162   2.8  11.9   9.7
 GBN I60A 264  75   950   170   1.0  13.3   9.7
 GBN I62A 261  74   797   179   2.2   9.1   7.2
 GBN I63A 261  75   734   179   4.0  10.0   8.5
 GBN I64A 258  73   665   179   3.5  12.6  10.5
 GBN  ICQ 319 134   630   180   4.9  12.1  10.4
 GBN J59A 263  74  1055   179   2.3  10.8   8.3
 GBN J62A 257  70   856   179   2.3  10.6   8.3
 GBN J63A 256  69   798   179   1.8  10.4   7.6
 GBN JOSY 252  69   378    90   6.8  27.9  24.5
 GBN K60A 257  68  1038   171   0.9  11.2   8.2
 GBN K62A 254  67   911   179   2.0  15.8  13.0
 GBN L63A 248  61   904   179   0.9   9.7   7.4
 GBN L65A 244  58   783   179   1.6  11.9   9.7
 GBN LATQ 288 100   893   180   2.9   9.0   6.8
 GBN  LMN 282 100   262   180   5.6  13.7  12.9
 GBN LSQQ 295 103  1237   180   1.9   6.5   4.8
 GBN M66A 240  54   837   179   0.7  12.6   9.7
 GBN MALY 287 106   150   180  17.2  19.4  17.8
 GBN N62A 247  59  1090   163   0.4  11.2   8.2
 GBN NATG 350 169   551   173   5.4   8.1   7.7
 GBN PLVO 274  83  1221   168   1.7   5.2   3.4
 GBN QM16 270  85   505   180   3.1   9.8   7.0
 GBN QM38 293 106   759   180   4.9   8.8   8.0
 GBN QM50 297 110   841    90   4.9   6.8   6.8
 GBN QM60 299 111   986    90   5.1   3.5   4.1
 GBN QMM5 321 135   811   158   4.5   9.0   7.0
 GBN SHEY 231  50    48   180  21.3  33.0  30.1
 GBN SUSY 278  95   308   180   8.4  15.0  13.2
 GBN VLDQ 290  98  1275   176   1.9   4.9   3.7
 GBN  WES 250  64   856   180   1.2  17.2  14.5
