F60A I60A 205  24   259    50   6.2  15.4  13.4
F60A I62A 168 348   238    56  13.4   7.9  11.3
F60A I63A 153 334   239    56  19.1   9.0  17.9
F60A I64A 140 322   292    56  13.9   4.7  12.7
F60A  ICQ  40 223   528    56  17.1   4.4  14.4
F60A J59A 217  35   344    56   3.1  13.7  11.9
F60A J62A 178 358   305    56   8.6  11.0  10.7
F60A J63A 167 347   307    56  12.7   9.9  11.4
F60A JOSY 110 294   504    28  13.9   1.4   9.7
F60A K60A 203  22   403    56   2.9  14.8  11.7
F60A K62A 184   3   368    56   5.7  12.3  10.2
F60A L63A 176 357   457    56  10.1   9.0  10.0
F60A L65A 160 341   463    56  17.0   5.8  13.8
F60A LATQ 338 158   170    56   5.2  16.9  14.3
F60A  LMN  89 274   554    56  17.4   3.0  14.6
F60A LSQQ 314 130   511    56  10.2  18.9  16.6
F60A M66A 164 345   543    56  10.9   0.4   7.0
F60A MALY  89 275   667    56  21.8   3.9  19.6
F60A N62A 193  12   573    56   4.6  10.3   8.9
F60A NATG  51 238   832    56  17.0   1.6  13.7
F60A PLVO 257  74   413    56   6.1  20.0  17.8
F60A QM16 104 287   323    56   9.1   0.7   7.8
F60A QM38  23 204   207    56   8.8   3.7   6.9
F60A QM50   5 185   272    28   8.7  11.8   9.2
F60A QM60 344 163   371    28   5.2  18.0  16.1
F60A QMM5  22 204   590    34   9.8   4.3   8.5
F60A SHEY  93 280   783    56   9.2   0.5   6.3
F60A SUSY  91 275   507    56  16.8   4.8  14.0
F60A VLDQ 301 117   505    56   8.6  17.7  15.7
F60A  WES 173 353   401    56   9.2   8.9   9.8
F60A WODY  97 282   577    56  10.6   0.9   8.7
F61A F62A  96 277    80    56  11.2   6.2  11.4
F61A F64A  92 274   205    56  13.4   3.7  12.1
F61A G57A 254  71   327    56   2.4  18.7  16.2
F61A G59A 241  59   198    56   2.8  13.3  11.3
F61A G61A 209  28    87    56   6.0  10.3   9.7
F61A G62A 157 337    91    56  13.0   8.0  12.0
F61A G63A 131 312   144    56  13.0   6.7  11.7
F61A  GBN  91 278   741    56  14.6   3.4  11.7
F61A  GGN 105 288   338    56  14.5   3.9  12.2
F61A H61A 205  24   177    56   5.5  12.8  11.2
F61A H62A 185   5   156    56   6.6   9.0   7.5
F61A H63A 152 333   164    56  16.2   7.1  15.4
F61A H64A 136 317   203    56  13.4   9.1  14.1
F61A H65A 122 304   258    56  13.2   8.0  12.0
F61A  HAL 102 287   599    56  10.4   1.4   8.4
F61A HANN  90 273   328    56  16.6   4.0  15.5
F61A HOLY  78 262   354    56  19.0   4.0  15.9
F61A I57A 240  57   432    39   1.8  22.2  17.9
F61A I60A 218  37   298    50   2.8  15.6  12.9
F61A I62A 187   7   235    56   8.7  11.4  11.1
F61A I63A 171 352   216    56  15.7   7.6  14.3
F61A I64A 154 335   252    56  16.6   2.6  15.6
F61A  ICQ  34 217   483    56  17.5   4.2  13.1
F61A J59A 226  44   394    56   1.0  14.7  12.2
F61A J62A 192  12   312    56   6.2  12.6  10.6
F61A JOSY 114 298   435    28  14.6   4.5  12.1
F61A K60A 213  31   439    56   2.2  16.0  13.6
F61A K62A 196  15   381    56  10.3  16.5  15.2
F61A L63A 186   6   459    56   7.4   7.5   7.8
F61A L65A 170 351   445    56  11.6   8.7  10.4
F61A LATQ 319 138   208    56   6.9  16.7  14.4
F61A  LMN  89 274   480    56  17.8   1.5  15.3
F61A LSQQ 309 125   566    56   7.6  16.7  14.2
F61A M66A 172 353   528    56  10.8   3.0   8.0
F61A MALY  89 275   593    56  20.1   3.0  17.5
F61A N62A 201  19   595    56   1.9  19.0  14.9
F61A NATG  49 235   774    56  11.9   1.6   8.2
F61A PLVO 260  76   486    56   3.5  18.6  16.5
F61A QM16 109 291   252    56   8.8   2.5   7.6
F61A QM38   3 183   189    56  10.1  10.3   9.7
F61A QM50 350 169   275    28   4.8  22.9  20.9
F61A QM60 334 153   396    28   0.7  23.2  17.0
F61A QMM5  16 198   565    34  15.0  12.6  13.8
F61A SHEY  94 281   709    56  13.1   0.4   9.0
F61A SUSY  92 276   433    56  14.5   0.4  10.7
F61A VLDQ 298 113   569    56   6.0  17.3  14.0
F61A  WES 184   4   400    56   7.3   9.5   9.0
F61A WODY  99 283   504    56  14.4   1.1   8.9
F62A F64A  91 272   126    56  10.7   4.2   9.5
F62A G57A 259  76   402    56   1.8  21.3  18.2
F62A G59A 251  69   267    56   0.9  15.3  13.2
F62A G61A 241  60   140    56   2.6  12.8  10.5
F62A G62A 211  30    87    56   5.2  10.4   8.3
F62A G63A 163 343    91    56  12.6   5.0  11.4
F62A  GBN  92 278   661    56  16.9   1.6  13.7
F62A  GGN 108 291   259    56  14.9   2.5  13.1
F62A H61A 226  45   217    56   4.8  16.1  14.9
F62A H62A 213  32   174    56   9.4  13.1  11.6
F62A H63A 182   2   137    56  10.8   8.0  11.1
F62A H64A 157 338   151    56  14.6   3.7  12.9
F62A H65A 134 315   190    56  12.1   7.2  11.7
F62A  HAL 103 288   519    56   9.9   3.5   6.4
F62A HANN  89 272   248    56  16.1   5.7  14.3
F62A HOLY  74 257   279    56  19.0   4.6  16.7
F62A I57A 246  62   499    39   3.4  25.7  21.3
F62A I60A 230  48   348    50   3.6  15.0  14.6
F62A I62A 206  25   249    56   8.5  15.6  13.0
F62A I63A 194  13   211    56  10.3  10.9  10.6
F62A I64A 173 353   221    56  15.3   6.8  14.2
F62A  ICQ  26 208   451    56  10.0   6.4   8.6
F62A J59A 235  52   450    56   2.8  19.0  17.4
F62A J62A 207  26   331    56   4.2  13.3  10.9
F62A J63A 197  16   304    56   8.8  13.8  10.8
F62A JOSY 119 302   360    28  12.9   8.2  12.5
F62A K60A 222  39   480    56   0.9  17.5  15.2
F62A K62A 208  26   402    56   9.9  16.5  16.5
F62A L63A 197  16   467    56   5.5  12.1   9.8
F62A L65A 181   1   430    56  11.2  10.9  11.1
F62A LATQ 308 126   272    56  10.1  13.0  12.4
F62A  LMN  89 273   401    56  19.7   3.2  18.7
F62A LSQQ 306 121   634    56   9.5  13.8  12.2
F62A M66A 182   1   515    56   3.4   8.3   8.1
F62A MALY  89 274   514    56  21.1   2.5  18.6
F62A N62A 208  26   620    56   2.8  19.3  15.1
F62A NATG  45 230   722    56  17.4   4.0  13.7
F62A PLVO 263  78   564    56   6.7  22.1  19.3
F62A QM16 115 297   175    56   9.1   2.7   7.2
F62A QM38 341 161   209    56   8.7  16.2  16.2
F62A QM50 336 155   307    28   4.5  24.8  21.8
F62A QM60 326 144   443    28   2.3  21.4  16.6
F62A QMM5   9 189   557    34   8.1  11.7   9.8
F62A SHEY  95 281   629    56  11.9   3.0   8.5
F62A SUSY  92 275   353    56  14.4   3.9  13.2
F62A VLDQ 296 110   644    56   3.1  18.1  15.3
F62A  WES 196  15   405    56   7.1  10.1   9.6
F62A WODY 100 284   424    56  10.9   2.8   8.9
F64A G57A 263  78   525    56   1.0  22.4  18.7
F64A G59A 259  75   388    56   2.2  18.2  15.9
F64A G61A 257  74   256    56   0.7  17.4  15.2
F64A G62A 248  66   185    56   3.1  16.1  13.5
F64A G63A 230  50   129    56   3.2  13.8  12.4
F64A  GBN  93 278   535    56  14.2   2.8  11.5
F64A  GGN 125 306   144    56   9.4   7.0   9.1
F64A H61A 243  61   318    56   4.5  18.6  16.7
F64A H62A 238  56   263    56   5.7  18.8  18.1
F64A H63A 225  44   188    56   6.8  15.1  12.9
F64A H64A 207  26   152    56   7.5  10.9   9.7
F64A H65A 176 356   130    56  12.5   8.6  11.1
F64A  HAL 108 292   398    56  10.0   2.2   7.2
F64A HANN  88 270   123    56  12.3   3.5  11.4
F64A HOLY  62 244   163    56  14.9   3.8  12.7
F64A I57A 252  67   615    39   2.3  21.7  18.5
F64A I60A 242  58   450    50   2.8  18.0  15.8
F64A I62A 228  46   323    56   4.0  22.0  18.6
F64A I63A 222  40   268    56   5.8  13.7  12.2
F64A I64A 206  25   239    56   5.4  12.8  10.4
F64A  ICQ  11 192   415    56   6.4  13.5  11.8
F64A J59A 244  59   556    56   2.2  18.2  16.2
F64A J62A 224  42   402    56   6.5  17.1  16.2
F64A J63A 218  36   360    56   2.9  19.2  15.9
F64A JOSY 133 315   256    28  13.6   7.3  11.9
F64A K60A 233  49   571    56   2.7  25.1  22.0
F64A K62A 222  40   472    56   2.4  20.9  17.0
F64A L63A 212  29   516    56   3.4  14.0  12.9
F64A L65A 198  17   447    56   8.1  12.5  12.4
F64A LATQ 298 115   379    56   6.2  13.2  11.3
F64A  LMN  89 271   275    56  17.8   5.4  16.7
F64A LSQQ 302 115   741    56   8.0  15.2  14.9
F64A M66A 196  15   531    56   3.6   9.3   6.0
F64A MALY  89 273   388    56  19.9   6.8  17.9
F64A N62A 219  35   687    56   0.0  22.2  18.1
F64A NATG  38 222   642    56  14.1   4.8  11.2
F64A PLVO 265  79   688    56   3.2  20.2  16.4
F64A QM16 157 337    79    56   8.3   5.0   8.2
F64A QM38 317 136   278    56   6.1  13.7  11.8
F64A QM50 320 137   378    28   8.0  20.9  17.0
F64A QM60 316 133   525    28   0.6  15.6  12.7
F64A QMM5 357 176   555    34   0.6  14.3  11.5
F64A SHEY  97 282   504    56  12.9   0.2  10.3
F64A SUSY  93 275   227    56  15.4   2.3  12.2
F64A VLDQ 293 106   760    56   3.3  12.9  10.6
F64A  WES 213  31   454    56   4.8  17.5  14.6
F64A WODY 105 288   300    56  11.3   1.9   7.7
G57A G59A  90 272   142    56  12.1   5.1  12.4
G57A G61A  85 267   272    56  17.4   2.7  16.8
G57A G62A  86 269   350    56  15.6   1.8  13.7
G57A G63A  88 272   422    56  15.5   0.9  12.1
G57A  GBN  83 273  1057    56  10.1   0.6   6.3
G57A  GGN  87 273   641    56  10.4   2.9   8.8
G57A H61A 104 286   250    56  14.4   2.4  12.9
G57A H62A 100 282   308    56  15.5   3.9  13.6
G57A H63A  95 279   394    56  12.9   2.6  10.8
G57A H64A  94 278   458    56  14.1   0.8  11.4
G57A H65A  92 277   534    56  11.8   3.3   9.5
G57A HOLY  74 260   681    56  19.4   2.6  16.5
G57A I57A 203  22   140    39   5.9  12.8  11.5
G57A I60A 135 317   194    50  17.1   8.8  15.7
G57A I62A 114 296   321    56  16.8   7.1  15.9
G57A I63A 107 290   369    56  15.8   1.5  14.0
G57A I64A 105 289   445    56  16.8   4.3  14.6
G57A  ICQ  47 233   762    56  18.7   2.5  16.3
G57A J59A 168 348   186    56   8.2   6.8   8.5
G57A J62A 128 311   328    56  19.4   9.0  18.2
G57A J63A 122 304   372    56  17.9   8.7  15.7
G57A JOSY  94 281   717    28  12.8   2.3   8.8
G57A K60A 162 343   290    56  12.6   6.5   9.7
G57A K62A 140 322   350    56  14.4   6.7  12.2
G57A L63A 142 324   452    56  15.0   2.8  12.1
G57A L65A 129 312   525    56  17.1   5.8  14.3
G57A LATQ  33 215   305    56  14.6   5.7  13.4
G57A  LMN  80 268   800    56  27.2   2.4  24.8
G57A LSQQ 342 160   465    56   8.5   9.3   9.3
G57A M66A 136 319   581    56   9.1   3.3   6.7
G57A MALY  81 269   912    56  25.0   1.6  22.0
G57A N62A 165 346   480    56   5.2   9.5   8.7
G57A NATG  53 242  1078    56  17.7   0.2  13.1
G57A PLVO 268  87   165    56   6.1  15.9  13.8
G57A QM16  86 271   553    56   7.7   0.9   6.0
G57A QM38  47 230   427    56  19.9   2.2  16.8
G57A QM50  33 216   446    28  17.4   2.3  14.1
G57A QM60  15 196   469    28  17.1   2.0  14.0
G57A QMM5  34 218   787    34  10.8   1.2   7.9
G57A SHEY  85 274  1022    56   9.9   1.2   8.2
G57A SUSY  81 268   751    56  21.8   1.0  17.7
G57A VLDQ 329 147   403    56   1.9  10.1   6.4
G57A  WES 134 317   422    56  13.9   7.6  11.7
G57A WODY  86 274   812    56  13.4   1.4  11.0
G59A G61A  80 261   132    56   9.8   3.6   8.7
G59A G62A  85 267   209    56  14.9   2.7  13.1
G59A G63A  88 270   280    56  12.9   1.4  10.1
G59A  GBN  84 272   916    56   6.8   0.1   5.2
G59A  GGN  87 272   499    56  10.2   3.9   7.8
G59A H61A 122 302   117    56  12.2   8.0  11.1
G59A H62A 109 290   170    56  11.5   3.5  10.6
G59A H63A 100 282   253    56  12.5   3.5   9.6
G59A H64A  97 280   317    56  14.6   2.9  11.2
G59A H65A  95 278   392    56  12.4   0.9   7.9
G59A  HAL  90 277   759    56   9.1   3.3   6.0
G59A HANN  78 262   509    56  15.6   0.2  12.6
G59A HOLY  71 255   546    56  16.0   0.7  12.9
G59A I57A 238  56   234    39   1.7  17.9  15.4
G59A I60A 184   4   138    50   6.7   9.8   7.8
G59A I62A 132 313   199    56  14.0  12.3  13.2
G59A I63A 118 300   236    56  12.7   8.3  12.9
G59A I64A 113 296   310    56  10.1   3.7   8.1
G59A  ICQ  40 224   666    56  12.8   0.1  10.7
G59A J59A 211  30   208    56   1.6  13.8  10.2
G59A J62A 152 332   233    56  11.8   6.8   9.7
G59A J63A 139 321   261    56  16.4   4.6  14.4
G59A K60A 192  11   280    56   4.9  14.3  13.2
G59A K62A 164 345   279    56   7.5  11.0   8.3
G59A L63A 160 341   379    56  10.7   7.5   8.3
G59A L65A 142 324   423    56  11.6   2.3   8.7
G59A LATQ   7 187   258    56   8.6   4.1   6.5
G59A  LMN  80 266   660    56  19.2   1.6  15.5
G59A LSQQ 328 145   528    56   0.8  17.9  11.6
G59A M66A 149 331   491    56   8.1   1.3   6.3
G59A MALY  81 268   772    56  17.5   2.8  12.7
G59A N62A 183   3   462    56   4.3  11.1   9.4
G59A NATG  50 237   969    56  12.9   0.3   9.3
G59A PLVO 271  88   307    56   4.9  13.6  13.7
G59A QM38  31 213   339    56  13.2   3.8  11.0
G59A QM50  17 198   388    28   7.2   5.8   7.3
G59A QM60 359 178   455    28   3.7   4.5   4.2
G59A QMM5  25 209   719    34  12.1   1.8   7.7
G59A SHEY  86 274   880    56   3.5   0.1   2.4
G59A SUSY  81 266   611    56  15.5   2.4  13.2
G59A VLDQ 316 133   492    56   4.8  15.4  13.4
G59A  WES 153 334   335    56   5.5   2.5   4.9
G59A WODY  87 273   670    56   8.6   1.2   5.8
G61A G62A  95 276    78    56  10.1   4.7   9.1
G61A G63A  96 278   151    56  11.1   3.8   9.8
G61A  GBN  85 273   784    56  14.3   0.5  12.7
G61A  GGN  91 274   369    56  10.9   4.8   9.5
G61A H61A 201  20    90    56   6.6  10.0   9.3
G61A H62A 159 340    84    56  12.1   7.9  11.4
G61A H63A 120 301   136    56  10.3   5.8  10.2
G61A H64A 111 292   195    56  11.5   5.9  11.2
G61A H65A 103 285   267    56  13.4   2.9  11.3
G61A  HAL  94 279   630    56  16.6   2.6  15.5
G61A HANN  78 262   377    56  21.3   4.7  19.4
G61A HOLY  69 252   416    56  17.8   1.9  15.6
G61A I57A 247  64   360    39   3.7  23.7  20.2
G61A I60A 222  41   213    50   3.3  15.2  13.5
G61A I62A 174 355   157    56  10.1   9.9  10.6
G61A I63A 151 332   156    56  15.4   4.0  14.7
G61A I64A 135 316   213    56  16.1   9.2  14.5
G61A  ICQ  33 216   570    56  18.3   2.6  15.8
G61A J59A 231  49   312    56   1.7  18.2  14.0
G61A J62A 186   6   230    56   7.0  14.5  12.6
G61A J63A 171 351   225    56   9.4   8.9   9.1
G61A K60A 213  32   352    56   3.6  17.1  15.5
G61A K62A 191  11   296    56  10.8  15.2  14.4
G61A L63A 181   1   380    56   6.2  13.0  10.9
G61A L65A 161 342   380    56  16.2   7.2  14.0
G61A LATQ 338 157   253    56   5.4  19.2  16.8
G61A  LMN  81 265   528    56  23.2   0.4  20.1
G61A LSQQ 317 133   589    56   4.5  14.2  13.3
G61A M66A 165 346   461    56  11.2   4.3   9.2
G61A MALY  82 268   641    56  24.2   1.4  20.1
G61A N62A 199  17   509    56   2.0  15.7  11.5
G61A PLVO 268  84   437    56   1.3  16.7  14.3
G61A QM16  90 273   281    56   9.7   0.4   8.5
G61A QM38  11 191   271    56  11.5  10.8  10.8
G61A QM50 358 178   348    28   4.6   8.4   8.0
G61A QM60 343 162   453    28   2.6  23.6  18.8
G61A QMM5  17 199   651    34  10.6   4.2   8.9
G61A SHEY  88 275   749    56  12.4   1.7   9.9
G61A SUSY  82 266   479    56  19.7   2.2  18.4
G61A VLDQ 306 122   575    56   9.5  16.2  14.3
G61A  WES 177 357   322    56  11.7   8.7  10.0
G61A WODY  90 275   540    56  13.4   1.3   9.0
G62A G63A  99 279    73    56  10.1   6.2  10.1
G62A  GBN  85 271   707    56  10.1   1.1   7.6
G62A  GGN  91 274   290    56  10.9   1.2   8.7
G62A H61A 235  55   135    56   4.8  14.6  13.7
G62A H62A 215  34    87    56   6.2  11.8  11.5
G62A H63A 147 328    73    56  10.7   5.0   9.2
G62A H64A 121 302   122    56  10.2   6.6   9.2
G62A H65A 107 289   189    56  12.2   6.7  11.6
G62A  HAL  94 279   552    56  16.3   3.5  13.4
G62A HANN  75 257   303    56  19.3   3.1  16.5
G62A HOLY  64 247   348    56  17.8   1.8  14.9
G62A I57A 253  69   431    39   2.5  21.4  18.2
G62A I60A 236  54   267    50   2.3  17.5  15.0
G62A I62A 203  23   162    56  10.4  13.4  13.2
G62A I63A 182   2   130    56   9.3   9.0   9.4
G62A I64A 153 334   161    56  13.8   3.7  12.5
G62A  ICQ  26 208   538    56  11.8   5.9   8.9
G62A J59A 240  57   372    56   1.4  17.1  15.1
G62A J62A 205  24   244    56   6.2  13.4  11.4
G62A J63A 192  11   220    56   7.8  11.1   9.7
G62A K60A 224  42   395    56   0.0  22.1  19.4
G62A K62A 206  25   315    56   9.3  19.6  18.6
G62A L63A 194  13   383    56   6.6  13.4  11.3
G62A L65A 174 354   356    56  10.6  11.0  10.4
G62A LATQ 325 143   297    56   3.8  16.0  14.2
G62A  LMN  79 263   453    56  21.8   3.8  18.5
G62A LSQQ 313 129   649    56  10.9  15.2  14.2
G62A M66A 176 356   441    56   8.6   7.9   8.3
G62A MALY  81 266   564    56  20.9   3.1  17.8
G62A N62A 208  26   533    56   4.2  17.8  15.5
G62A NATG  43 229   807    56  10.7   1.1   7.0
G62A PLVO 270  85   515    56   1.9  16.4  13.8
G62A QM16  89 271   203    56  12.3   0.4  10.9
G62A QM38 355 175   274    56   3.6  12.3   9.3
G62A QM50 347 166   365    28   2.8  25.0  19.9
G62A QM60 335 153   488    28   2.7  17.0  13.8
G62A QMM5  11 192   639    34   4.0   6.0   6.0
G62A SHEY  88 274   672    56  10.9   2.1   8.4
G62A SUSY  80 264   403    56  19.0   1.9  16.9
G62A VLDQ 303 118   643    56  10.5  16.9  15.2
G62A  WES 192  11   321    56   5.6   9.2   9.2
G62A WODY  90 274   462    56  10.6   1.5   8.0
G63A  GBN  84 270   637    56  15.3   1.7  11.8
G63A  GGN  89 271   218    56  12.6   2.1  11.2
G63A H61A 251  69   194    56   3.4  16.0  13.9
G63A H62A 244  63   136    56   5.3  15.4  14.0
G63A H63A 213  33    60    56   3.9   9.3   7.5
G63A H64A 149 329    61    56  10.3   7.2   9.1
G63A H65A 113 294   118    56  11.0   6.0  10.2
G63A  HAL  94 278   479    56  17.2   4.4  15.6
G63A HANN  68 250   239    56  15.2   5.2  13.0
G63A HOLY  56 239   291    56  18.1   2.3  16.7
G63A I57A 257  73   498    39   2.0  20.6  17.7
G63A I60A 246  63   325    50   3.3  20.4  17.5
G63A I62A 225  44   194    56   4.4  17.2  15.5
G63A I63A 213  33   141    56   3.5  10.6   8.4
G63A I64A 181   1   133    56   9.7   8.5   9.4
G63A  ICQ  19 201   521    56   9.6   9.6  10.2
G63A J59A 247  63   431    56   2.5  20.1  17.5
G63A J62A 221  39   274    56   3.3  15.7  13.2
G63A J63A 210  29   235    56   6.5  13.2  11.1
G63A JOSY 107 290   301    28  14.0   2.0  11.0
G63A K60A 233  50   441    56   4.2  22.8  20.7
G63A K62A 219  37   344    56   5.0  16.0  14.7
G63A L63A 205  23   395    56   7.1  11.7  12.4
G63A L65A 186   6   345    56   9.2  13.6  13.3
G63A LATQ 317 135   351    56   6.0  14.2  12.8
G63A  LMN  76 259   385    56  17.8   4.0  16.1
G63A LSQQ 311 125   710    56   8.9  11.5  10.8
G63A M66A 186   5   430    56   2.9   6.8   4.2
G63A MALY  79 263   496    56  18.9   3.3  16.4
G63A N62A 215  33   561    56   2.6  22.6  19.6
G63A NATG  39 224   769    56  12.4   4.1  10.6
G63A PLVO 272  87   587    56   2.9  14.0  11.1
G63A QM16  85 266   132    56  10.0   2.7   9.4
G63A QM38 342 161   300    56   5.1  21.4  17.9
G63A QM50 338 156   398    28   2.6  26.1  22.4
G63A QM60 329 147   531    28   0.3  20.8  18.6
G63A QMM5   5 186   640    34   8.0  10.4  11.1
G63A SHEY  87 273   600    56  12.0   2.1   9.8
G63A SUSY  77 260   334    56  19.1   4.3  17.3
G63A VLDQ 302 116   710    56   9.0  15.5  12.9
G63A  WES 205  24   333    56   5.0  12.9  10.7
G63A WODY  89 272   390    56  10.8   3.3   7.4
 GBN  GGN 267  84   419    56   3.8  13.6  10.6
 GBN H62A 266  80   766    56   0.0  21.0  15.7
 GBN H64A 265  79   613    56   2.2  16.5  14.0
 GBN H65A 264  79   536    56   4.1  13.7  12.6
 GBN  HAL 243  62   185    56   9.2  19.0  17.6
 GBN HANN 279  95   413    56   3.1  13.5  10.3
 GBN HOLY 290 106   403    56   2.5  11.9   8.4
 GBN I57A 267  77  1132    39   1.5  17.3  13.6
 GBN I60A 264  75   950    50   0.3  16.8  12.9
 GBN I63A 261  75   734    56   0.3  10.1   8.5
 GBN  ICQ 319 134   630    56   1.6  12.4   9.7
 GBN J62A 257  70   856    56   0.4  13.1   9.6
 GBN J63A 256  69   798    56   1.7  11.4   8.1
 GBN JOSY 252  69   378    28   4.5  22.8  19.1
 GBN K62A 254  67   911    56   2.3  20.6  16.8
 GBN L65A 244  58   783    56   0.3  13.6   9.7
 GBN LATQ 288 100   893    56   0.9  11.5   6.3
 GBN  LMN 282 100   262    56   3.5  10.5   8.9
 GBN MALY 287 106   150    56   5.0  11.7   9.4
 GBN N62A 247  59  1090    56   1.1  16.0  12.4
 GBN NATG 350 169   551    56   5.5   8.4   8.6
 GBN PLVO 274  83  1221    56   0.2   6.0   3.3
 GBN QM16 270  85   505    56   2.8  13.6   9.7
 GBN QM38 293 106   759    56   2.4  11.2   9.4
 GBN QM50 297 110   841    28   5.9   9.8   8.2
 GBN SHEY 231  50    48    56   6.4  10.0   9.5
 GBN SUSY 278  95   308    56   5.0  11.9  10.8
 GBN VLDQ 290  98  1275    56   0.3   6.0   3.7
 GBN  WES 250  64   856    56   0.1  23.5  20.2
 GBN WODY 263  81   250    56  12.1  14.8  14.1
 GGN H61A 262  79   408    56   0.8  18.2  14.1
 GGN H62A 261  78   346    56   3.5  15.3  14.5
 GGN H63A 260  78   257    56   3.4  16.5  14.0
 GGN H64A 255  73   195    56   4.4  12.4  12.0
 GGN H65A 248  67   120    56   5.9  13.9  13.5
 GGN  HAL 101 283   262    56  12.9   6.6  12.8
 GGN HANN   4 184    85    56   9.4  10.1  10.3
 GGN HOLY  10 191   159    56  10.6  15.0  14.5
 GGN I57A 263  76   713    39   2.7  17.7  13.4
 GGN I60A 257  72   532    50   2.8  22.1  20.3
 GGN I62A 250  67   383    56   2.1  17.1  14.4
 GGN I63A 250  67   320    56   3.0  17.5  15.4
 GGN I64A 240  58   259    56   6.4  17.1  15.8
 GGN  ICQ 356 176   491    56   3.4  11.3   9.6
 GGN J59A 256  71   638    56   3.1  22.7  19.6
 GGN J62A 244  60   450    56   1.3  21.3  18.5
 GGN J63A 240  57   395    56   0.5  20.1  17.0
 GGN JOSY 145 326   116    28  14.9   5.4  13.5
 GGN K62A 240  56   512    56   0.8  18.2  15.3
 GGN L63A 228  45   529    56   1.5  16.9  14.6
 GGN L65A 218  36   430    56   6.1  16.6  13.3
 GGN LATQ 301 117   522    56   7.1  15.2  13.6
 GGN  LMN  62 244   179    56  12.8   5.0  11.0
 GGN LSQQ 303 116   885    56   4.2  12.2  12.3
 GGN M66A 213  31   505    56   0.4   9.5   6.3
 GGN MALY  73 256   283    56  15.9   5.4  14.7
 GGN N62A 232  47   712    56   1.3  17.2  15.2
 GGN NATG  26 209   649    56  10.8   9.2  12.1
 GGN PLVO 273  86   805    56   1.2   9.9   7.8
 GGN QM16 277  96    88    56   5.0  10.2   8.5
 GGN QM38 314 131   419    56   5.8  11.3  10.4
 GGN QM50 317 133   519    28   3.1  16.1  11.2
 GGN QM60 315 130   667    28   2.6  14.4   9.7
 GGN QMM5 348 166   653    34   5.0   7.8   5.8
 GGN SHEY  88 271   382    56   7.0   3.0   5.2
 GGN SUSY  58 239   129    56  12.4   5.1  11.0
 GGN VLDQ 296 108   902    56   2.0  17.3  15.7
 GGN  WES 231  48   471    56   3.8  17.8  14.5
 GGN WODY  90 272   172    56  13.2   6.2  10.1
H61A H62A  85 265    62    56   9.6   4.5   8.8
H61A H63A  84 265   151    56  14.1   3.5  12.5
H61A H64A  86 267   215    56  13.2   3.8  12.1
H61A H65A  85 268   293    56  15.3   1.4  12.7
H61A  HAL  86 272   662    56  13.0   0.5   9.3
H61A HANN  68 251   432    56  16.5   1.6  14.9
H61A HOLY  61 244   481    56  21.1   2.7  19.0
H61A I57A 259  76   305    39   1.1  19.9  17.1
H61A I60A 236  55   133    50   5.0  15.1  14.9
H61A I62A 147 327    86    56  10.8   5.6  10.0
H61A I63A 116 297   120    56  12.3   5.4  11.0
H61A I64A 109 291   195    56  13.0   5.7  12.1
H61A  ICQ  31 214   659    56  16.9   3.5  14.2
H61A J59A 241  59   238    56   1.8  19.5  17.5
H61A J62A 176 356   144    56   8.1   9.6   8.9
H61A J63A 153 334   154    56  13.4   6.1  11.5
H61A JOSY  91 276   472    28  15.1   2.8  13.2
H61A K60A 217  36   265    56   2.0  14.7  12.9
H61A K62A 187   7   208    56   8.1  12.3  11.5
H61A L63A 175 355   297    56   9.1   9.4   9.4
H61A L65A 151 332   316    56  15.7   8.0  13.7
H61A LATQ 349 168   325    56   5.3  16.0  15.4
H61A  LMN  73 258   579    56  23.8   1.7  20.5
H61A LSQQ 324 141   634    56   3.2  19.5  17.1
H61A M66A 157 339   391    56  10.9   6.8   9.4
H61A MALY  75 261   688    56  18.9   1.1  16.9
H61A N62A 198  17   419    56   1.9   7.4   6.2
H61A NATG  44 230   939    56  10.8   1.2   7.7
H61A PLVO 280  96   411    56   1.8  15.2  13.1
H61A QM16  75 258   323    56  14.2   1.1  12.3
H61A QM38  13 194   360    56  12.9   6.8   9.6
H61A QM50   3 183   432    28   7.1  15.3  12.2
H61A QM60 349 168   527    28   4.0  16.5  14.4
H61A QMM5  17 200   741    34  10.3   2.7   7.8
H61A SHEY  82 269   789    56  12.6   2.0   9.2
H61A SUSY  73 258   528    56  22.0   3.0  19.9
H61A VLDQ 314 130   606    56   4.9  19.3  15.9
H61A  WES 168 349   243    56   8.2   6.6   9.0
H61A WODY  81 266   578    56  19.3   0.5  14.8
H62A H63A  83 264    89    56  10.4   4.5   8.7
H62A H64A  87 268   154    56  13.2   3.1  11.8
H62A H65A  86 268   231    56  14.1   3.5  12.7
H62A  HAL  87 272   600    56  13.9   1.9  11.3
H62A HANN  66 249   374    56  15.9   2.3  14.6
H62A HOLY  58 241   426    56  21.6   2.9  18.9
H62A I57A 260  77   367    39   4.6  22.7  19.6
H62A I60A 245  64   189    50   2.3  17.3  15.4
H62A I62A 191  10    79    56   4.8   9.2   8.0
H62A I63A 142 322    74    56  11.6   4.2   9.7
H62A I64A 120 301   142    56  10.7   7.0  10.2
H62A  ICQ  27 210   624    56  11.9   4.4   9.9
H62A J59A 246  64   295    56   1.6  17.7  17.3
