H61A I64A 109 291   195   700  16.1   8.6  16.1
H61A  ICQ  31 214   659   704  24.2   9.0  21.5
H61A J59A 241  59   238   705   4.7  19.4  17.5
H61A J62A 176 356   144   705   9.5  12.0  11.5
H61A J63A 153 334   154   698  15.7   9.7  14.9
H61A JOSY  91 276   472   405  21.9   3.7  19.4
H61A K60A 217  36   265   616   8.4  19.8  18.4
H61A K62A 187   7   208   705  14.8  12.2  13.5
H61A L63A 175 355   297   705  17.0  14.3  15.6
H61A L65A 151 332   316   699  23.4  14.1  20.7
H61A LATQ 349 168   325   701   9.3  22.5  19.8
H61A  LMN  73 258   579   671  31.7   6.9  27.7
H61A LSQQ 324 141   634   651   3.2  30.4  26.2
H61A M66A 157 339   391   698  19.7  11.9  17.3
H61A MALY  75 261   688   696  25.3   6.6  21.8
H61A N62A 198  17   419   675  10.5  14.4  13.0
H61A NATG  44 230   939   600  33.3   5.1  29.6
H61A PLVO 280  96   411   691   4.3  21.9  20.8
H61A QM16  75 258   323   662  21.3   6.3  18.5
H61A QM38  13 194   360   679  17.4  13.2  15.1
H61A QM50   3 183   432   422  12.4  25.0  22.0
H61A QM60 349 168   527   421   5.5  23.4  19.0
H61A QMM5  17 200   741   611  16.2  14.3  15.0
H61A SHEY  82 269   789   698  21.3   4.1  18.4
H61A SUSY  73 258   528   695  28.5   6.6  25.1
H61A VLDQ 314 130   606   664   2.4  25.9  23.4
H61A  WES 168 349   243   705  12.8  14.5  13.7
H61A WODY  81 266   578   691  20.5   4.2  19.8
H62A H63A  83 264    89   710  10.1   3.7   8.1
H62A H64A  87 268   154   715  12.5   2.6  10.7
H62A H65A  86 268   231   714  15.8   5.1  15.8
H62A  HAL  87 272   600   762  15.8   4.9  13.3
H62A HANN  66 249   374   771  21.8   7.1  19.8
H62A HOLY  58 241   426   695  22.0  12.1  21.0
H62A I57A 260  77   367   679   3.8  19.9  18.2
H62A I60A 245  64   189   722   4.6  16.7  15.0
H62A I62A 191  10    79   773   6.8   8.2   7.8
H62A I63A 142 322    74   765  11.5   5.8  10.0
H62A I64A 120 301   142   711  13.1   6.5  12.8
H62A  ICQ  27 210   624   772  19.8  12.6  18.9
H62A J59A 246  64   295   773   6.6  19.8  19.6
H62A J62A 200  19   159   727   9.6  13.4  12.5
H62A J63A 177 358   144   720  12.3  10.2  11.0
H62A JOSY  93 277   411   406  19.2   4.0  17.2
H62A K60A 226  44   310   618   7.3  24.0  22.0
H62A K62A 203  22   229   773  11.7  16.3  15.3
H62A L63A 187   7   303   728  16.0  18.9  19.0
H62A L65A 162 343   297   727  21.2  14.1  19.5
H62A LATQ 339 157   337   769  15.0  22.8  23.1
H62A  LMN  72 256   519   739  20.8   5.4  17.3
H62A LSQQ 320 136   667   719   5.5  31.9  29.1
H62A M66A 167 348   378   728  19.9  12.6  17.3
H62A MALY  75 260   628   696  22.8   6.0  19.4
H62A N62A 206  24   447   741  11.5  16.5  16.9
H62A NATG  42 228   893   654  24.7   8.5  23.7
H62A PLVO 278  94   471   759   5.2  24.3  22.5
H62A QM16  73 256   263   662  21.6   5.8  19.3
H62A QM38   4 184   345   681  15.4   9.2  13.2
H62A QM50 355 175   428   422  16.8  21.3  22.8
H62A QM60 343 161   537   421   7.0  21.0  21.1
H62A QMM5  13 195   719   613  21.4  13.1  18.8
H62A SHEY  82 268   727   698  21.3   2.9  18.2
H62A SUSY  72 256   468   695  22.6   8.5  20.3
H62A VLDQ 311 126   647   666   7.1  23.3  20.8
H62A  WES 183   3   244   773  14.9  14.2  16.4
H62A WODY  81 266   517   691  21.0   4.2  18.3
H63A H64A  92 272    65   709   9.5   3.4   8.0
H63A H65A  88 269   142   710  12.9   1.0  10.4
H63A  HAL  88 273   511   702  14.7   4.6  12.7
H63A HANN  61 243   290   708  18.4   8.0  15.6
H63A HOLY  52 235   347   695  18.8  10.1  18.7
H63A I57A 262  78   456   678   4.5  21.5  19.2
H63A I60A 252  70   275   695   6.5  18.8  16.6
H63A I62A 230  49   136   710   9.0  14.4  13.6
H63A I63A 213  32    81   703   6.8   9.5   8.4
H63A I64A 159 339    88   704  12.7   5.6  11.9
H63A  ICQ  20 202   580   709  18.2  13.7  17.8
H63A J59A 251  68   382   710   4.4  22.9  21.2
H63A J62A 222  41   214   710   9.6  16.2  16.9
H63A J63A 209  28   175   703   7.4  13.7  12.3
H63A JOSY  96 279   323   406  20.4   9.0  18.5
H63A K60A 235  53   385   617   6.4  30.9  27.3
H63A K62A 219  38   284   710  12.0  18.8  17.4
H63A L63A 203  22   336   710  11.3  20.2  17.9
H63A L65A 180   0   292   703  18.0  15.0  18.5
H63A LATQ 326 144   370   706   9.4  22.4  20.9
H63A  LMN  70 254   431   676  21.1   8.1  20.1
H63A LSQQ 315 130   720   656   2.7  26.7  21.5
H63A M66A 181   1   378   702  11.6   9.5  12.2
H63A MALY  74 259   539   696  23.4   7.8  20.2
H63A N62A 215  33   500   679  14.9  30.7  28.4
H63A NATG  38 224   829   601  27.5   4.5  23.4
H63A PLVO 277  92   558   696   2.5  25.4  22.6
H63A QM16  69 250   175   662  14.2   4.6  12.8
H63A QM38 350 169   341   680  14.0  20.8  18.8
H63A QM50 344 163   435   422   9.4  28.1  25.7
H63A QM60 335 152   560   421   3.4  25.4  21.5
H63A QMM5   7 188   694   612  14.5  14.0  15.3
H63A SHEY  82 268   638   698  24.2   4.6  20.6
H63A SUSY  70 254   380   695  19.5   7.2  16.4
H63A VLDQ 306 121   711   665   0.9  17.9  15.1
H63A  WES 203  22   273   710  10.2  18.0  16.2
H63A WODY  82 265   427   691  20.2   7.4  17.7
H64A H65A  85 266    77   714  10.9   6.6  10.0
H64A  HAL  88 272   447   708  19.2   6.7  15.6
H64A HANN  54 235   237   714  17.8   9.2  15.8
H64A HOLY  45 227   300   694  18.7  11.4  16.6
H64A I57A 264  79   520   679   4.1  21.8  19.1
H64A I60A 256  73   337   699   8.4  19.9  19.8
H64A I62A 244  63   189   716   6.0  16.3  14.8
H64A I63A 239  58   127   707   3.2  11.9   9.5
H64A I64A 203  22    87   708   9.8   9.0   9.8
H64A  ICQ  15 196   562   715  18.9  25.2  24.8
H64A J59A 255  71   443   716   5.5  22.6  20.6
H64A J62A 234  52   261   716   9.0  18.7  17.9
H64A J63A 225  44   212   709   8.9  18.9  18.7
H64A JOSY  98 280   259   405  18.6   4.6  14.8
H64A K60A 241  58   439   618   6.2  26.0  24.2
H64A K62A 229  47   328   716  12.1  25.2  22.9
H64A L63A 213  31   365   716   9.0  15.2  13.5
H64A L65A 193  13   298   707  18.6  17.6  19.2
H64A LATQ 319 137   411   712   4.2  21.1  18.5
H64A  LMN  67 250   372   682  17.0   7.3  14.3
H64A LSQQ 312 127   768   663   1.6  18.5  15.6
H64A M66A 192  11   383   706  14.4  15.3  15.6
H64A MALY  72 257   478   695  22.7   8.9  20.4
H64A N62A 222  39   539   683   7.7  28.2  24.3
H64A NATG  35 220   792   602  26.3  10.8  23.4
H64A PLVO 277  91   622   702   4.5  26.2  22.8
H64A QM16  57 238   118   661  13.3   6.6  11.8
H64A QM38 340 159   360   681  10.1  24.2  23.3
H64A QM50 337 155   459   422  13.4  32.0  29.8
H64A QM60 330 147   593   421   8.2  29.8  27.7
H64A QMM5   2 183   690   613  12.6  22.7  19.9
H64A SHEY  82 267   574   697  24.6   4.7  20.8
H64A SUSY  67 249   321   694  17.7   9.6  15.8
H64A VLDQ 304 118   765   666   3.0  26.5  24.1
H64A  WES 215  33   303   716   7.6  14.6  12.9
H64A WODY  80 264   364   690  22.1   7.9  19.1
H65A  HAL  89 273   369   709  18.6   8.0  16.3
H65A HANN  41 222   176   715  15.8  10.3  13.8
H65A HOLY  34 215   246   695  16.2   9.7  13.5
H65A I57A 264  79   597   682   2.0  24.7  20.4
H65A I60A 259  75   414   698   6.6  25.2  22.1
H65A I62A 251  69   263   717   5.7  18.1  15.6
H65A I63A 250  68   199   706   1.4  15.6  11.9
H65A I64A 233  52   140   707   6.9  17.0  13.0
H65A  ICQ   8 188   542   716  15.8  22.6  21.7
H65A J59A 257  73   519   717   3.8  28.4  23.7
H65A J62A 242  59   329   717   6.8  19.9  17.3
H65A J63A 236  54   276   710   6.6  19.1  16.7
H65A JOSY 104 286   184   406  18.4   3.9  15.7
H65A K60A 245  61   510   621   7.5  22.0  21.4
H65A K62A 236  54   393   717   4.6  21.8  20.1
H65A L63A 222  40   417   717  15.8  27.2  27.1
H65A L65A 207  26   330   706  14.5  23.0  21.1
H65A LATQ 312 129   461   713   3.8  22.6  20.6
H65A LSQQ 309 123   823   663   3.3  20.9  17.8
H65A M66A 203  21   412   705  12.7  19.1  18.9
H65A MALY  71 254   403   696  21.7   9.5  18.7
H65A N62A 227  44   597   682   3.9  22.9  22.9
H65A NATG  31 215   744   605  24.6  13.4  24.3
H65A QM16  22 202    62   662  10.1   9.5  10.3
H65A QM38 330 148   387   684   5.9  22.3  20.8
H65A QM50 329 146   489   422   8.1  29.4  25.7
H65A QM60 324 140   630   421   2.0  16.3  14.7
H65A QMM5 357 176   685   616  10.6  25.6  19.6
H65A SHEY  82 267   497   698  20.9   6.8  18.0
H65A SUSY  62 244   249   695  22.7  13.2  21.8
H65A VLDQ 301 114   827   669   0.1  26.5  22.8
H65A  WES 225  43   357   717   8.0  24.7  21.7
H65A WODY  80 262   287   691  21.5   8.8  19.0
 HAL HANN 300 118   285   811   8.5  19.2  16.8
 HAL HOLY 314 132   307   688  10.3  18.3  15.9
 HAL I57A 270  81   966   695   2.2  24.8  21.7
 HAL I60A 267  80   779   714   3.0  22.1  17.3
 HAL I62A 265  80   624   774   2.2  23.5  21.1
 HAL I63A 266  81   561   754   6.4  19.1  15.5
 HAL I64A 263  79   489   703   7.3  23.2  20.3
 HAL  ICQ 334 151   611   811   7.4  21.8  19.1
 HAL J59A 265  78   884   785   2.9  20.1  17.7
 HAL J62A 260  74   678   731   3.2  26.6  23.1
 HAL J63A 259  73   619   723   6.0  24.0  20.8
 HAL JOSY 259  77   197   398  17.4  20.7  21.3
 HAL K60A 258  71   860   618   1.0  33.9  29.2
 HAL K62A 256  70   731   772   4.8  29.7  27.0
 HAL L63A 247  62   720   728   1.7  22.3  18.0
 HAL L65A 243  59   599   719  10.2  25.2  24.5
 HAL LATQ 296 110   774   808   1.1  16.1  13.3
 HAL  LMN 325 144   165   778   4.5  14.5  12.4
 HAL M66A 237  53   652   720   5.8  14.5  12.8
 HAL MALY   8 188   130   689  14.8  11.0  13.7
 HAL N62A 246  60   906   730   1.5  26.7  21.9
 HAL NATG   5 186   631   685  14.2  15.7  17.1
 HAL PLVO 277  88  1066   798   1.0  20.4  16.4
 HAL QM16 282  99   350   655   2.6  11.6   9.3
 HAL QM38 304 118   654   723   2.6  17.9  15.9
 HAL QM50 307 121   747   415   1.3  21.6  16.8
 HAL QM60 308 121   896   444   2.5  14.9  13.0
 HAL QMM5 332 149   792   657   2.6  14.9  11.7
 HAL SHEY  66 247   138   691  18.9   9.1  16.5
 HAL SUSY 310 129   188   688   5.3  15.5  13.5
 HAL  WES 251  66   673   812   2.9  22.6  19.4
 HAL WODY 302 121    99   684   5.0  12.3  10.9
HANN HOLY  18 198    75   695  12.2  13.3  13.5
HANN I57A 256  70   734   702   2.5  26.2  22.5
HANN I60A 249  64   563   720   3.9  25.4  22.1
HANN I62A 240  57   424   783   8.8  23.4  20.9
HANN I63A 237  55   363   763   8.8  19.7  17.9
HANN I64A 227  45   314   709  12.9  16.8  17.0
HANN  ICQ 355 174   407   820   9.3  13.1  11.7
HANN J59A 249  64   669   794   5.3  25.2  22.4
HANN J62A 235  52   498   737   8.5  26.2  23.8
HANN J63A 231  48   448   729   9.0  25.0  22.6
HANN JOSY 161 342   189   405  22.1  13.6  21.6
HANN K60A 240  55   674   623   3.6  27.7  24.3
HANN K62A 233  49   564   781  10.9  27.8  25.7
HANN L63A 223  39   592   734  10.6  25.6  24.1
HANN L65A 213  31   503   725  17.9  27.8  25.1
HANN LATQ 292 108   490   817   3.9  18.1  15.7
HANN  LMN  90 272   152   786  10.3   4.8   9.5
HANN LSQQ 298 111   846   767   3.0  18.4  15.7
HANN M66A 209  27   581   726   7.0  22.6  18.4
HANN MALY  91 273   265   696  14.7   7.1  11.7
HANN N62A 227  42   772   739   3.8  23.6  19.3
HANN NATG  30 213   572   693  25.1  15.6  23.5
HANN PLVO 267  80   811   807   2.7  19.7  16.2
HANN QM16 231  51   119   662   8.5  12.6  11.5
HANN QM38 304 121   370   730   5.3  17.4  15.7
HANN QM50 309 125   465   422   0.5  20.0  15.7
HANN QMM5 345 164   572   662   8.6  16.3  15.2
HANN SHEY 101 284   383   698  15.5   6.3  13.0
HANN SUSY 100 280   105   695   9.5   4.6   8.7
HANN VLDQ 291 103   873   715   0.1  17.9  14.1
HANN  WES 225  42   533   821   7.7  19.6  16.6
HANN WODY 117 299   186   691  17.6   6.0  14.4
HOLY I57A 252  65   777   670   2.5  25.0  22.0
HOLY I60A 243  59   614   680   6.2  24.6  21.7
HOLY I62A 234  51   483   695  11.4  23.0  20.2
HOLY I63A 231  48   424   692  12.6  22.9  21.8
HOLY I64A 222  40   382   693  17.4  24.7  23.6
HOLY  ICQ 350 169   339   695  10.7  20.0  18.8
HOLY J59A 245  59   719   695   3.3  24.2  20.0
HOLY J62A 231  47   559   695  10.9  23.1  20.7
HOLY J63A 227  44   513   688   6.1  25.4  22.5
HOLY JOSY 172 352   254   399  23.4  15.3  20.8
HOLY K60A 236  51   732   613   4.1  22.2  20.4
HOLY K62A 229  45   627   695   9.8  24.9  22.6
HOLY L63A 220  37   661   695  10.7  25.3  22.6
HOLY L65A 211  29   576   692  13.9  20.2  18.2
HOLY LATQ 284  99   490   692   3.1  23.5  21.4
HOLY  LMN 120 301   148   662  13.0   7.1  10.8
HOLY LSQQ 293 106   836   642   1.3  22.3  18.1
HOLY M66A 208  25   655   691  12.2  16.7  14.3
HOLY MALY 108 290   254   694  18.0   5.3  15.0
HOLY N62A 225  40   839   668   4.2  25.2  21.6
HOLY NATG  32 214   498   597  26.2  18.1  25.2
HOLY PLVO 263  75   841   682   3.6  22.0  17.3
HOLY QM16 219  38   186   663   9.8  19.3  16.7
HOLY QM38 293 109   357   677   6.2  20.9  19.5
HOLY QM50 300 116   444   423   1.4  27.1  23.7
HOLY QM60 302 117   592   422   2.3  16.4  12.9
HOLY QMM5 341 159   510   609   8.0  21.2  18.3
HOLY SHEY 112 296   381   694  17.8   3.1  16.3
HOLY SUSY 138 319   120   695  11.7   5.0   8.8
HOLY VLDQ 286  98   872   662   1.4  21.7  18.9
HOLY  WES 222  38   601   696   8.9  22.0  20.0
HOLY WODY 138 319   212   692  17.5   7.3  14.7
I57A I60A  92 274   191   663  18.1   4.5  17.7
I57A I62A  90 273   347   691  22.4   5.5  20.9
I57A I63A  86 270   408   671  23.5   3.6  20.8
I57A I64A  88 272   484   672  22.8   3.5  20.8
I57A  ICQ  43 229   891   702  25.2   2.8  22.0
I57A J59A 119 300   107   702  14.3   6.6  13.0
I57A J62A 103 286   321   691  21.5   5.8  20.5
I57A J63A 100 283   377   683  24.1   3.0  21.9
I57A K60A 135 316   205   599  16.6   7.3  14.0
I57A K62A 116 298   312   689  25.0   8.6  23.7
I57A L63A 123 306   403   687  26.2   6.2  22.9
I57A L65A 113 297   504   671  26.7   2.7  23.5
I57A LATQ  29 211   444   699  20.0   9.5  19.1
I57A  LMN  72 260   883   668  27.9   3.0  22.8
I57A LSQQ 350 169   578   649  18.9  14.1  18.4
I57A M66A 121 305   542   670  19.2   2.9  15.4
I57A MALY  74 262   993   671  22.0   3.3  19.6
I57A N62A 151 332   380   647  19.3  11.8  19.5
I57A PLVO 318 137   166   689   5.5  15.4  13.4
I57A QM16  74 260   628   637  23.7   1.0  20.6
I57A QM38  40 224   559   680  22.8   7.7  20.2
I57A QM50  30 213   585   398  29.4   6.6  26.8
I57A QM60  16 198   608   402  21.5   4.9  17.3
I57A QMM5  32 217   925   636  23.1   1.9  19.5
I57A SUSY  73 260   832   670  28.4   1.8  24.3
I57A VLDQ 342 160   500   665  16.2  15.1  15.3
I57A  WES 115 298   393   703  25.6   3.0  23.3
I57A WODY  78 265   883   666  27.1   0.1  22.1
I60A I62A  88 269   157   722  15.9   6.7  14.7
I60A I63A  83 265   219   715  15.7   5.3  14.2
I60A I64A  87 270   294   696  19.2   8.5  18.3
I60A  ICQ  34 218   781   721  18.8   5.0  16.1
I60A J59A 247  66   107   722   5.7  15.1  14.9
I60A J62A 119 300   138   711  17.1   5.9  14.4
I60A J63A 109 290   190   704  18.4   8.0  17.7
I60A JOSY  83 268   585   391  30.6   5.7  25.6
I60A K60A 200  19   145   602   6.3  13.1  12.0
I60A K62A 146 327   157   722  16.9   8.3  16.7
I60A L63A 147 329   259   712  17.6  12.2  17.8
I60A L65A 126 308   332   712  25.0   6.5  21.8
I60A LATQ   6 186   395   718  18.4  13.7  17.4
I60A  LMN  69 255   707   689  24.6   2.3  22.2
I60A LSQQ 335 153   645   671  22.2  26.1  27.9
I60A M66A 137 319   387   713  18.3   3.8  14.9
I60A MALY  71 258   815   681  24.5   5.5  22.6
I60A N62A 183   3   324   691  15.0  17.0  18.0
I60A NATG  44 232  1069   604  23.4   3.1  19.4
I60A PLVO 295 112   329   708   5.0  23.9  23.6
I60A QM16  68 252   451   647  23.4   4.6  21.7
I60A QM38  23 205   466   665  16.8   9.9  17.0
I60A QM50  13 195   523   422  32.8  17.2  31.1
I60A QM60 360 180   592   421   9.8  13.6  13.3
I60A QMM5  22 205   849   597  13.1  12.1  14.8
I60A SHEY  77 265   910   683  26.4   2.6  24.0
I60A SUSY  69 254   656   680  25.2   5.1  23.5
I60A VLDQ 326 143   594   650   4.6  21.9  18.2
I60A  WES 135 316   228   722  19.3   8.9  16.8
I60A WODY  76 262   700   676  27.4   6.2  24.9
I62A I63A  72 252    64   765   9.1   3.7   7.6
I62A I64A  87 268   137   711  14.1   2.4  12.2
I62A  ICQ  25 208   700   784  20.9   6.9  17.8
I62A J59A 261  79   260   785   6.8  19.2  17.3
I62A J62A 208  28    82   739   6.6   9.7   9.3
I62A J63A 162 343    69   731  10.9   8.5  10.2
I62A JOSY  82 266   429   406  30.1   2.0  26.3
I62A K60A 237  55   250   624   8.5  21.1  20.5
I62A K62A 209  28   153   783   8.3  15.3  13.9
I62A L63A 186   6   225   736  10.9  13.7  12.4
I62A L65A 152 333   230   727  15.2  12.4  15.0
I62A LATQ 344 163   406   781  11.4  22.7  20.1
I62A  LMN  65 249   561   750  21.2   3.4  19.3
I62A LSQQ 325 141   721   731   6.4  30.2  26.9
I62A M66A 161 342   307   728  18.0  11.6  16.8
I62A MALY  69 254   666   696  26.1   5.0  22.5
I62A N62A 209  28   371   741  11.7  21.6  20.7
I62A NATG  39 225   962   666  29.3   6.4  26.0
I62A PLVO 288 104   475   771   2.6  22.6  21.4
I62A QM16  60 242   307   662  15.3   8.8  15.6
I62A QM38   5 185   424   693  16.6  12.4  15.8
I62A QM50 357 177   505   422  12.3  21.2  20.8
I62A QM60 346 165   608   421   6.1  22.3  19.0
I62A QMM5  13 195   798   625  19.3  13.7  19.6
I62A SHEY  76 263   756   698  22.4   4.4  19.4
I62A SUSY  64 248   510   695  25.4   9.1  24.1
I62A VLDQ 316 132   690   678   4.9  25.7  22.0
I62A  WES 180 360   165   785  10.3  12.7  12.3
I62A WODY  73 258   548   691  23.4   5.3  20.1
I63A I64A 101 281    77   710   8.7   2.2   7.3
I63A  ICQ  21 204   659   764  16.4  10.7  14.6
I63A J59A 260  77   323   765   3.5  20.8  18.3
I63A J62A 228  47   135   719   9.3  14.6  13.8
I63A J63A 205  25    95   712   6.8   9.3   8.9
I63A JOSY  85 268   366   399  27.5   8.9  25.5
I63A K60A 240  58   312   610   5.6  20.1  18.8
I63A K62A 222  40   204   765   9.6  16.0  15.8
I63A L63A 199  19   257   720  13.5  19.3  19.5
I63A L65A 169 349   229   727  13.1  11.6  11.7
I63A LATQ 336 154   408   761  14.3  25.4  24.3
I63A  LMN  64 248   498   731  24.6   4.3  21.0
I63A LSQQ 321 136   742   711   2.9  34.0  30.1
I63A M66A 173 353   312   728  15.3  10.0  13.1
I63A MALY  69 254   602   690  23.8   8.3  22.2
I63A N62A 215  33   420   741  12.9  26.7  24.5
I63A NATG  38 223   909   646  26.4   6.2  23.0
I63A PLVO 284 100   528   751   3.4  24.6  21.8
I63A QM16  57 239   245   662  17.7   8.1  16.5
I63A QM38 357 177   403   673  12.0  20.7  19.1
I63A QM50 351 170   491   422  10.1  30.8  29.2
I63A QM60 341 159   607   421   4.6  17.2  14.6
I63A QMM5   9 191   767   605  10.4  14.5  13.8
I63A SHEY  77 263   693   697  21.7   4.1  18.5
I63A SUSY  64 247   447   693  26.4   7.2  22.8
I63A VLDQ 312 127   720   658   5.3  27.0  22.4
I63A  WES 198  18   195   765   9.7  14.4  13.3
I63A WODY  74 258   484   691  23.2  10.1  21.8
I64A  ICQ  15 197   648   710  21.3  18.1  20.3
I64A J59A 264  81   396   711   3.5  23.4  20.4
I64A J62A 247  66   192   711   3.5  15.7  14.2
I64A J63A 239  58   137   704   2.8  11.8  10.3
I64A JOSY  81 264   293   400  27.5   5.7  25.3
I64A K60A 249  66   374   611   5.8  26.9  25.4
I64A K62A 237  56   253   711   5.2  17.6  16.6
I64A L63A 216  35   280   711  12.9  18.9  18.6
I64A L65A 189   9   213   710  13.6  15.9  14.9
I64A LATQ 329 146   456   707   4.8  21.4  18.9
I64A  LMN  59 242   438   677  22.1  11.4  20.1
I64A LSQQ 318 133   802   657   4.8  34.2  30.2
I64A M66A 188   8   298   709  13.7  15.5  16.8
I64A MALY  65 249   538   691  18.7   9.8  15.0
I64A N62A 225  42   458   686   6.6  22.7  22.7
I64A NATG  34 219   876   595  26.1   4.5  21.9
I64A PLVO 284  99   605   697   3.2  23.6  22.1
I64A QM16  42 224   196   662  17.7  10.8  16.9
I64A QM38 348 167   428   674  10.9  26.5  23.4
I64A QM50 343 162   523   422   7.0  30.8  25.1
I64A QM60 335 153   649   421   3.1  27.6  22.0
I64A QMM5   4 185   772   606   8.2  23.5  17.7
I64A SHEY  75 260   623   698  24.9   7.1  22.2
I64A SUSY  58 240   388   694  23.1  11.9  21.1
I64A VLDQ 310 124   787   659   3.5  30.1  26.0
I64A  WES 219  38   219   711   4.9  16.8  13.8
I64A WODY  70 253   416   691  18.7   9.0  17.0
 ICQ J59A 222  37   872   795   0.8  26.9  21.1
 ICQ J62A 208  25   782   738   8.5  17.4  15.9
 ICQ J63A 204  22   753   730  12.7  19.9  19.5
 ICQ JOSY 170 351   592   405  28.7  10.0  24.8
 ICQ K60A 216  31   922   624   3.8  21.7  18.0
 ICQ K62A 209  25   853   782  11.9  18.0  17.7
 ICQ L63A 203  20   915   735   6.3  15.5  12.0
 ICQ L65A 196  14   860   726  13.6  19.9  19.8
 ICQ LATQ 242  58   472   818   3.7  30.1  27.7
 ICQ  LMN 155 336   448   787  17.1   8.1  14.3
 ICQ LSQQ 270  82   708   768   3.0  25.1  21.4
 ICQ M66A 195  13   945   727  11.4  12.0  10.0
 ICQ MALY 143 326   508   696  16.9   5.9  15.6
 ICQ N62A 209  25  1071   740   7.6  18.0  16.2
 ICQ NATG  73 257   332   694  23.5   4.4  21.4
 ICQ PLVO 240  53   892   808   2.7  35.1  31.2
 ICQ QM16 186   6   482   662  16.9   7.7  16.0
 ICQ QM38 233  51   335   730   6.0  21.9  19.9
 ICQ QM50 251  67   344   422   4.9  20.4  17.8
 ICQ QMM5 324 143   183   662  10.9  10.7  10.9
 ICQ SHEY 139 323   630   698  22.7   6.8  20.3
 ICQ SUSY 161 343   445   695  18.1   7.7  15.4
 ICQ VLDQ 263  75   783   715   1.8  30.6  27.4
 ICQ  WES 203  20   853   822   7.6  17.0  14.7
 ICQ WODY 157 339   530   691  12.0   3.5  10.8
J59A J62A  96 278   220   739  18.1   6.5  17.8
J59A J63A  93 275   278   731  17.7   6.9  16.8
J59A JOSY  80 266   688   406  34.1   5.2  30.9
J59A K60A 152 332   107   624  11.2   9.5  11.2
J59A K62A 115 296   205   783  17.7   5.1  16.4
J59A L63A 126 308   297   736  19.4   6.1  16.9
J59A L65A 112 295   398   727  27.6   2.4  23.4
J59A LATQ  17 198   456   792  19.2   9.4  16.7
J59A  LMN  68 254   813   761  26.0   5.0  23.0
J59A LSQQ 344 162   650   742  16.2  17.8  19.0
J59A M66A 123 306   435   728  18.6   2.6  16.0
J59A MALY  70 258   921   696  27.9   3.8  25.3
J59A N62A 163 343   294   741  13.1   9.5  12.5
J59A NATG  45 234  1168   677  29.2   3.9  25.5
J59A PLVO 311 130   270   782   5.8  17.6  15.9
J59A QM38  30 213   548   704  26.0   8.5  23.2
J59A QM50  21 203   592   422  26.1   8.8  21.8
J59A QM60   8 189   640   425  15.9   6.8  15.6
J59A QMM5  26 210   927   636  23.7   2.5  20.3
J59A SHEY  75 264  1015   698  22.2   1.6  18.3
J59A SUSY  68 254   762   695  29.1   5.7  25.9
J59A VLDQ 335 153   583   689   7.2  22.3  19.7
J59A  WES 114 296   286   796  22.1   4.0  19.6
J59A WODY  74 260   806   691  27.9   3.3  26.2
J62A J63A  84 265    60   731   9.7   2.5   7.9
J62A JOSY  74 258   481   406  26.0   2.3  19.1
J62A K60A 249  68   183   624   4.0  18.6  17.1
J62A K62A 209  29    71   737   7.7  11.0  11.1
J62A L63A 174 354   152   735  11.4   9.8  10.7
J62A L65A 132 313   196   719  15.4   5.2  13.2
J62A LATQ 351 170   468   735  11.5  16.8  16.7
J62A  LMN  60 245   628   704  26.3   2.7  23.4
J62A LSQQ 330 146   761   685   6.0  24.5  22.2
J62A M66A 147 328   259   718  15.8   8.3  13.4
J62A MALY  64 250   730   696  22.0   8.1  19.6
J62A N62A 209  28   289   695  16.6  22.9  21.8
J62A PLVO 297 114   467   725   6.2  25.4  23.3
J62A QM16  53 236   379   662  21.2   6.5  19.0
J62A QM38   8 189   500   693  16.4   9.6  12.6
J62A QM50   1 181   576   422  14.5  20.2  18.2
J62A QM60 350 169   671   421   3.7  14.4  10.8
J62A QMM5  14 196   877   625  21.5  11.6  18.3
J62A SHEY  72 258   813   698  26.2   4.8  24.0
J62A SUSY  59 244   578   695  32.3   8.1  29.9
J62A VLDQ 322 138   720   678   7.4  33.1  30.7
J62A  WES 157 337   102   739  10.8   9.6  10.6
J62A WODY  68 253   608   691  19.4   5.5  16.4
J63A JOSY  73 257   422   399  26.5   5.6  22.8
J63A K60A 253  71   241   617   6.5  22.1  22.0
J63A K62A 235  54   116   730   4.7  14.3  12.9
J63A L63A 196  15   163   728   9.8  13.4  12.9
J63A L65A 148 329   162   712  14.9   7.8  13.0
J63A LATQ 344 163   475   727   9.5  25.1  22.1
J63A  LMN  58 242   574   696  22.1   4.8  19.8
J63A LSQQ 327 142   787   677   7.9  29.7  27.3
J63A M66A 161 341   237   711  17.3  10.9  16.6
J63A MALY  63 248   674   689  26.1   5.8  23.0
J63A N62A 218  36   327   688   8.1  19.8  17.8
J63A NATG  36 222  1001   612  31.6   7.6  27.5
J63A PLVO 294 110   518   717   2.5  22.1  19.7
J63A QM16  48 230   329   655  21.8   6.3  20.5
J63A QM38   2 182   489   685  16.0  14.0  16.2
J63A QM50 356 175   572   422  14.3  23.9  22.2
J63A QM60 346 164   677   421   6.1  23.5  20.4
J63A QMM5  11 192   859   617  14.7  14.0  15.0
J63A SHEY  71 257   755   691  22.8   4.1  20.9
J63A SUSY  57 241   524   688  26.0   7.6  23.0
J63A VLDQ 319 134   753   670   4.5  33.3  30.4
J63A  WES 191  11   101   731   6.4   8.3   7.7
J63A WODY  66 251   551   684  20.3   6.3  19.0
JOSY K60A 257  71   663   329   6.0  37.6  32.3
