EMMW QM50 323 140   522   181  11.7  18.1  17.4
EMMW QM60 320 136   668   181   4.9  10.4   9.3
EMMW QMM5 352 171   690   334   6.5  12.1  11.0
EMMW SHEY  82 266   434   331  15.9  10.0  13.6
EMMW SUSY  54 236   195   332  27.0  13.7  23.2
EMMW VLDQ 300 112   880   352   8.0   7.3   8.3
EMMW  WES 232  49   405   413   6.4  20.4  18.5
EMMW WODY  78 260   225   330  30.0  14.0  26.0
F57A F60A  84 266   213   361  25.2  14.5  22.5
F57A F61A  85 268   288   361  20.4  12.4  18.0
F57A F62A  87 270   367   335  20.6   9.6  17.9
F57A F64A  87 272   493   339  15.5  11.3  14.6
F57A G57A 196  16    82   361  16.8  22.1  21.3
F57A G59A 124 305   144   345  26.7  23.6  25.4
F57A G61A 102 285   254   337  18.6  15.5  17.4
F57A G62A 100 283   332   342  19.1  12.7  16.9
F57A G63A  99 283   404   340  18.0  12.5  16.9
F57A  GBN  88 277  1028   361   8.2   4.5   7.1
F57A  GGN  94 280   619   361   8.8   7.2   8.4
F57A H61A 122 304   260   341  23.5  21.9  23.4
F57A H62A 115 298   310   343  20.5  17.7  20.0
F57A H63A 108 291   387   342  16.2  13.9  14.9
F57A H64A 105 289   449   344  17.2  10.0  15.6
F57A H65A 101 286   521   346  14.2   8.5  12.9
F57A  HAL  95 282   881   361   9.9   4.0   8.4
F57A HANN  86 272   615   361  14.0   7.6  12.5
F57A HOLY  80 266   640   338  17.4   6.3  15.1
F57A I57A 200  20   222   344   6.7  26.0  22.3
F57A I60A 153 334   245   333  15.4  18.0  18.7
F57A I62A 128 310   342   355  26.0  21.7  25.3
F57A I63A 120 303   379   335  21.9  17.4  20.1
F57A I64A 116 300   452   336  18.6  18.2  18.2
F57A  ICQ  51 236   693   361  19.7   3.4  16.6
F57A J59A 177 357   261   361   8.6  16.1  13.8
F57A J62A 140 322   367   355  21.0  12.7  20.0
F57A J63A 133 316   402   347  25.3  19.9  24.0
F57A JOSY 101 287   705   162  15.8   8.9  13.6
F57A K60A 169 350   361   341   9.4  12.5  12.9
F57A K62A 150 332   401   353  12.8  11.0  12.7
F57A L63A 149 332   504   351  12.6   9.9  12.1
F57A L65A 137 320   562   335  18.8   8.4  16.4
F57A LATQ  39 221   228   361  25.4   6.2  22.3
F57A  LMN  86 273   768   360  12.7   7.6  11.6
F57A LSQQ 335 154   400   361  14.4  15.6  16.8
F57A M66A 142 325   626   334  11.2   3.7   9.6
F57A MALY  86 274   881   341  13.2   5.7  11.4
F57A N62A 169 350   551   311   9.4  11.7  13.6
F57A NATG  56 245  1014   354  11.4   1.4   9.2
F57A PLVO 246  64   205   347  14.2  26.7  24.0
F57A QM16  95 280   531   319   9.9   6.8   9.2
F57A QM38  53 236   359   361  24.7   7.5  22.6
F57A QM50  37 220   369   180  25.3   6.6  21.9
F57A QM60  15 196   387   180  22.3   7.3  20.8
F57A QMM5  36 220   710   339  14.3   2.9  11.4
F57A SHEY  90 279   995   336   6.6   3.5   6.3
F57A SUSY  88 274   720   337  11.9   7.4  12.0
F57A VLDQ 320 137   352   357  12.8  21.7  20.4
F57A  WES 143 326   467   361  13.1  11.4  13.3
F57A WODY  92 279   788   335  11.9   5.5  10.3
F60A F61A  89 270    74   361  26.7  18.1  24.0
F60A F62A  92 274   154   335  22.9  20.8  22.9
F60A F64A  91 274   280   339  20.9  13.1  18.1
F60A G57A 249  67   256   361  11.4  19.8  18.2
F60A G59A 225  44   138   345   9.1  24.4  21.3
F60A G61A 156 337    83   337  28.1  18.7  25.9
F60A G62A 126 307   139   342  22.2  24.1  22.1
F60A G63A 117 298   205   340  19.1  23.4  21.2
F60A  GBN  91 278   815   361  12.6   4.7  10.7
F60A  GGN 101 285   410   361  12.7   7.3  11.2
F60A H61A 179 359   161   341  15.8  14.8  16.8
F60A H62A 158 338   167   343  24.6  18.4  23.7
F60A H63A 133 315   209   342  24.0  22.0  23.3
F60A H64A 124 306   260   344  18.3  21.3  20.8
F60A H65A 115 297   323   346  19.5  18.7  19.8
F60A  HAL 100 286   672   361  11.4   6.1   9.6
F60A HANN  90 273   402   361  17.5   9.6  15.3
F60A HOLY  80 264   428   338  20.0  11.4  18.2
F60A I57A 234  51   370   344   3.5  24.4  21.7
F60A I60A 205  24   259   333   9.4  22.5  20.6
F60A I62A 168 348   238   355  20.7  16.6  19.6
F60A I63A 153 334   239   335  25.2  14.7  23.5
F60A I64A 140 322   292   336  20.7  14.3  19.4
F60A  ICQ  40 223   528   361  20.2   5.0  17.7
F60A J59A 217  35   344   361   5.8  19.8  17.5
F60A J62A 178 358   305   355  12.7  17.3  16.2
F60A J63A 167 347   307   347  17.0  13.6  15.5
F60A JOSY 110 294   504   162  14.7   9.6  13.9
F60A K60A 203  22   403   341   6.8  18.9  16.5
F60A K62A 184   3   368   353  12.5  14.8  13.8
F60A L63A 176 357   457   351  13.2  13.4  14.3
F60A L65A 160 341   463   335  19.7  12.1  17.8
F60A LATQ 338 158   170   361  16.4  23.1  22.5
F60A  LMN  89 274   554   360  18.0   9.7  16.4
F60A LSQQ 314 130   511   361  16.5  16.5  17.1
F60A M66A 164 345   543   334  11.8   6.6  11.0
F60A MALY  89 275   667   341  17.2   9.0  15.5
F60A N62A 193  12   573   311   7.0  14.7  12.9
F60A NATG  51 238   832   354  17.8   1.5  15.2
F60A PLVO 257  74   413   347  14.3  24.2  22.0
F60A QM16 104 287   323   319  11.2   8.1  10.6
F60A QM38  23 204   207   361  22.4   8.4  19.9
F60A QM50   5 185   272   180  16.7  20.0  20.8
F60A QM60 344 163   371   180   9.6  17.1  15.7
F60A QMM5  22 204   590   339  13.8   5.8  11.5
F60A SHEY  93 280   783   336  10.2   5.0   8.5
F60A SUSY  91 275   507   337  20.5  10.7  18.1
F60A VLDQ 301 117   505   357  19.1  16.1  17.8
F60A  WES 173 353   401   361  14.0  12.7  13.4
F60A WODY  97 282   577   335  12.3   7.1  10.3
F61A F62A  96 277    80   335  28.8  22.2  27.2
F61A F64A  92 274   205   339  20.4  15.6  19.3
F61A G57A 254  71   327   361  12.1  20.9  19.8
F61A G59A 241  59   198   345   9.2  23.2  21.2
F61A G61A 209  28    87   337  15.2  28.8  25.4
F61A G62A 157 337    91   342  28.4  22.9  27.6
F61A G63A 131 312   144   340  23.3  21.4  24.6
F61A  GBN  91 278   741   361  14.0   5.0  11.1
F61A  GGN 105 288   338   361  17.9  11.7  16.7
F61A H61A 205  24   177   341  12.9  26.7  23.1
F61A H62A 185   5   156   343  15.9  17.8  16.5
F61A H63A 152 333   164   342  27.9  18.6  25.8
F61A H64A 136 317   203   344  19.3  19.0  20.2
F61A H65A 122 304   258   346  18.7  20.5  19.0
F61A  HAL 102 287   599   361  11.1   5.1   8.7
F61A HANN  90 273   328   361  20.0  12.7  18.1
F61A HOLY  78 262   354   338  23.2  10.9  20.7
F61A I57A 240  57   432   344   4.1  22.9  19.8
F61A I60A 218  37   298   333   8.1  21.6  19.3
F61A I62A 187   7   235   355  14.2  19.2  19.4
F61A I63A 171 352   216   335  22.8  15.6  22.1
F61A I64A 154 335   252   336  24.3  12.0  22.3
F61A  ICQ  34 217   483   361  21.3   6.5  17.7
F61A J59A 226  44   394   361   3.9  18.0  14.9
F61A J62A 192  12   312   355  12.3  18.8  16.2
F61A JOSY 114 298   435   162  17.8  14.9  17.1
F61A K60A 213  31   439   341   4.0  20.6  17.3
F61A K62A 196  15   381   353  13.7  23.3  21.1
F61A L63A 186   6   459   351  10.7  16.9  15.1
F61A L65A 170 351   445   335  16.6  13.1  15.2
F61A LATQ 319 138   208   361  19.0  25.2  22.9
F61A  LMN  89 274   480   360  20.1   6.5  17.3
F61A LSQQ 309 125   566   361  16.0  14.8  15.2
F61A M66A 172 353   528   334  14.1   8.7  12.1
F61A MALY  89 275   593   341  18.9   6.0  16.4
F61A N62A 201  19   595   311   5.1  17.8  15.4
F61A NATG  49 235   774   354  15.3   2.9  13.2
F61A PLVO 260  76   486   347  11.9  19.9  18.1
F61A QM16 109 291   252   319  15.2  14.3  15.8
F61A QM38   3 183   189   361  17.5  16.8  17.4
F61A QM50 350 169   275   180  15.6  30.4  27.8
F61A QM60 334 153   396   180   7.8  22.0  19.0
F61A QMM5  16 198   565   339  17.8   7.8  16.0
F61A SHEY  94 281   709   336   9.8   6.4   8.8
F61A SUSY  92 276   433   337  18.8   9.2  15.4
F61A VLDQ 298 113   569   357  13.2  14.9  14.5
F61A  WES 184   4   400   361   9.5  15.7  14.5
F61A WODY  99 283   504   335  15.4   7.5  12.6
F62A F64A  91 272   126   397  20.2  15.8  18.7
F62A G57A 259  76   402   335  12.3  24.6  22.2
F62A G59A 251  69   267   335   9.2  25.6  23.0
F62A G61A 241  60   140   335  12.6  25.0  22.7
F62A G62A 211  30    87   397  14.5  27.7  23.7
F62A G63A 163 343    91   335  29.3  17.8  27.4
F62A  GBN  92 278   661   398  14.3   6.0  11.9
F62A  GGN 108 291   259   354  19.9  14.6  18.6
F62A H61A 226  45   217   335   8.6  27.3  24.6
F62A H62A 213  32   174   397  15.8  24.0  22.4
F62A H63A 182   2   137   335  21.5  18.4  20.8
F62A H64A 157 338   151   340  24.1  14.3  22.0
F62A H65A 134 315   190   338  20.5  20.7  21.0
F62A  HAL 103 288   519   395  11.5   9.8  10.2
F62A HANN  89 272   248   398  18.3  14.7  19.2
F62A HOLY  74 257   279   336  25.6  12.0  22.7
F62A I57A 246  62   499   318   6.4  26.2  22.5
F62A I60A 230  48   348   353   5.7  19.8  18.6
F62A I62A 206  25   249   397  13.3  22.2  20.3
F62A I63A 194  13   211   397  15.4  18.9  18.7
F62A I64A 173 353   221   342  23.7  12.5  21.3
F62A  ICQ  26 208   451   398  18.8   6.8  16.4
F62A J59A 235  52   450   397   3.5  19.8  17.7
F62A J62A 207  26   331   351  11.9  22.1  19.1
F62A J63A 197  16   304   344  12.6  20.1  18.5
F62A JOSY 119 302   360   155  17.9  20.6  22.0
F62A K60A 222  39   480   327   4.8  21.9  20.0
F62A K62A 208  26   402   397  12.1  22.4  20.2
F62A L63A 197  16   467   352  11.0  18.1  15.6
F62A L65A 181   1   430   359  13.6  14.6  14.5
F62A LATQ 308 126   272   398  20.2  17.9  18.7
F62A  LMN  89 273   401   398  23.1  12.1  20.6
F62A LSQQ 306 121   634   398  16.9  11.8  16.2
F62A M66A 182   1   515   360   6.4   9.6   9.1
F62A MALY  89 274   514   336  20.5  10.1  19.6
F62A N62A 208  26   620   373   4.1  15.6  13.2
F62A NATG  45 230   722   380  17.7   3.0  15.0
F62A PLVO 263  78   564   384  12.2  20.9  19.2
F62A QM16 115 297   175   320  16.0  18.1  17.4
F62A QM38 341 161   209   336  18.8  26.6  24.9
F62A QM50 336 155   307   181  16.2  28.4  25.3
F62A QM60 326 144   443   181  10.7  18.0  16.2
F62A QMM5   9 189   557   314  11.8  10.1  12.4
F62A SHEY  95 281   629   336  10.4   8.2  10.3
F62A SUSY  92 275   353   336  21.8  14.2  19.5
F62A VLDQ 296 110   644   332   9.0  16.6  14.5
F62A  WES 196  15   405   398  10.6  14.9  15.0
F62A WODY 100 284   424   336  14.2  10.5  13.3
F64A G57A 263  78   525   339  12.3  23.2  21.1
F64A G59A 259  75   388   339  10.9  22.7  19.8
F64A G61A 257  74   256   337  12.5  26.1  24.0
F64A G62A 248  66   185   401  11.2  23.2  21.3
F64A G63A 230  50   129   339  11.8  28.2  25.3
F64A  GBN  93 278   535   401  12.1   8.8  10.9
F64A  GGN 125 306   144   357  18.1  19.0  18.3
F64A H61A 243  61   318   339   5.6  24.5  21.4
F64A H62A 238  56   263   401   9.6  24.3  22.5
F64A H63A 225  44   188   339  13.0  26.7  23.6
F64A H64A 207  26   152   344  14.8  24.0  22.3
F64A H65A 176 356   130   342  25.6  15.6  22.5
F64A  HAL 108 292   398   398  12.3  10.8  11.4
F64A HANN  88 270   123   401  21.4  14.4  20.3
F64A HOLY  62 244   163   338  24.9  13.5  22.8
F64A I57A 252  67   615   322   7.5  20.4  17.6
F64A I60A 242  58   450   357   6.5  19.3  17.3
F64A I62A 228  46   323   401   6.1  27.2  24.3
F64A I63A 222  40   268   397   9.2  22.2  19.9
F64A I64A 206  25   239   343  11.1  21.6  18.4
F64A  ICQ  11 192   415   401  11.1  13.4  13.6
F64A J59A 244  59   556   401   6.5  16.7  15.0
F64A J62A 224  42   402   355   8.6  26.2  23.9
F64A J63A 218  36   360   348   7.4  25.7  23.3
F64A JOSY 133 315   256   159  19.3  21.1  22.1
F64A K60A 233  49   571   331   3.3  23.4  21.2
F64A K62A 222  40   472   401   6.5  24.4  21.4
F64A L63A 212  29   516   356   6.8  19.2  16.5
F64A L65A 198  17   447   359  10.9  18.1  15.8
F64A LATQ 298 115   379   401  15.8  15.1  16.0
F64A  LMN  89 271   275   401  23.1  13.6  21.6
F64A LSQQ 302 115   741   401  15.1  10.5  15.0
F64A M66A 196  15   531   360   8.2  15.4  12.3
F64A MALY  89 273   388   339  21.8  12.2  19.7
F64A N62A 219  35   687   373   5.2  21.0  18.5
F64A NATG  38 222   642   384  19.5   4.0  17.3
F64A PLVO 265  79   688   387   9.2  17.8  15.5
F64A QM16 157 337    79   319  24.1  16.5  21.9
F64A QM38 317 136   278   339  14.3  20.1  17.6
F64A QM50 320 137   378   180  13.4  21.9  20.2
F64A QM60 316 133   525   180  10.2  12.2  11.6
F64A QMM5 357 176   555   317   8.2  12.9  11.7
F64A SHEY  97 282   504   336  14.3   6.7  12.4
F64A SUSY  93 275   227   337  22.7  12.3  19.8
F64A VLDQ 293 106   760   335   7.9   9.3   8.5
F64A  WES 213  31   454   401   7.2  20.7  18.7
F64A WODY 105 288   300   335  14.8  11.1  12.4
G57A G59A  90 272   142   345  24.9  21.2  24.8
G57A G61A  85 267   272   337  24.8  13.8  22.2
G57A G62A  86 269   350   342  19.5  13.6  19.1
G57A G63A  88 272   422   340  19.6   9.7  15.6
G57A  GBN  83 273  1057   361   8.2   5.2   7.8
G57A  GGN  87 273   641   361  12.1   9.1  11.5
G57A H61A 104 286   250   341  21.2  12.6  21.0
G57A H62A 100 282   308   343  20.0  16.2  21.4
G57A H63A  95 279   394   342  17.5  10.5  16.1
G57A H64A  94 278   458   344  17.3  10.9  14.5
G57A H65A  92 277   534   346  14.4   9.1  12.5
G57A  HAL  89 277   901   361   7.8   7.0   8.4
G57A HANN  79 265   648   361  15.7   8.7  14.9
G57A HOLY  74 260   681   338  17.9   8.9  16.2
G57A I57A 203  22   140   344   9.2  25.6  23.7
G57A I60A 135 317   194   333  25.8  22.6  24.3
G57A I62A 114 296   321   355  22.3  18.6  21.3
G57A I63A 107 290   369   335  20.4   8.8  17.9
G57A I64A 105 289   445   336  17.8  13.1  16.6
G57A  ICQ  47 233   762   361  20.0   4.2  17.8
G57A J59A 168 348   186   361  13.7  17.6  20.6
G57A J62A 128 311   328   355  23.2  19.3  21.9
G57A J63A 122 304   372   347  19.8  22.1  20.6
G57A JOSY  94 281   717   162  15.4   7.1  12.0
G57A K60A 162 343   290   341  17.8  14.8  18.2
G57A K62A 140 322   350   353  19.7  16.4  18.0
G57A L63A 142 324   452   351  17.3  12.7  16.9
G57A L65A 129 312   525   335  18.4  16.1  17.4
G57A LATQ  33 215   305   361  24.2   8.5  21.9
G57A  LMN  80 268   800   360  21.1   8.1  18.8
G57A LSQQ 342 160   465   361  13.6  10.6  14.6
G57A M66A 136 319   581   334   9.8   7.8  10.0
G57A MALY  81 269   912   341  18.7   6.1  16.5
G57A N62A 165 346   480   311   7.9  12.0  11.8
G57A NATG  53 242  1078   354  16.2   1.7  13.9
G57A PLVO 268  87   165   347  19.6  26.1  24.3
G57A QM16  86 271   553   319   8.8   6.7   9.1
G57A QM38  47 230   427   361  24.1   5.2  21.8
G57A QM50  33 216   446   180  24.8   4.1  21.5
G57A QM60  15 196   469   180  22.8   4.4  19.1
G57A QMM5  34 218   787   339  12.9   2.9  10.4
G57A SHEY  85 274  1022   336   6.3   5.0   6.0
G57A SUSY  81 268   751   337  18.9   6.8  17.0
G57A VLDQ 329 147   403   357  10.3  13.4  13.6
G57A  WES 134 317   422   361  16.1  16.2  15.7
G57A WODY  86 274   812   335  11.8   5.9   9.5
G59A G61A  80 261   132   337  22.1  12.8  20.8
G59A G62A  85 267   209   342  19.6  13.3  18.3
G59A G63A  88 270   280   340  18.5  12.2  17.1
G59A  GBN  84 272   916   345   9.5   4.6   8.1
G59A  GGN  87 272   499   345  12.5   9.4  11.4
G59A H61A 122 302   117   341  26.2  22.4  24.6
G59A H62A 109 290   170   343  19.2  18.3  19.2
G59A H63A 100 282   253   342  20.8  10.1  18.2
G59A H64A  97 280   317   344  18.9  13.1  17.5
G59A H65A  95 278   392   345  18.0   8.1  15.5
G59A  HAL  90 277   759   345  10.5   7.0   9.8
G59A HANN  78 262   509   345  18.1   7.5  16.2
G59A HOLY  71 255   546   338  20.4   4.9  16.9
G59A I57A 238  56   234   328   5.2  26.0  22.4
G59A I60A 184   4   138   333  18.3  22.9  20.4
G59A I62A 132 313   199   345  24.9  25.4  24.8
G59A I63A 118 300   236   335  22.1  20.7  22.1
G59A I64A 113 296   310   336  15.6  16.9  16.9
G59A  ICQ  40 224   666   345  17.6   3.4  15.1
G59A J59A 211  30   208   345   6.8  24.8  21.2
G59A J62A 152 332   233   345  19.8  15.3  18.4
G59A J63A 139 321   261   338  23.4  16.9  21.5
G59A JOSY  97 282   575   162  14.4   7.1  12.8
G59A K60A 192  11   280   337   7.7  23.5  20.8
G59A K62A 164 345   279   345  15.6  13.3  15.5
G59A L63A 160 341   379   345  14.5  12.7  13.6
G59A L65A 142 324   423   335  18.8   8.5  16.0
G59A LATQ   7 187   258   345  16.6  10.4  15.1
G59A  LMN  80 266   660   345  18.2   7.8  16.8
G59A LSQQ 328 145   528   345   8.3  18.7  16.6
G59A M66A 149 331   491   334  15.8   6.5  13.1
G59A MALY  81 268   772   341  18.2   6.7  15.5
G59A N62A 183   3   462   311   9.3  17.6  15.5
G59A NATG  50 237   969   338  13.7   1.1  11.4
G59A PLVO 271  88   307   331  13.7  19.5  18.7
G59A QM16  86 270   411   319  12.1   8.6  11.5
G59A QM38  31 213   339   345  26.4   8.1  24.1
G59A QM50  17 198   388   180  23.5   9.8  21.3
G59A QM60 359 178   455   180  12.1   8.9  10.9
G59A QMM5  25 209   719   323  13.5   3.2  11.0
G59A SHEY  86 274   880   336   7.1   4.8   6.0
G59A SUSY  81 266   611   337  17.8   7.8  15.7
G59A VLDQ 316 133   492   341  13.5  15.2  15.3
G59A  WES 153 334   335   345  14.4  12.7  15.4
G59A WODY  87 273   670   335  10.5   5.4   8.9
G61A G62A  95 276    78   337  24.9  17.7  21.9
G61A G63A  96 278   151   337  21.3  15.1  19.6
G61A  GBN  85 273   784   337  13.8   4.9  11.5
G61A  GGN  91 274   369   337  15.2  11.0  13.6
G61A H61A 201  20    90   337  18.7  27.4  26.7
G61A H62A 159 340    84   337  27.9  19.0  25.7
G61A H63A 120 301   136   337  20.0  21.9  19.9
G61A H64A 111 292   195   337  20.9  18.4  20.8
G61A H65A 103 285   267   337  18.0  11.7  17.0
G61A  HAL  94 279   630   337  15.5   8.4  14.0
G61A HANN  78 262   377   337  21.8  10.4  20.7
G61A HOLY  69 252   416   337  20.5   5.9  18.6
G61A I57A 247  64   360   320   8.1  27.5  24.1
G61A I60A 222  41   213   328   9.2  27.5  23.9
G61A I62A 174 355   157   337  20.2  18.9  21.2
G61A I63A 151 332   156   335  27.4  15.8  25.3
G61A I64A 135 316   213   336  25.1  21.6  24.1
G61A  ICQ  33 216   570   337  21.8   4.9  19.6
G61A J59A 231  49   312   337   4.3  23.6  19.9
G61A J62A 186   6   230   337  13.9  20.0  17.8
G61A J63A 171 351   225   330  19.2  16.1  18.7
G61A JOSY 103 286   451   157  19.2   7.2  16.8
G61A K60A 213  32   352   329   6.9  23.7  22.8
G61A K62A 191  11   296   337  16.3  23.1  21.1
G61A L63A 181   1   380   337  12.6  18.2  17.4
G61A L65A 161 342   380   335  19.7  13.7  18.5
G61A LATQ 338 157   253   337  13.5  24.2  22.1
G61A  LMN  81 265   528   337  21.5   9.5  19.4
G61A LSQQ 317 133   589   337  10.5  13.9  13.5
G61A M66A 165 346   461   334  13.5   8.7  12.3
G61A MALY  82 268   641   337  22.2   7.3  19.6
G61A N62A 199  17   509   311   6.1  18.4  15.8
G61A NATG  46 233   857   330  16.4   0.9  13.0
G61A PLVO 268  84   437   323   9.5  18.9  17.1
G61A QM16  90 273   281   319  14.3  10.3  13.5
G61A QM38  11 191   271   337  18.0  12.6  16.8
G61A QM50 358 178   348   180  10.3  12.7  13.4
G61A QM60 343 162   453   180   8.7  20.8  18.2
G61A QMM5  17 199   651   315  14.4   7.0  12.9
G61A SHEY  88 275   749   336  10.3   5.5   9.2
G61A SUSY  82 266   479   337  20.4   8.7  18.3
G61A VLDQ 306 122   575   333  17.8  14.1  16.3
G61A  WES 177 357   322   337  15.0  15.2  15.3
G61A WODY  90 275   540   335  12.2   6.6  10.7
G62A G63A  99 279    73   340  23.8  22.5  24.5
G62A  GBN  85 271   707   404  11.9   8.1  11.3
G62A  GGN  91 274   290   360  14.9  11.8  13.1
G62A H61A 235  55   135   341  11.5  27.0  24.5
G62A H62A 215  34    87   404  13.2  27.6  24.6
G62A H63A 147 328    73   342  29.5  21.6  26.4
G62A H64A 121 302   122   347  20.4  21.5  20.8
G62A H65A 107 289   189   345  19.4  18.4  18.8
G62A  HAL  94 279   552   401  16.0   9.2  13.9
G62A HANN  75 257   303   404  21.9  10.8  19.4
G62A HOLY  64 247   348   338  22.0   7.5  19.2
G62A I57A 253  69   431   325  10.8  22.8  22.1
G62A I60A 236  54   267   360   7.7  24.5  22.6
G62A I62A 203  23   162   404  15.3  24.3  21.5
G62A I63A 182   2   130   397  16.6  18.4  17.4
G62A I64A 153 334   161   343  24.7  14.5  21.3
G62A  ICQ  26 208   538   404  16.8   5.5  14.6
G62A J59A 240  57   372   404   6.0  23.6  20.5
G62A J62A 205  24   244   358  13.0  23.9  21.3
G62A J63A 192  11   220   351  14.3  19.2  17.8
G62A JOSY 105 288   373   162  20.7   9.9  18.1
G62A K60A 224  42   395   334   6.2  24.1  21.9
G62A K62A 206  25   315   404  14.5  25.0  24.6
G62A L63A 194  13   383   359  11.0  18.9  16.5
G62A L65A 174 354   356   359  16.9  14.7  15.9
G62A LATQ 325 143   297   404  12.9  17.5  16.9
G62A  LMN  79 263   453   404  21.9  11.9  19.6
G62A LSQQ 313 129   649   404  15.4  12.4  14.0
G62A M66A 176 356   441   360  13.4  12.3  12.9
G62A MALY  81 266   564   341  20.3  10.3  18.8
G62A N62A 208  26   533   373   7.1  19.5  17.5
G62A NATG  43 229   807   387  16.2   2.5  13.7
G62A PLVO 270  85   515   390   9.3  14.8  12.7
G62A QM16  89 271   203   319  19.4  12.3  17.6
G62A QM38 355 175   274   342  15.6  15.3  16.7
G62A QM50 347 166   365   180  15.6  25.5  24.5
G62A QM60 335 153   488   180   6.2  17.8  15.6
G62A QMM5  11 192   639   320  10.1   5.9   9.7
G62A SHEY  88 274   672   336  11.2   5.8   9.9
G62A SUSY  80 264   403   337  22.4  11.8  19.4
G62A VLDQ 303 118   643   338  17.9  14.6  17.3
G62A  WES 192  11   321   404  11.3  15.5  14.1
G62A WODY  90 274   462   335  13.8   9.6  12.8
G63A  GBN  84 270   637   340  14.0   7.6  12.6
G63A  GGN  89 271   218   340  19.5  15.0  18.3
G63A H61A 251  69   194   340  11.5  25.3  23.2
G63A H62A 244  63   136   340  13.6  28.3  24.6
G63A H63A 213  33    60   340  15.3  30.0  26.0
G63A H64A 149 329    61   340  28.4  19.3  25.0
G63A H65A 113 294   118   340  22.9  22.5  22.8
G63A  HAL  94 278   479   340  20.2   8.5  18.1
G63A HANN  68 250   239   340  21.4  11.9  18.3
G63A HOLY  56 239   291   338  27.0  10.0  23.1
G63A I57A 257  73   498   323  11.2  20.7  18.2
G63A I60A 246  63   325   331   9.4  24.9  22.5
G63A I62A 225  44   194   340   8.0  28.7  26.2
G63A I63A 213  33   141   335  10.5  24.2  21.2
G63A I64A 181   1   133   336  24.0  20.6  23.9
G63A  ICQ  19 201   521   340  18.2  10.5  17.4
G63A J59A 247  63   431   340   8.8  24.1  22.3
G63A J62A 221  39   274   340  10.1  27.8  25.0
G63A J63A 210  29   235   333  11.4  24.8  21.1
G63A JOSY 107 290   301   160  19.7  11.5  18.0
G63A K60A 233  50   441   332   2.6  25.8  22.9
G63A K62A 219  37   344   340   8.6  25.0  23.1
G63A L63A 205  23   395   340   9.1  20.1  18.1
G63A L65A 186   6   345   335  13.7  19.2  17.7
G63A LATQ 317 135   351   340  17.4  18.0  18.5
G63A  LMN  76 259   385   340  21.9  11.9  20.2
G63A LSQQ 311 125   710   340  16.0  11.5  14.3
G63A M66A 186   5   430   334   7.3  11.1   9.7
G63A MALY  79 263   496   340  17.7   8.2  16.0
G63A N62A 215  33   561   311   6.6  26.2  23.5
G63A NATG  39 224   769   333  16.5   3.6  14.6
G63A PLVO 272  87   587   326  11.4  14.4  13.5
G63A QM16  85 266   132   319  22.0  15.1  19.9
G63A QM38 342 161   300   340  14.6  26.4  23.9
G63A QM50 338 156   398   180  12.0  26.7  23.4
G63A QM60 329 147   531   180   7.0  18.9  17.2
G63A QMM5   5 186   640   318   8.5   9.1   9.6
G63A SHEY  87 273   600   336  14.2   8.4  12.4
G63A SUSY  77 260   334   337  22.6  11.8  19.7
G63A VLDQ 302 116   710   336  16.2  13.2  15.4
G63A  WES 205  24   333   340   9.7  19.4  18.2
G63A WODY  89 272   390   335  13.6  11.8  12.8
 GBN  GGN 267  84   419   380  11.0  14.6  12.9
 GBN H61A 267  80   827   341   7.8  16.0  14.5
 GBN H62A 266  80   766   405   8.2  17.1  15.2
 GBN H63A 266  80   676   342   6.7  16.1  13.7
 GBN H64A 265  79   613   349   8.5  16.4  15.4
 GBN H65A 264  79   536   349   8.8  16.2  14.4
 GBN  HAL 243  62   185   421  14.6  28.8  26.9
 GBN HANN 279  95   413   424   8.9  14.4  12.0
 GBN HOLY 290 106   403   339   7.9  13.5  11.1
 GBN I57A 267  77  1132   344   6.3  12.5  11.0
 GBN I60A 264  75   950   360   6.2  14.3  12.0
 GBN I62A 261  74   797   417   5.7  10.6   9.3
 GBN I63A 261  75   734   397   7.1  11.8  10.8
 GBN I64A 258  73   665   343   6.8  15.1  13.2
 GBN  ICQ 319 134   630   424   8.7  10.6  11.4
 GBN J59A 263  74  1055   423   5.5  12.3  10.5
 GBN J62A 257  70   856   371   5.8  12.4  10.9
 GBN J63A 256  69   798   363   4.1  11.4   9.1
 GBN JOSY 252  69   378   162   9.0  29.3  26.3
 GBN K60A 257  68  1038   341   2.4  13.9  11.2
 GBN K62A 254  67   911   415   2.4  16.0  13.6
 GBN L63A 248  61   904   368   2.0  12.6   9.9
 GBN L65A 244  58   783   359   3.0  13.5  11.6
 GBN LATQ 288 100   893   424   5.5   9.5   8.3
 GBN  LMN 282 100   262   423  10.8  14.7  13.9
 GBN LSQQ 295 103  1237   424   3.1   6.9   5.8
 GBN M66A 240  54   837   360   1.8  14.8  11.7
 GBN MALY 287 106   150   342  18.2  20.7  20.4
 GBN N62A 247  59  1090   373   0.9  12.3   9.7
 GBN NATG 350 169   551   406   7.1   7.5   8.5
 GBN PLVO 274  83  1221   410   4.6   6.1   5.9
 GBN QM16 270  85   505   320   5.7  14.2  11.3
 GBN QM38 293 106   759   362   6.4  10.7   9.3
 GBN QM50 297 110   841   181   6.2   8.1   7.8
 GBN QM60 299 111   986   181   6.5   3.7   5.5
 GBN QMM5 321 135   811   340   7.0   7.7   8.2
 GBN SHEY 231  50    48   337  22.7  34.4  31.8
