H63A LSQQ 315 130   720    60   6.0   8.5   8.1
H63A M66A 181   1   378    60   2.2   8.8   7.1
H63A MALY  74 259   539    60  15.9   2.6  13.5
H63A N62A 215  33   500    59   7.0  26.8  24.9
H63A NATG  38 224   829    60  24.4   2.5  20.4
H63A PLVO 277  92   558    58   1.3  14.9  11.3
H63A QM16  69 250   175    60  14.0   1.5  12.2
H63A QM38 350 169   341    60  11.2  10.9  10.6
H63A QM50 344 163   435    30   5.2  15.0  11.5
H63A QM60 335 152   560    30   4.2  11.4  10.8
H63A QMM5   7 188   694    60   8.0   1.4   5.6
H63A SHEY  82 268   638    60   9.1   2.7   7.0
H63A SUSY  70 254   380    60  19.2   1.7  16.9
H63A VLDQ 306 121   711    60  11.8   6.8  11.6
H63A  WES 203  22   273    60   3.2  17.8  16.5
H63A WODY  82 265   427    60  17.7   3.0  16.7
H64A H65A  85 266    77    60  11.1   4.7  10.5
H64A  HAL  88 272   447    60  12.0   2.2  10.4
H64A HANN  54 235   237    60  17.9   4.5  16.0
H64A HOLY  45 227   300    60  16.9   4.2  15.0
H64A I60A 256  73   337    60   4.1  19.2  16.9
H64A I62A 244  63   189    60   0.8  16.7  15.0
H64A I63A 239  58   127    60   4.6  13.7  11.9
H64A I64A 203  22    87    60   6.7  13.5  11.2
H64A  ICQ  15 196   562    60  18.5  10.6  19.4
H64A J59A 255  71   443    60   2.5  21.8  19.4
H64A J62A 234  52   261    60   3.3  18.4  15.3
H64A J63A 225  44   212    56   2.9  18.8  18.4
H64A JOSY  98 280   259    30  15.4   2.4  10.7
H64A K60A 241  58   439    60   1.6  23.0  19.6
H64A K62A 229  47   328    60   5.5  24.7  22.2
H64A L63A 213  31   365    60   2.5  15.7  12.5
H64A L65A 193  13   298    60  12.2  17.5  16.3
H64A LATQ 319 137   411    60   6.4   9.2   9.7
H64A  LMN  67 250   372    60  15.6   0.2  12.2
H64A LSQQ 312 127   768    60   4.9   5.7   4.4
H64A M66A 192  11   383    60   6.8  14.5  12.9
H64A MALY  72 257   478    60  19.8   1.4  17.4
H64A N62A 222  39   539    59   1.7  21.9  18.2
H64A NATG  35 220   792    60  22.8   1.2  18.1
H64A PLVO 277  91   622    58   4.1  13.3  11.8
H64A QM16  57 238   118    60  14.0   1.5  12.1
H64A QM38 340 159   360    60   6.5  13.9  12.4
H64A QM50 337 155   459    30   5.7  16.9  16.9
H64A QM60 330 147   593    30   2.8  13.5  11.6
H64A QMM5   2 183   690    60  10.8   8.3  10.7
H64A SHEY  82 267   574    60  12.9   1.8   9.6
H64A SUSY  67 249   321    60  16.9   3.4  15.0
H64A VLDQ 304 118   765    60   5.7   9.9   7.8
H64A  WES 215  33   303    60   0.1  17.4  14.2
H64A WODY  80 264   364    60  19.7   4.4  17.6
H65A  HAL  89 273   369    60  13.5   4.1  10.6
H65A HANN  41 222   176    60  15.8   6.0  14.4
H65A HOLY  34 215   246    60  14.1   7.1  13.2
H65A I57A 264  79   597    60   1.5  17.9  14.9
H65A I60A 259  75   414    60   3.5  21.2  18.3
H65A I62A 251  69   263    60   1.2  15.9  14.2
H65A I63A 250  68   199    60   0.7  16.2  14.3
H65A I64A 233  52   140    60   5.9  16.8  15.1
H65A  ICQ   8 188   542    60  11.1   8.7   9.9
H65A J59A 257  73   519    60   1.6  20.4  17.1
H65A J62A 242  59   329    60   1.3  20.4  17.4
H65A J63A 236  54   276    56   2.4  20.5  19.3
H65A JOSY 104 286   184    30  14.8   4.6  10.2
H65A K60A 245  61   510    60   0.2  16.5  13.3
H65A K62A 236  54   393    60   2.1  21.5  18.9
H65A L63A 222  40   417    60   4.5  23.0  21.8
H65A L65A 207  26   330    60   6.4  21.9  19.9
H65A LATQ 312 129   461    60   6.9  10.4   8.8
H65A LSQQ 309 123   823    60   8.5   5.9   9.2
H65A M66A 203  21   412    60   2.4  19.2  16.3
H65A MALY  71 254   403    60  19.3   2.3  16.7
H65A NATG  31 215   744    60  21.4   0.5  17.7
H65A PLVO 276  90   698    58   2.3  12.1  11.5
H65A QM16  22 202    62    60   9.2   5.8   8.4
H65A QM38 330 148   387    60   7.4   9.4   9.5
H65A QM60 324 140   630    30   1.0   4.1   3.4
H65A QMM5 357 176   685    60   7.4  10.0   8.3
H65A SHEY  82 267   497    60  14.8   4.7  11.5
H65A SUSY  62 244   249    60  17.7   7.0  16.3
H65A VLDQ 301 114   827    60   2.3   7.4   6.2
H65A  WES 225  43   357    60   1.4  19.5  17.2
H65A WODY  80 262   287    60  20.4   4.1  17.5
 HAL HANN 300 118   285    60   5.4  10.8   8.5
 HAL HOLY 314 132   307    60   6.9  11.3  10.9
 HAL I57A 270  81   966    60   0.9  12.8   9.1
 HAL I60A 267  80   779    60   1.7  11.8   8.4
 HAL I63A 266  81   561    60   1.4   9.2   7.2
 HAL I64A 263  79   489    60   0.7  12.0  10.3
 HAL  ICQ 334 151   611    60   5.5   6.0   7.2
 HAL J62A 260  74   678    60   0.6  12.4   9.0
 HAL JOSY 259  77   197    30   9.7  16.4  16.0
 HAL K60A 258  71   860    60   0.1  19.5  16.3
 HAL L65A 243  59   599    60   1.3  12.8  10.3
 HAL LATQ 296 110   774    60   2.5   8.4   6.1
 HAL  LMN 325 144   165    60   9.7  11.5  11.6
 HAL M66A 237  53   652    60   0.1  14.1  10.0
 HAL MALY   8 188   130    60  15.0   7.3  13.6
 HAL NATG   5 186   631    60   9.4   2.6   7.0
 HAL PLVO 277  88  1066    58   2.2   7.0   4.8
 HAL QM16 282  99   350    60   0.4   3.3   1.3
 HAL QM38 304 118   654    60   4.9   7.8   7.6
 HAL QM50 307 121   747    30   2.0   6.9   5.9
 HAL QM60 308 121   896    30   1.8   1.8   2.0
 HAL QMM5 332 149   792    60   2.2   2.8   4.5
 HAL SHEY  66 247   138    60  16.6   6.2  14.8
 HAL SUSY 310 129   188    60   5.4  10.9  10.2
 HAL VLDQ 295 105  1156    60   1.8   5.2   3.4
 HAL  WES 251  66   673    60   1.9  15.5  13.8
 HAL WODY 302 121    99    60   7.1   9.2   9.3
HANN HOLY  18 198    75    60  13.2   9.3  12.5
HANN I60A 249  64   563    60   1.8  19.8  16.4
HANN I62A 240  57   424    61   0.8  19.8  17.0
HANN I63A 237  55   363    61   2.7  20.3  18.0
HANN I64A 227  45   314    60   4.6  17.7  16.9
HANN  ICQ 355 174   407    61   7.5   5.9   6.6
HANN J59A 249  64   669    61   2.3  20.7  17.6
HANN J63A 231  48   448    56   0.4  20.7  18.7
HANN JOSY 161 342   189    30  11.2  10.1  13.4
HANN K60A 240  55   674    60   0.7  22.7  19.0
HANN K62A 233  49   564    61   1.0  21.1  17.8
HANN L63A 223  39   592    60   3.1  23.9  20.8
HANN L65A 213  31   503    60   4.4  23.4  19.7
HANN LATQ 292 108   490    61   3.9  13.8  12.9
HANN  LMN  90 272   152    61  14.3   2.9  11.4
HANN LSQQ 298 111   846    61   1.8   5.0   4.4
HANN M66A 209  27   581    60   1.0  18.7  14.8
HANN MALY  91 273   265    60  16.2   2.3  13.0
HANN NATG  30 213   572    61  19.1   4.5  17.2
HANN QM16 231  51   119    60   4.1  11.7  10.4
HANN QM38 304 121   370    60   4.5   9.0   9.1
HANN QM50 309 125   465    30   1.2   6.6   4.7
HANN QM60 309 124   615    30   2.9   8.1   6.7
HANN QMM5 345 164   572    60   5.4   0.7   2.9
HANN SHEY 101 284   383    60  10.3   3.8   7.7
HANN SUSY 100 280   105    60   9.2   5.7   9.0
HANN VLDQ 291 103   873    60   0.4   6.2   4.4
HANN WODY 117 299   186    60  12.3   6.0  11.2
HOLY I57A 252  65   777    60   1.7  20.4  16.8
HOLY I60A 243  59   614    60   0.6  20.8  16.8
HOLY I62A 234  51   483    60   1.7  19.5  16.6
HOLY I63A 231  48   424    60   3.8  18.2  17.3
HOLY I64A 222  40   382    60   9.0  21.7  20.5
HOLY  ICQ 350 169   339    60   6.4   7.8   8.9
HOLY J62A 231  47   559    60   3.2  19.7  17.3
HOLY J63A 227  44   513    56   0.8  21.2  17.6
HOLY JOSY 172 352   254    30  12.3  16.3  15.9
HOLY K60A 236  51   732    60   2.7  19.5  18.3
HOLY L63A 220  37   661    60   3.1  22.1  19.6
HOLY L65A 211  29   576    60   3.3  17.0  14.4
HOLY LATQ 284  99   490    60   1.9  17.4  14.5
HOLY  LMN 120 301   148    60  11.3   6.4   9.2
HOLY LSQQ 293 106   836    60   2.5   6.8   4.4
HOLY M66A 208  25   655    60   2.1  15.5  13.4
HOLY MALY 108 290   254    60  11.8   3.2   9.0
HOLY N62A 225  40   839    59   0.4  17.4  13.4
HOLY NATG  32 214   498    60  21.9   6.8  20.8
HOLY PLVO 263  75   841    58   1.0  20.4  16.0
HOLY QM16 219  38   186    60   3.9  14.3  12.2
HOLY QM38 293 109   357    60   3.7  13.0  12.0
HOLY QM50 300 116   444    30   4.7  12.9  11.1
HOLY QM60 302 117   592    30   2.0   5.9   4.0
HOLY QMM5 341 159   510    60   4.8   5.0   5.4
HOLY SHEY 112 296   381    60  12.4   4.5   9.9
HOLY SUSY 138 319   120    60   6.6   5.3   6.0
HOLY VLDQ 286  98   872    60   0.4  12.2   7.9
HOLY  WES 222  38   601    60   1.2  16.8  13.5
HOLY WODY 138 319   212    60  11.9   7.1  11.2
I57A I60A  92 274   191    60  12.9   2.3   9.8
I57A I62A  90 273   347    60  14.0   5.3  11.5
I57A I63A  86 270   408    60  14.4   2.2  11.4
I57A I64A  88 272   484    60  12.6   3.4  10.2
I57A J59A 119 300   107    60  11.3   8.6  11.3
I57A J62A 103 286   321    60  12.8   5.1  11.3
I57A J63A 100 283   377    56  13.1   2.9  11.0
I57A JOSY  84 271   773    30  10.9   2.1   8.7
I57A K60A 135 316   205    60  10.7  10.5  10.2
I57A K62A 116 298   312    60  14.8   6.6  13.6
I57A L63A 123 306   403    60  13.6   8.9  12.7
I57A L65A 113 297   504    60  14.2   1.4  11.7
I57A LATQ  29 211   444    60  21.7   1.2  18.0
I57A  LMN  72 260   883    60  20.7   0.0  15.5
I57A LSQQ 350 169   578    60  10.4   4.3   9.9
I57A M66A 121 305   542    60   7.1   4.4   6.7
I57A MALY  74 262   993    60  18.3   2.6  15.9
I57A N62A 151 332   380    59  11.7   6.8  10.7
I57A NATG  50 239  1201    60  17.4   0.7  13.0
I57A PLVO 318 137   166    58   8.4  12.4  10.1
I57A QM50  30 213   585    30  22.1   1.1  19.0
I57A QM60  16 198   608    30  20.1   2.0  16.2
I57A SHEY  78 268  1094    60   7.8   1.7   5.1
I57A SUSY  73 260   832    60  19.5   2.1  14.9
I57A VLDQ 342 160   500    60  11.8   2.9   9.8
I57A  WES 115 298   393    60  14.1   2.5  12.3
I57A WODY  78 265   883    60  20.7   1.1  16.2
I60A I62A  88 269   157    60  11.9   7.7  11.7
I60A I63A  83 265   219    60  15.0   4.8  13.6
I60A I64A  87 270   294    60  12.8   2.5  10.4
I60A J59A 247  66   107    60   3.3  15.2  13.2
I60A J62A 119 300   138    60  13.7   9.1  12.2
I60A J63A 109 290   190    56  11.2   8.1  12.0
I60A JOSY  83 268   585    30  16.9   1.8  12.8
I60A K60A 200  19   145    60   3.2  16.8  14.4
I60A K62A 146 327   157    60  12.0  10.0  13.2
I60A L63A 147 329   259    60  12.5  12.9  13.4
I60A L65A 126 308   332    60  16.5   8.6  13.4
I60A LATQ   6 186   395    60  17.9   7.1  15.1
I60A  LMN  69 255   707    60  21.2   1.0  17.3
I60A LSQQ 335 153   645    60  13.8  11.0  15.3
I60A M66A 137 319   387    60   6.2   4.1   5.0
I60A N62A 183   3   324    59   7.5  16.1  15.3
I60A PLVO 295 112   329    58   7.0  15.2  14.2
I60A QM16  68 252   451    60  17.3   0.1  14.5
I60A QM38  23 205   466    60  19.6   3.1  16.8
I60A QM50  13 195   523    30  27.3   6.5  27.4
I60A QM60 360 180   592    30   7.8   1.8   6.8
I60A SHEY  77 265   910    60  14.6   1.6  10.7
I60A SUSY  69 254   656    60  23.7   0.9  20.0
I60A VLDQ 326 143   594    60   5.3   8.1   8.8
I60A  WES 135 316   228    60  14.4   9.0  13.1
I60A WODY  76 262   700    60  23.2   1.8  19.7
I62A I63A  72 252    64    61  10.2   4.4   9.3
I62A I64A  87 268   137    60  10.4   4.7   8.7
I62A  ICQ  25 208   700    61  21.0   2.3  19.6
I62A J59A 261  79   260    61   5.4  14.6  13.1
I62A J62A 208  28    82    60   6.3  13.2  12.3
I62A J63A 162 343    69    56   9.1   8.4   9.6
I62A K60A 237  55   250    60   1.2  20.6  19.2
I62A K62A 209  28   153    61   4.1  16.3  13.9
I62A L63A 186   6   225    60   7.6  12.7  11.9
I62A L65A 152 333   230    60  10.8  10.3  12.4
I62A LATQ 344 163   406    61   6.5  15.0  12.5
I62A LSQQ 325 141   721    61   2.6  13.5  12.4
I62A M66A 161 342   307    60   8.7  10.2   9.4
I62A MALY  69 254   666    60  18.9   0.2  15.7
I62A N62A 209  28   371    60   1.8  21.5  18.5
I62A NATG  39 225   962    61  25.4   2.1  21.7
I62A PLVO 288 104   475    59   2.5  11.3   9.1
I62A QM16  60 242   307    60  15.2   2.3  12.6
I62A QM38   5 185   424    60  17.0   4.3  14.9
I62A QM50 357 177   505    30   5.3   6.7   7.0
I62A QM60 346 165   608    30   4.3  10.7  10.0
I62A QMM5  13 195   798    60  18.6   3.5  16.3
I62A SUSY  64 248   510    60  20.9   1.5  18.1
I62A VLDQ 316 132   690    60   6.4  10.7   8.7
I62A  WES 180 360   165    61   6.5   8.7   8.7
I62A WODY  73 258   548    60  21.3   0.7  17.5
I63A I64A 101 281    77    60   7.7   5.8   7.4
I63A  ICQ  21 204   659    61  15.0   1.7  13.2
I63A J59A 260  77   323    61   2.8  15.7  14.1
I63A J62A 228  47   135    60   5.2  16.5  14.9
I63A J63A 205  25    95    56   5.2  15.0  13.3
I63A JOSY  85 268   366    30  17.8   4.9  15.6
I63A K60A 240  58   312    60   0.2  20.2  17.4
I63A K62A 222  40   204    61   5.2  19.5  17.0
I63A L63A 199  19   257    60   9.1  19.4  17.6
I63A L65A 169 349   229    60  11.1  10.0  10.7
I63A LATQ 336 154   408    61  10.3  17.2  17.0
I63A  LMN  64 248   498    61  18.3   0.7  15.1
I63A LSQQ 321 136   742    61   2.2  17.1  13.7
I63A M66A 173 353   312    60   8.2  10.3   9.2
I63A MALY  69 254   602    60  22.0   2.0  18.9
I63A N62A 215  33   420    60   3.4  26.4  23.3
I63A NATG  38 223   909    61  21.2   0.1  17.1
I63A PLVO 284 100   528    59   4.3  12.3  10.6
I63A QM38 357 177   403    60  11.6  10.1  11.6
I63A QM50 351 170   491    30  12.3  14.9  17.4
I63A QM60 341 159   607    30   3.3   5.7   6.7
I63A QMM5   9 191   767    60  10.1   2.3   7.6
I63A SHEY  77 263   693    60  13.0   2.9  12.0
I63A SUSY  64 247   447    60  21.6   2.5  18.1
I63A VLDQ 312 127   720    60  10.4   7.2  10.0
I63A  WES 198  18   195    61   5.6  15.7  13.0
I63A WODY  74 258   484    60  19.8   3.2  17.6
I64A  ICQ  15 197   648    60  21.0   5.6  17.5
I64A J59A 264  81   396    60   2.8  15.0  12.1
I64A J62A 247  66   192    60   1.3  15.3  14.6
I64A J63A 239  58   137    56   3.3  14.7  12.9
I64A JOSY  81 264   293    30  19.3   0.1  15.3
I64A K60A 249  66   374    60   3.6  20.5  19.5
I64A K62A 237  56   253    60   1.6  19.7  17.8
I64A L63A 216  35   280    60   5.0  17.7  15.5
I64A L65A 189   9   213    60  10.4  16.9  15.3
I64A LATQ 329 146   456    60   2.7  10.9  10.0
I64A  LMN  59 242   438    60  13.5   2.9  11.1
I64A LSQQ 318 133   802    60   6.4  12.6   9.6
I64A M66A 188   8   298    60   7.4  14.9  13.7
I64A MALY  65 249   538    60  13.8   2.9  11.2
I64A N62A 225  42   458    59   3.1  22.4  20.8
I64A NATG  34 219   876    60  20.6   0.9  15.9
I64A PLVO 284  99   605    58   2.2  11.2   8.4
I64A QM16  42 224   196    60  16.2   4.8  15.1
I64A QM38 348 167   428    60   7.3  12.6  11.0
I64A QM50 343 162   523    30   3.7  13.3  10.2
I64A QM60 335 153   649    30   2.1  10.5   7.8
I64A QMM5   4 185   772    60   6.5   6.0   6.9
I64A SHEY  75 260   623    60  13.3   1.3  10.1
I64A SUSY  58 240   388    60  19.0   3.0  17.4
I64A VLDQ 310 124   787    60  13.2  11.3  12.9
I64A  WES 219  38   219    60   2.8  16.9  15.8
I64A WODY  70 253   416    60  14.1   1.8  11.5
 ICQ JOSY 170 351   592    30  10.1   6.3  10.2
 ICQ K60A 216  31   922    60   1.5  25.5  22.3
 ICQ K62A 209  25   853    61   1.1  20.6  16.5
 ICQ L63A 203  20   915    60   1.6  11.0   8.3
 ICQ L65A 196  14   860    60   1.8  20.1  16.3
 ICQ LATQ 242  58   472    61   0.1  25.6  23.2
 ICQ  LMN 155 336   448    61   7.4   3.8   5.2
 ICQ LSQQ 270  82   708    61   2.8  16.7  14.2
 ICQ M66A 195  13   945    60   0.1  15.2  11.2
 ICQ MALY 143 326   508    60   4.6   5.6   6.7
 ICQ N62A 209  25  1071    60   1.6  22.6  17.9
 ICQ NATG  73 257   332    61  18.1   1.0  16.5
 ICQ PLVO 240  53   892    59   1.7  28.6  24.5
 ICQ QM16 186   6   482    60   5.8   6.2   6.4
 ICQ QM38 233  51   335    60   1.0  21.8  18.7
 ICQ QM50 251  67   344    30   3.3  23.4  19.7
 ICQ QM60 267  83   442    30   2.9  17.4  14.5
 ICQ QMM5 324 143   183    60   9.5   6.9   7.5
 ICQ SHEY 139 323   630    60   6.5   5.2   7.0
 ICQ SUSY 161 343   445    60   7.0   6.1   6.5
 ICQ VLDQ 263  75   783    60   4.2  24.0  20.4
 ICQ  WES 203  20   853    61   0.8   6.2   6.1
 ICQ WODY 157 339   530    60   4.3   5.4   4.6
J59A J62A  96 278   220    60  15.1   4.0  12.7
J59A J63A  93 275   278    56  12.3   4.1  10.2
J59A JOSY  80 266   688    30  20.3   1.6  14.8
J59A K60A 152 332   107    60   7.9   7.9   9.0
J59A K62A 115 296   205    61  14.6   5.4  13.5
J59A L63A 126 308   297    60  13.0   9.8  11.8
J59A L65A 112 295   398    60  15.3   2.7  13.8
J59A LATQ  17 198   456    61  19.4   2.7  16.3
J59A  LMN  68 254   813    61  21.2   0.4  16.9
J59A LSQQ 344 162   650    61   9.1   5.2   9.6
J59A M66A 123 306   435    60   8.1   1.7   6.1
J59A N62A 163 343   294    60   7.4   9.5   8.6
J59A NATG  45 234  1168    61  21.6   0.5  16.6
J59A PLVO 311 130   270    59   9.3  11.2  10.4
J59A QM16  67 252   557    60  19.8   1.4  18.0
J59A QM38  30 213   548    60  25.9   0.8  22.9
J59A QM50  21 203   592    30  24.9   0.5  20.3
J59A QM60   8 189   640    30  16.3   1.2  10.5
J59A QMM5  26 210   927    60  19.1   0.4  15.2
J59A SHEY  75 264  1015    60  11.3   0.6   9.2
J59A SUSY  68 254   762    60  26.1   1.9  21.4
J59A VLDQ 335 153   583    60   5.6  11.2   9.3
J59A  WES 114 296   286    61  15.7   3.0  13.8
J59A WODY  74 260   806    60  22.5   2.2  19.9
J62A J63A  84 265    60    56   8.5   2.2   7.1
J62A JOSY  74 258   481    30  15.2   1.8  13.4
J62A K60A 249  68   183    60   1.8  17.1  14.2
J62A K62A 209  29    71    60   6.1  12.4  11.4
J62A L63A 174 354   152    60   7.4  11.0  10.4
J62A L65A 132 313   196    60  13.0   7.6  11.2
J62A LATQ 351 170   468    60   3.6   8.6   6.5
J62A LSQQ 330 146   761    60   3.8   9.1   8.2
J62A M66A 147 328   259    60   8.6   7.6   9.2
J62A MALY  64 250   730    60  14.4   0.6  11.3
J62A N62A 209  28   289    59   6.2  24.3  21.1
J62A NATG  38 225  1042    60  22.8   0.8  18.7
J62A PLVO 297 114   467    58   4.1  15.5  13.4
J62A QM16  53 236   379    60  16.1   1.2  13.8
J62A QM38   8 189   500    60  15.7   2.1  12.8
J62A QM50   1 181   576    30   8.8   6.2   7.3
J62A QM60 350 169   671    30   3.0   1.9   2.8
J62A QMM5  14 196   877    60  20.6   2.0  16.3
J62A SUSY  59 244   578    60  22.8   0.3  21.2
J62A VLDQ 322 138   720    60   4.2  13.3  11.7
J62A  WES 157 337   102    60   8.1   7.4   7.5
J63A JOSY  73 257   422    26  19.8   0.6  13.5
J63A K60A 253  71   241    56   2.7  18.4  16.6
J63A K62A 235  54   116    56   2.5  16.1  13.3
J63A L63A 196  15   163    56   7.2  16.3  14.4
J63A L65A 148 329   162    56  12.4   8.7  11.6
J63A LATQ 344 163   475    56   8.1  11.5  10.7
J63A  LMN  58 242   574    56  14.5   1.7  10.1
J63A LSQQ 327 142   787    56   2.5  12.3  11.6
J63A M66A 161 341   237    56  10.8   7.9   9.6
J63A MALY  63 248   674    56  15.7   2.6  13.4
J63A N62A 218  36   327    55   2.2  22.8  20.6
J63A PLVO 294 110   518    54   2.8   9.4   8.2
J63A QM16  48 230   329    56  19.4   1.8  16.9
J63A QM38   2 182   489    56  16.8   5.5  15.5
J63A QM50 356 175   572    30   6.8   5.0   6.0
J63A QM60 346 164   677    30   2.6   7.2   6.7
J63A QMM5  11 192   859    56  10.9   2.2   8.3
J63A SHEY  71 257   755    56  13.6   2.2   9.1
J63A SUSY  57 241   524    56  20.2   2.3  16.9
J63A VLDQ 319 134   753    56   5.4  14.6  12.4
J63A  WES 191  11   101    56   3.3  10.4   8.7
JOSY L63A 242  58   528    30   0.5  22.3  18.2
JOSY L65A 234  52   412    30   0.6  24.4  19.0
JOSY LATQ 306 121   630    30   4.3   7.1   7.7
JOSY  LMN  28 209   201    30  19.9   9.9  17.3
JOSY LSQQ 306 118   993    30   4.1   4.9   6.6
JOSY M66A 227  44   475    30   1.0  20.0  14.9
JOSY MALY  50 232   270    30  17.3   5.2  16.2
JOSY NATG  19 201   712    30  20.4   3.1  15.2
JOSY PLVO 279  92   881    30   0.6   6.6   3.6
JOSY QM16 305 124   186    30   0.7   0.5   1.4
JOSY QM38 317 134   533    30   5.5   6.1   6.1
JOSY QMM5 345 163   761    30   6.7   3.2   2.4
JOSY SHEY  72 255   333    30  18.7   6.6  17.9
JOSY SUSY  16 196   168    30  18.2  10.0  17.2
JOSY VLDQ 300 111  1004    30   1.1   5.2   2.6
JOSY  WES 246  62   478    30   2.1  27.9  23.6
JOSY WODY  49 230   142    30  13.3   2.1  10.3
K60A K62A  87 268   136    60  11.1   5.4  10.3
K60A L63A 113 295   206    60  13.0   4.9  11.9
K60A L65A 100 283   323    60  13.4   5.0  11.1
K60A LATQ   9 190   537    60  16.1   3.7  13.7
K60A  LMN  61 247   809    60  15.3   2.7  13.1
K60A LSQQ 343 160   755    60  10.0   6.1  10.5
K60A M66A 115 297   346    60   9.1   0.1   7.2
K60A MALY  64 251   912    60  18.5   1.3  15.2
K60A N62A 169 350   190    59   7.7  10.6   9.8
K60A PLVO 317 135   372    58  11.6   9.2  11.0
K60A QM16  57 241   557    60  13.7   0.3  11.9
K60A QM50  14 196   667    30  23.3   3.2  19.6
K60A QM60   3 184   729    30   4.6   0.5   2.4
K60A QMM5  21 205   993    60  16.9   0.5  12.8
K60A SHEY  70 258   996    60  16.0   0.6  11.3
K60A SUSY  60 246   759    60  23.9   3.0  20.7
K60A VLDQ 335 153   689    60   4.7   9.8   8.9
K60A  WES  96 278   213    60  11.3   4.0   9.1
K60A WODY  66 253   791    60  20.5   0.3  16.9
K62A L63A 150 330   103    60  10.1  10.4  10.7
K62A L65A 111 292   193    60  13.3   5.8  11.7
K62A LATQ 355 175   526    61   8.3   4.6   8.3
K62A LSQQ 334 151   800    61   8.6   9.0  12.9
K62A M66A 131 313   234    60   7.8   6.2   7.2
K62A MALY  61 247   789    60  13.7   2.2  10.4
K62A N62A 208  28   218    60   4.3  21.8  20.1
K62A NATG  37 224  1113    61  27.4   0.2  23.3
K62A PLVO 306 122   470    59   8.7  15.5  13.9
K62A QM16  49 232   445    60  19.0   0.5  16.1
K62A QM38  11 192   567    60  16.0   4.8  13.4
K62A QM50   4 184   640    30   7.9   3.9   6.7
K62A QM60 354 173   728    30   3.1   4.8   4.9
K62A QMM5  15 197   946    60  15.5   0.3  10.6
K62A SUSY  56 240   641    60  16.1   2.5  13.7
K62A VLDQ 327 143   750    60   0.5   6.0   5.4
K62A  WES 112 293    81    61   8.8   6.5   8.8
K62A WODY  63 249   665    60  12.9   0.6  10.4
L63A L65A  81 262   130    60  11.9   7.1  10.9
L63A LATQ 352 171   620    60  10.3   6.0   9.2
L63A  LMN  49 233   704    60  13.5   1.1  10.7
L63A LSQQ 334 150   903    60   8.5   6.8  10.7
L63A M66A 118 299   140    60   7.9   4.1   7.6
L63A MALY  54 240   794    60  16.9   2.6  13.9
L63A N62A 237  56   187    59   3.8  18.7  16.6
L63A PLVO 310 127   566    58   9.7  11.6  11.9
L63A QM16  37 220   475    60  14.4   1.9  12.9
L63A QM38   5 186   649    60  18.2   2.3  14.4
L63A QM50 360 180   727    30   5.9   4.6   2.9
L63A QM60 351 170   823    30   3.5   1.9   3.7
L63A QMM5  11 193  1021    60  14.4   1.8  12.3
L63A SHEY  62 248   858    60  16.4   0.6  11.5
L63A SUSY  47 231   656    60  17.2   1.0  14.1
L63A VLDQ 328 143   853    60   1.4   6.0   4.6
L63A  WES  22 202    63    60  12.0   6.3  11.2
L65A LATQ 341 159   633    60   6.2  14.6  13.0
L65A  LMN  43 227   598    60  20.2   2.3  16.8
L65A LSQQ 328 143   949    60   4.3   7.7   6.5
L65A M66A 185   5    86    60   4.1  11.7   9.6
L65A MALY  50 234   681    60  19.3   2.8  15.4
L65A N62A 248  66   310    59   1.5  12.9  10.3
L65A NATG  29 214  1074    60  26.7   3.0  22.0
L65A PLVO 303 118   658    58   3.9  12.3  10.4
L65A QM16  25 206   392    60  14.2   3.7  12.2
L65A QM38 355 174   631    60   9.5   4.5   8.6
L65A QM50 350 169   720    30   6.2   7.1   6.7
L65A QM60 343 161   834    30   0.2   4.7   3.3
L65A QMM5   5 186   984    60   7.8   0.9   6.0
L65A SHEY  59 245   737    60  15.5   3.0  12.9
L65A SUSY  41 224   553    60  23.0   4.8  20.3
L65A VLDQ 321 136   914    60   3.9  14.6  11.6
L65A  WES 291 110   112    60   5.4   8.6   8.0
L65A WODY  50 234   553    60  17.3   1.9  13.2
LATQ  LMN 103 288   634    61  12.2   0.1   8.1
LATQ LSQQ 302 119   363    61  11.0  10.8  10.2
LATQ M66A 162 344   712    60   6.5   5.4   5.6
LATQ MALY 100 287   743    60  12.5   0.8   9.8
LATQ N62A 185   4   719    60   4.2  11.4  10.9
LATQ NATG  63 250   799    61  22.3   1.1  18.8
LATQ PLVO 233  50   421    59   1.5  26.1  23.0
LATQ QM16 121 305   444    60   5.8   2.5   4.7
LATQ QM38  77 258   149    60  14.2   5.3  12.1
LATQ QM50  36 217   141    30  17.6   5.9  16.0
LATQ QM60 348 168   203    30   6.2  10.6  10.0
LATQ QMM5  36 219   482    60  20.8   2.0  17.2
LATQ SUSY 106 291   593    60   9.7   3.7   7.0
LATQ VLDQ 285 102   383    60   4.2  15.9  12.6
LATQ  WES 168 349   567    61   7.0   7.9   6.5
LATQ WODY 109 295   675    60  11.0   0.0   7.5
 LMN LSQQ 296 107   983    61   1.6  11.5   9.8
 LMN M66A 222  38   668    60   0.7  15.9  14.3
 LMN MALY  93 274   113    60  12.5   4.9  10.5
 LMN N62A 235  49   889    60   1.6  14.6  12.3
 LMN NATG  16 198   515    61  16.0   2.7  14.6
 LMN PLVO 269  80   963    59   0.3  21.6  18.0
 LMN QM16 255  73   256    60   0.7  15.2  13.6
 LMN QM38 296 111   504    60   4.2   8.6   7.5
 LMN QM50 301 116   592    30   1.3  13.5   9.2
