EMMW SUSY  54 236   195   326  17.9   8.7  17.0
EMMW VLDQ 300 112   880   350  13.5  10.7  12.8
EMMW  WES 232  49   405   448   7.6  23.9  22.8
EMMW WODY  78 260   225   322  21.0  13.5  19.8
F57A F60A  84 266   213   322  18.8  12.3  17.0
F57A F61A  85 268   288   322  18.1   9.9  15.9
F57A F62A  87 270   367   275  18.6   9.5  17.0
F57A F64A  87 272   493   279  17.1  11.6  15.6
F57A G57A 196  16    82   322   9.1  10.5  10.5
F57A G59A 124 305   144   285  14.0  13.5  13.6
F57A G61A 102 285   254   277  16.6   8.8  13.1
F57A G62A 100 283   332   282  17.5  12.2  15.4
F57A G63A  99 283   404   280  17.1  12.7  15.4
F57A  GBN  88 277  1028   322  15.6   4.5  12.5
F57A  GGN  94 280   619   321  11.8  10.5  11.8
F57A H61A 122 304   260   281  15.3  16.3  16.7
F57A H62A 115 298   310   283  17.8  13.2  15.3
F57A H63A 108 291   387   282  13.3  11.9  12.8
F57A H64A 105 289   449   284  16.3   6.7  13.7
F57A H65A 101 286   521   286  17.8  10.0  15.3
F57A  HAL  95 282   881   316  17.3   8.1  15.0
F57A HANN  86 272   615   321  16.8  11.5  17.3
F57A HOLY  80 266   640   278  20.7  10.0  19.2
F57A I57A 200  20   222   307   4.7  18.0  15.7
F57A I60A 153 334   245   282   9.8  15.2  14.6
F57A I62A 128 310   342   295  22.3  20.5  22.7
F57A I63A 120 303   379   275  17.6  15.3  17.6
F57A I64A 116 300   452   276  16.7  17.6  17.6
F57A  ICQ  51 236   693   321  28.4   4.6  25.6
F57A J59A 177 357   261   306   4.9  14.4  11.8
F57A J62A 140 322   367   295  17.6  12.4  17.5
F57A J63A 133 316   402   287  23.6  19.0  22.7
F57A JOSY 101 287   705   149  15.3   9.7  13.1
F57A K60A 169 350   361   269   9.8  13.5  13.5
F57A K62A 150 332   401   293  11.6  13.5  14.2
F57A L63A 149 332   504   291  11.6  12.5  13.1
F57A L65A 137 320   562   275  19.6   6.5  17.6
F57A LATQ  39 221   228   322  19.8   4.5  18.6
F57A  LMN  86 273   768   298  16.3  12.1  16.5
F57A LSQQ 335 154   400   322  16.1  12.3  16.1
F57A M66A 142 325   626   274  11.3   5.6   9.3
F57A MALY  86 274   881   281  18.0  12.8  17.0
F57A N62A 169 350   551   267  11.5  15.4  15.9
F57A NATG  56 245  1014   300  20.0   1.5  17.2
F57A PLVO 246  64   205   320  12.8  18.1  16.9
F57A QM16  95 280   531   259  12.5   6.9  11.2
F57A QM38  53 236   359   322  24.5   8.3  22.1
F57A QM50  37 220   369   210  19.7   5.7  17.2
F57A QM60  15 196   387   230  15.6   3.1  14.3
F57A QMM5  36 220   710   322  23.3   5.9  18.8
F57A SHEY  90 279   995   276  11.8   5.8  10.4
F57A SUSY  88 274   720   277  18.5  12.2  18.1
F57A VLDQ 320 137   352   322  10.0  18.1  16.4
F57A  WES 143 326   467   322  15.0  10.6  13.2
F57A WODY  92 279   788   275  16.5   6.5  13.6
F60A F61A  89 270    74   341  11.3   7.5  10.5
F60A F62A  92 274   154   290  12.4  11.2  12.6
F60A F64A  91 274   280   294  16.1  10.7  15.2
F60A G57A 249  67   256   337  13.1  17.9  16.9
F60A G59A 225  44   138   300   4.1  14.7  13.0
F60A G61A 156 337    83   292  12.4   7.4  11.3
F60A G62A 126 307   139   297  11.3  12.8  11.8
F60A G63A 117 298   205   295  13.0  15.7  14.2
F60A  GBN  91 278   815   341  19.4   7.1  16.6
F60A  GGN 101 285   410   340  12.7   6.8  10.9
F60A H61A 179 359   161   296   7.3  11.0  10.1
F60A H62A 158 338   167   298  13.9  11.8  14.6
F60A H63A 133 315   209   297  13.7  15.3  14.3
F60A H64A 124 306   260   299  14.8  15.6  15.7
F60A H65A 115 297   323   301  15.4  15.8  15.3
F60A  HAL 100 286   672   333  16.7   6.1  13.4
F60A HANN  90 273   402   340  18.4  11.5  16.2
F60A HOLY  80 264   428   293  19.8  11.9  18.0
F60A I57A 234  51   370   322   3.6  24.7  21.3
F60A I60A 205  24   259   297   5.1  17.4  17.4
F60A I62A 168 348   238   310  14.9  11.3  13.9
F60A I63A 153 334   239   290  18.2  10.1  16.8
F60A I64A 140 322   292   291  16.9  11.3  15.3
F60A  ICQ  40 223   528   340  24.5   6.3  22.6
F60A J59A 217  35   344   321   5.0  19.6  17.1
F60A J62A 178 358   305   310  10.3  16.2  14.1
F60A J63A 167 347   307   302  15.5  13.4  15.7
F60A JOSY 110 294   504   164  13.7   5.7  11.8
F60A K60A 203  22   403   269   5.5  20.2  17.3
F60A K62A 184   3   368   308   9.4  14.9  13.1
F60A L63A 176 357   457   306  12.5  17.8  17.0
F60A L65A 160 341   463   290  17.7  14.3  17.8
F60A LATQ 338 158   170   341  11.8  14.0  14.1
F60A  LMN  89 274   554   317  22.3  15.2  21.4
F60A LSQQ 314 130   511   341  18.2  18.0  19.1
F60A M66A 164 345   543   289   9.7   8.5  10.0
F60A MALY  89 275   667   296  21.6  13.7  19.4
F60A N62A 193  12   573   282   4.6  20.2  16.9
F60A NATG  51 238   832   300  25.7   3.2  22.3
F60A PLVO 257  74   413   339  17.5  24.8  22.8
F60A QM16 104 287   323   274  11.4   6.1  11.0
F60A QM38  23 204   207   341  16.7   3.0  14.6
F60A QM50   5 185   272   225  11.1  10.0  11.5
F60A QM60 344 163   371   249   7.8  10.8  11.3
F60A QMM5  22 204   590   330  16.5   8.4  14.4
F60A SHEY  93 280   783   291  16.0   5.3  12.9
F60A SUSY  91 275   507   292  24.8  12.6  21.5
F60A VLDQ 301 117   505   341  20.0  17.2  19.3
F60A  WES 173 353   401   341  12.0  14.8  13.3
F60A WODY  97 282   577   290  16.2   5.4  12.6
F61A F62A  96 277    80   303  12.1  10.0  11.7
F61A F64A  92 274   205   307  12.9   8.8  12.3
F61A G57A 254  71   327   339  15.0  19.6  19.8
F61A G59A 241  59   198   302   6.2  15.2  13.3
F61A G61A 209  28    87   305   6.0  12.3  11.6
F61A G62A 157 337    91   310  11.7  10.2  11.6
F61A G63A 131 312   144   308  12.2  12.3  13.1
F61A  GBN  91 278   741   356  19.3   6.0  16.7
F61A  GGN 105 288   338   355  17.0   9.6  15.8
F61A H61A 205  24   177   309   7.4  17.9  16.2
F61A H62A 185   5   156   311  10.3  12.0  11.1
F61A H63A 152 333   164   310  15.6  10.3  14.8
F61A H64A 136 317   203   312  12.1  13.0  13.3
F61A H65A 122 304   258   314  12.7  15.4  14.2
F61A  HAL 102 287   599   348  15.7   6.3  12.5
F61A HANN  90 273   328   355  16.3  10.4  14.6
F61A HOLY  78 262   354   306  21.4  12.4  20.1
F61A I57A 240  57   432   335   6.1  23.7  21.1
F61A I60A 218  37   298   310   7.1  18.9  16.9
F61A I62A 187   7   235   323  10.6  16.7  16.1
F61A I63A 171 352   216   303  16.5  12.4  15.6
F61A I64A 154 335   252   304  17.9   8.3  16.0
F61A  ICQ  34 217   483   355  22.1   5.6  20.6
F61A J59A 226  44   394   334   3.4  20.5  16.2
F61A J62A 192  12   312   323   8.8  16.8  14.7
F61A JOSY 114 298   435   177  12.5  12.7  12.4
F61A K60A 213  31   439   269   3.8  20.0  16.3
F61A K62A 196  15   381   321   9.2  23.5  21.0
F61A L63A 186   6   459   319   8.9  22.6  19.4
F61A L65A 170 351   445   303  14.6  15.0  14.9
F61A LATQ 319 138   208   356  11.7  14.1  13.3
F61A  LMN  89 274   480   332  22.1   6.3  19.8
F61A LSQQ 309 125   566   356  17.9  18.0  17.8
F61A M66A 172 353   528   302  12.4  12.0  12.0
F61A MALY  89 275   593   309  22.3  11.1  20.2
F61A N62A 201  19   595   295   6.3  19.8  17.6
F61A NATG  49 235   774   300  25.2   2.5  21.3
F61A PLVO 260  76   486   354  15.8  22.5  20.8
F61A QM16 109 291   252   287  13.1   9.2  12.8
F61A QM38   3 183   189   356  12.5  11.3  12.1
F61A QM50 350 169   275   238  11.6  17.2  17.4
F61A QM60 334 153   396   263   5.8   9.8  10.2
F61A QMM5  16 198   565   332  23.1  10.4  22.5
F61A SHEY  94 281   709   304  14.1   6.2  11.6
F61A SUSY  92 276   433   305  21.8  10.0  18.7
F61A VLDQ 298 113   569   352  15.2  17.1  16.2
F61A  WES 184   4   400   356   8.7  18.5  17.5
F61A WODY  99 283   504   303  15.8   5.2  13.2
F62A F64A  91 272   126   402  11.4   9.0  10.6
F62A G57A 259  76   402   286  15.8  25.0  24.2
F62A G59A 251  69   267   292   8.1  19.1  17.2
F62A G61A 241  60   140   306   6.6  15.3  13.8
F62A G62A 211  30    87   402   6.1  14.1  12.3
F62A G63A 163 343    91   340  12.8   7.8  11.9
F62A  GBN  92 278   661   402  18.8   9.2  16.9
F62A  GGN 108 291   259   352  14.5  11.1  13.2
F62A H61A 226  45   217   336   7.1  20.0  18.4
F62A H62A 213  32   174   402  11.6  16.7  16.6
F62A H63A 182   2   137   340  12.6  10.4  12.0
F62A H64A 157 338   151   345  13.6   8.3  11.8
F62A H65A 134 315   190   343  12.4  13.1  13.5
F62A  HAL 103 288   519   391  15.0  11.5  13.4
F62A HANN  89 272   248   400  16.6  13.2  16.3
F62A HOLY  74 257   279   329  19.7  11.0  19.4
F62A I57A 246  62   499   333  10.2  28.0  25.7
F62A I60A 230  48   348   367   6.0  18.7  17.2
F62A I62A 206  25   249   402  11.1  18.4  18.1
F62A I63A 194  13   211   402  10.2  14.7  14.0
F62A I64A 173 353   221   347  15.3   9.3  12.9
F62A  ICQ  26 208   451   401  22.2   5.4  19.0
F62A J59A 235  52   450   402   3.6  22.0  20.4
F62A J62A 207  26   331   356   7.0  21.7  18.0
F62A J63A 197  16   304   349  10.5  18.2  17.4
F62A JOSY 119 302   360   199  13.9  13.1  14.4
F62A K60A 222  39   480   255   4.6  24.9  22.9
F62A K62A 208  26   402   402  14.7  23.6  22.8
F62A L63A 197  16   467   357   9.9  21.9  20.2
F62A L65A 181   1   430   364  14.1  15.2  14.5
F62A LATQ 308 126   272   402  17.1  14.6  15.9
F62A  LMN  89 273   401   379  23.6  10.3  21.0
F62A LSQQ 306 121   634   402  24.2  15.6  22.5
F62A M66A 182   1   515   365   3.8  11.1   9.8
F62A MALY  89 274   514   327  23.3  14.0  21.8
F62A N62A 208  26   620   394   6.1  24.0  20.5
F62A NATG  45 230   722   308  24.7   3.7  22.2
F62A PLVO 263  78   564   400  19.3  26.7  25.6
F62A QM16 115 297   175   299   9.1  11.6  10.5
F62A QM38 341 161   209   310  12.2  16.8  15.2
F62A QM50 336 155   307   239  10.7  17.5  16.6
F62A QM60 326 144   443   237   5.5   9.7   9.5
F62A QMM5   9 189   557   279  14.4   8.5  13.3
F62A SHEY  95 281   629   334  16.2  12.5  15.3
F62A SUSY  92 275   353   330  21.4  11.8  19.5
F62A VLDQ 296 110   644   299  12.4  20.0  17.9
F62A  WES 196  15   405   402  10.9  19.5  17.5
F62A WODY 100 284   424   328  15.3  10.1  13.3
F64A G57A 263  78   525   290  14.1  26.8  24.7
F64A G59A 259  75   388   296  12.7  20.8  20.0
F64A G61A 257  74   256   308  13.2  20.1  19.4
F64A G62A 248  66   185   406   7.6  16.1  15.9
F64A G63A 230  50   129   344   4.4  15.8  14.6
F64A  GBN  93 278   535   406  18.2   8.4  14.7
F64A  GGN 125 306   144   356  10.8  10.9  10.8
F64A H61A 243  61   318   340   6.1  20.8  19.2
F64A H62A 238  56   263   406   7.8  20.3  19.8
F64A H63A 225  44   188   344   9.0  17.4  16.2
F64A H64A 207  26   152   349   8.8  13.0  12.0
F64A H65A 176 356   130   347  12.5   9.3  11.6
F64A  HAL 108 292   398   395  12.7   9.9  10.3
F64A HANN  88 270   123   404  11.7   8.1  11.2
F64A HOLY  62 244   163   332  15.3   7.1  14.0
F64A I57A 252  67   615   337  12.1  24.7  22.7
F64A I60A 242  58   450   371   6.0  22.4  18.5
F64A I62A 228  46   323   406   6.8  27.8  25.5
F64A I63A 222  40   268   402   7.2  19.7  17.4
F64A I64A 206  25   239   348   6.5  16.3  13.6
F64A  ICQ  11 192   415   405  13.7  11.9  14.3
F64A J59A 244  59   556   406   6.8  22.8  20.0
F64A J62A 224  42   402   360   9.7  27.8  26.3
F64A J63A 218  36   360   353   4.9  24.8  22.1
F64A JOSY 133 315   256   203  10.8  11.5  11.0
F64A K60A 233  49   571   259   5.6  27.7  25.0
F64A K62A 222  40   472   406   9.4  30.6  26.7
F64A L63A 212  29   516   361   7.4  23.9  21.5
F64A L65A 198  17   447   364  12.5  21.8  19.4
F64A LATQ 298 115   379   406  15.9  16.4  16.4
F64A  LMN  89 271   275   383  19.3  14.5  19.2
F64A LSQQ 302 115   741   406  21.0  16.2  21.1
F64A M66A 196  15   531   365   8.1  19.6  14.8
F64A MALY  89 273   388   331  19.3  12.8  17.7
F64A N62A 219  35   687   394   8.4  30.1  27.3
F64A NATG  38 222   642   312  28.4   4.0  25.9
F64A PLVO 265  79   688   404  16.7  27.2  25.5
F64A QM16 157 337    79   299   8.6   6.9   8.0
F64A QM38 317 136   278   314  12.5  15.3  14.2
F64A QM50 320 137   378   239  11.2  16.1  14.9
F64A QM60 316 133   525   237   5.1   6.8   7.9
F64A QMM5 357 176   555   283  10.4  13.3  12.9
F64A SHEY  97 282   504   335  18.4   7.4  17.2
F64A SUSY  93 275   227   332  16.2  10.3  14.6
F64A VLDQ 293 106   760   303  10.4  12.2  11.0
F64A  WES 213  31   454   406   9.0  25.5  23.0
F64A WODY 105 288   300   328  13.4  10.2  11.9
G57A G59A  90 272   142   296  13.5  12.8  13.5
G57A G61A  85 267   272   288  20.3  13.2  19.0
G57A G62A  86 269   350   293  18.3  13.5  19.0
G57A G63A  88 272   422   291  18.9   9.9  16.7
G57A  GBN  83 273  1057   343  14.6   9.2  13.6
G57A  GGN  87 273   641   342  18.3  12.1  17.1
G57A H61A 104 286   250   292  16.4   8.0  15.4
G57A H62A 100 282   308   294  16.8  15.0  17.8
G57A H63A  95 279   394   293  17.4  10.4  15.8
G57A H64A  94 278   458   295  18.4  14.9  17.1
G57A H65A  92 277   534   297  19.6  12.3  17.1
G57A  HAL  89 277   901   335  14.5  13.9  15.4
G57A HANN  79 265   648   342  19.1  12.5  17.8
G57A HOLY  74 260   681   289  24.5  15.7  23.6
G57A I57A 203  22   140   318   6.6  14.3  13.7
G57A I60A 135 317   194   293  17.1  15.9  17.7
G57A I62A 114 296   321   306  20.1  16.4  18.6
G57A I63A 107 290   369   286  18.0   9.2  16.6
G57A I64A 105 289   445   287  18.8  13.7  17.7
G57A  ICQ  47 233   762   342  29.8   6.0  27.9
G57A J59A 168 348   186   317   9.2  15.3  16.3
G57A J62A 128 311   328   306  18.1  16.6  17.7
G57A J63A 122 304   372   298  19.0  19.1  18.9
G57A JOSY  94 281   717   160  13.6   5.2  10.3
G57A K60A 162 343   290   269  12.2  13.2  13.7
G57A K62A 140 322   350   304  17.7  14.6  15.5
G57A L63A 142 324   452   302  17.1  14.3  17.6
G57A L65A 129 312   525   286  19.1  16.6  18.9
G57A LATQ  33 215   305   343  21.9   6.7  20.4
G57A  LMN  80 268   800   319  29.9  15.4  27.5
G57A LSQQ 342 160   465   343  16.4  10.7  16.0
G57A M66A 136 319   581   285   9.6   8.6  11.0
G57A MALY  81 269   912   292  26.1  13.0  24.1
G57A N62A 165 346   480   278   6.7  15.2  12.6
G57A PLVO 268  87   165   341  14.0  15.5  15.6
G57A QM16  86 271   553   270  11.9  10.5  11.9
G57A QM38  47 230   427   343  26.1   4.9  23.3
G57A QM50  33 216   446   221  18.9   5.9  17.1
G57A QM60  15 196   469   251  16.6   3.0  14.5
G57A QMM5  34 218   787   336  19.9   5.5  16.9
G57A SHEY  85 274  1022   287  13.5   8.0  10.8
G57A SUSY  81 268   751   288  26.9   9.6  22.5
G57A VLDQ 329 147   403   343   8.9  11.8  11.0
G57A  WES 134 317   422   343  15.3  16.5  15.7
G57A WODY  86 274   812   286  16.0   9.0  13.9
G59A G61A  80 261   132   294  12.1   6.8  10.5
G59A G62A  85 267   209   299  13.5  11.7  12.7
G59A G63A  88 270   280   297  14.5  11.5  13.8
G59A  GBN  84 272   916   302  12.5   5.1  10.5
G59A  GGN  87 272   499   301  14.3   8.9  12.4
G59A H61A 122 302   117   298  13.5  10.7  12.7
G59A H62A 109 290   170   300  11.6  12.1  12.1
G59A H63A 100 282   253   299  14.6   9.3  13.5
G59A H64A  97 280   317   301  15.5  11.4  15.1
G59A H65A  95 278   392   302  15.1   8.5  12.1
G59A  HAL  90 277   759   294  12.5  11.1  12.8
G59A HANN  78 262   509   301  18.1  10.2  17.2
G59A HOLY  71 255   546   295  21.1   6.7  19.1
G59A I57A 238  56   234   302   5.5  17.4  16.4
G59A I60A 184   4   138   299   9.7  13.5  12.7
G59A I62A 132 313   199   302  14.4  15.0  14.6
G59A I63A 118 300   236   292  15.0  14.6  15.8
G59A I64A 113 296   310   293  13.7  12.7  14.0
G59A  ICQ  40 224   666   301  24.0   3.0  21.1
G59A J59A 211  30   208   302   2.2  18.0  14.9
G59A J62A 152 332   233   302  13.5  11.0  13.0
G59A J63A 139 321   261   295  17.0  12.4  15.4
G59A JOSY  97 282   575   166   9.3   5.5   8.3
G59A K60A 192  11   280   265   6.8  20.5  18.1
G59A K62A 164 345   279   302  12.4  10.7  11.8
G59A L63A 160 341   379   302  13.2  13.7  14.3
G59A L65A 142 324   423   292  14.2   9.1  13.0
G59A LATQ   7 187   258   302  17.1   5.4  13.3
G59A  LMN  80 266   660   279  21.9  11.1  19.8
G59A LSQQ 328 145   528   302   9.8  18.2  16.7
G59A M66A 149 331   491   291   9.7   6.0   7.4
G59A MALY  81 268   772   298  21.6  12.4  20.3
G59A N62A 183   3   462   284   9.5  20.5  18.1
G59A NATG  50 237   969   266  20.7   1.0  16.8
G59A PLVO 271  88   307   300  15.8  15.9  16.4
G59A QM16  86 270   411   276  11.1   7.3  11.8
G59A QM38  31 213   339   302  25.6   7.2  24.1
G59A QM50  17 198   388   227  18.6   7.6  15.9
G59A QM60 359 178   455   227   7.5   5.7   7.7
G59A QMM5  25 209   719   289  16.6   3.6  13.2
G59A SHEY  86 274   880   293   8.4   6.3   8.2
G59A SUSY  81 266   611   294  20.4  11.8  18.6
G59A VLDQ 316 133   492   302  14.1  13.3  14.7
G59A  WES 153 334   335   302   9.1  13.8  13.7
G59A WODY  87 273   670   292  14.3   9.0  12.0
G61A G62A  95 276    78   308  10.3   7.2   9.2
G61A G63A  96 278   151   308  11.4   6.5  11.0
G61A  GBN  85 273   784   308  18.8   8.4  17.0
G61A  GGN  91 274   369   307  15.0  11.4  13.4
G61A H61A 201  20    90   308   7.4  12.5  11.8
G61A H62A 159 340    84   308  11.2   7.6  10.1
G61A H63A 120 301   136   308   9.1  10.3   8.8
G61A H64A 111 292   195   308  12.6  10.0  13.2
G61A H65A 103 285   267   308  13.8   7.7  12.0
G61A  HAL  94 279   630   300  18.6  10.7  17.4
G61A HANN  78 262   377   307  20.6   9.8  19.5
G61A HOLY  69 252   416   308  20.5   9.0  20.1
G61A I57A 247  64   360   308  12.8  24.9  25.2
G61A I60A 222  41   213   308   7.1  20.1  16.8
G61A I62A 174 355   157   308  11.7  12.2  12.8
G61A I63A 151 332   156   306  15.5  10.8  15.1
G61A I64A 135 316   213   307  16.5  12.8  15.5
G61A  ICQ  33 216   570   307  23.5   2.9  20.1
G61A J59A 231  49   312   308   7.4  21.9  19.1
G61A J62A 186   6   230   308   8.0  14.8  13.0
G61A J63A 171 351   225   301  11.5  11.3  12.3
G61A JOSY 103 286   451   175  12.6   3.3  11.0
G61A K60A 213  32   352   257   5.4  21.8  18.9
G61A K62A 191  11   296   308  12.9  19.9  18.5
G61A L63A 181   1   380   308  10.8  18.8  17.0
G61A L65A 161 342   380   306  17.3  13.4  16.3
G61A LATQ 338 157   253   308  11.3  17.4  16.1
G61A  LMN  81 265   528   285  24.0  11.0  21.7
G61A LSQQ 317 133   589   308  11.2  16.1  14.5
G61A M66A 165 346   461   305  11.3  12.4  12.1
G61A MALY  82 268   641   308  27.2  12.0  23.6
G61A N62A 199  17   509   298   4.7  22.2  18.1
G61A NATG  46 233   857   258  24.0   1.9  19.8
G61A PLVO 268  84   437   306  12.5  19.5  18.3
G61A QM16  90 273   281   290  12.4   9.4  13.5
G61A QM38  11 191   271   308  15.6   8.1  14.8
G61A QM50 358 178   348   239  10.5   7.0  11.0
G61A QM60 343 162   453   237   8.2  12.6  12.1
G61A QMM5  17 199   651   281  19.3   6.9  16.6
G61A SHEY  88 275   749   307  13.7   7.2  12.5
G61A SUSY  82 266   479   308  21.0  11.9  19.5
G61A VLDQ 306 122   575   301  18.2  16.0  18.0
G61A  WES 177 357   322   308   9.9  16.2  13.6
G61A WODY  90 275   540   306  14.7   8.8  13.9
G62A G63A  99 279    73   345   8.9   8.5   9.5
G62A  GBN  85 271   707   409  21.0  10.1  19.1
G62A  GGN  91 274   290   359  13.0  11.8  12.4
G62A H61A 235  55   135   342   5.8  14.3  13.0
G62A H62A 215  34    87   409   5.6  12.8  11.4
G62A H63A 147 328    73   347  11.5   9.1  10.4
G62A H64A 121 302   122   352  10.8  11.4  11.3
G62A H65A 107 289   189   350  12.9  11.9  12.5
G62A  HAL  94 279   552   398  21.3  14.8  19.8
G62A HANN  75 257   303   407  18.7   8.1  17.1
G62A HOLY  64 247   348   332  19.8   7.9  17.9
G62A I57A 253  69   431   340  14.0  23.3  23.2
G62A I60A 236  54   267   374   5.3  20.4  18.3
G62A I62A 203  23   162   409  10.6  16.9  15.5
G62A I63A 182   2   130   402   9.6  10.8  10.7
G62A I64A 153 334   161   348  14.3   9.3  12.1
G62A  ICQ  26 208   538   408  20.8   6.0  18.1
G62A J59A 240  57   372   409   9.5  25.8  24.2
G62A J62A 205  24   244   363   9.8  20.0  19.0
G62A J63A 192  11   220   356   8.1  13.9  13.4
G62A JOSY 105 288   373   206  13.9   7.5  12.4
G62A K60A 224  42   395   262   5.5  22.8  20.8
G62A K62A 206  25   315   409  13.2  23.3  21.7
G62A L63A 194  13   383   364  10.1  19.1  18.6
G62A L65A 174 354   356   364  13.3  13.8  13.9
G62A LATQ 325 143   297   409  10.7  15.1  14.0
G62A  LMN  79 263   453   386  25.2  12.8  21.9
G62A LSQQ 313 129   649   409  21.8  15.4  19.8
G62A M66A 176 356   441   365  12.8  14.4  14.0
G62A MALY  81 266   564   333  23.5  13.8  21.8
G62A N62A 208  26   533   394   7.9  24.4  21.7
G62A NATG  43 229   807   315  29.2   1.3  24.7
G62A PLVO 270  85   515   407  13.3  20.4  18.0
G62A QM16  89 271   203   299  13.3  10.0  12.8
G62A QM38 355 175   274   317  16.2   9.7  14.4
G62A QM50 347 166   365   239  11.0  18.1  16.0
G62A QM60 335 153   488   237   4.7   8.8   8.2
G62A QMM5  11 192   639   286  15.7   6.5  13.2
G62A SHEY  88 274   672   335  15.3   8.0  14.4
G62A SUSY  80 264   403   332  21.2  11.6  19.1
G62A VLDQ 303 118   643   306  20.2  16.3  19.3
G62A  WES 192  11   321   409   8.8  15.6  14.5
G62A WODY  90 274   462   328  15.7  10.8  14.3
G63A  GBN  84 270   637   345  19.9   9.0  16.3
G63A  GGN  89 271   218   339  13.8  12.5  13.9
G63A H61A 251  69   194   341   9.2  16.5  15.6
G63A H62A 244  63   136   345   7.2  15.1  13.4
G63A H63A 213  33    60   345   4.4  11.3  10.1
G63A H64A 149 329    61   345   9.6   6.3   9.0
G63A H65A 113 294   118   345  12.6  12.6  13.6
G63A  HAL  94 278   479   337  23.7  11.6  20.6
G63A HANN  68 250   239   343  15.5   7.7  14.6
G63A HOLY  56 239   291   332  21.8   5.5  18.9
G63A I57A 257  73   498   338  14.7  22.6  20.7
G63A I60A 246  63   325   345   8.8  22.1  20.0
G63A I62A 225  44   194   345   6.3  20.1  17.9
G63A I63A 213  33   141   340   5.3  13.0  12.1
G63A I64A 181   1   133   341  12.7  11.6  13.1
G63A  ICQ  19 201   521   344  21.9   9.7  20.1
G63A J59A 247  63   431   345   7.5  25.5  24.5
G63A J62A 221  39   274   345   7.2  23.6  22.2
G63A J63A 210  29   235   338   7.1  18.0  15.5
G63A JOSY 107 290   301   204  14.0   7.4  12.0
G63A K60A 233  50   441   260   5.0  27.9  24.8
G63A K62A 219  37   344   345   9.1  23.6  21.1
G63A L63A 205  23   395   345   9.3  21.5  20.8
G63A L65A 186   6   345   340  13.1  17.8  16.6
G63A LATQ 317 135   351   345  15.9  16.2  16.4
G63A  LMN  76 259   385   322  21.9  12.4  20.1
G63A LSQQ 311 125   710   345  20.8  16.3  20.3
G63A M66A 186   5   430   339   6.2  12.9  10.3
G63A MALY  79 263   496   332  17.7  11.5  16.7
G63A N62A 215  33   561   332   9.6  29.5  27.7
G63A NATG  39 224   769   261  23.9   2.3  20.0
G63A PLVO 272  87   587   343  14.6  19.3  17.5
G63A QM16  85 266   132   299  12.5  10.4  12.5
G63A QM38 342 161   300   315  13.1  20.6  19.3
G63A QM50 338 156   398   239   8.9  19.0  17.1
G63A QM60 329 147   531   237   5.1  11.6  10.7
G63A QMM5   5 186   640   284  10.6   7.8  10.7
G63A SHEY  87 273   600   335  16.8  10.6  14.9
G63A SUSY  77 260   334   332  19.2   8.5  17.7
G63A VLDQ 302 116   710   304  18.9  20.3  19.0
G63A  WES 205  24   333   345   8.1  19.8  18.1
G63A WODY  89 272   390   328  14.3  12.7  13.7
 GBN  GGN 267  84   419   409  12.8  16.1  14.3
 GBN H61A 267  80   827   342  14.3  26.9  24.6
 GBN H62A 266  80   766   410  14.2  26.4  22.6
 GBN H63A 266  80   676   347  11.8  21.7  19.3
 GBN H64A 265  79   613   354  13.6  22.5  22.1
 GBN H65A 264  79   536   354  13.3  20.1  18.1
 GBN  HAL 243  62   185   448   9.6  22.5  20.4
 GBN HANN 279  95   413   457   9.3  15.7  14.0
 GBN HOLY 290 106   403   332   9.7  15.2  13.4
 GBN I57A 267  77  1132   365  14.8  22.3  20.7
 GBN I60A 264  75   950   374  13.2  25.3  22.3
 GBN I62A 261  74   797   422   9.1  17.8  16.2
 GBN I63A 261  75   734   402   9.9  18.7  17.0
 GBN I64A 258  73   665   348   6.7  23.2  19.4
 GBN  ICQ 319 134   630   458  12.0  14.5  15.0
 GBN J59A 263  74  1055   433   8.7  27.0  22.4
 GBN J62A 257  70   856   376   3.2  21.6  17.6
 GBN J63A 256  69   798   368   2.7  19.9  16.7
 GBN JOSY 252  69   378   206   8.0  21.3  19.9
 GBN K60A 257  68  1038   269   1.8  24.3  20.3
 GBN K62A 254  67   911   420   3.4  31.4  26.3
 GBN L63A 248  61   904   373   4.0  23.1  18.9
 GBN L65A 244  58   783   364   4.9  23.2  19.8
 GBN LATQ 288 100   893   459   9.8  18.7  16.3
 GBN  LMN 282 100   262   435   9.9  14.1  13.1
 GBN LSQQ 295 103  1237   459   8.3  18.8  15.0
 GBN M66A 240  54   837   365   3.0  19.3  16.7
 GBN MALY 287 106   150   333  12.1  13.9  13.5
 GBN N62A 247  59  1090   394   1.4  24.9  20.3
 GBN NATG 350 169   551   356   7.4   4.0   5.6
 GBN PLVO 274  83  1221   457   9.2  16.1  14.1
 GBN QM16 270  85   505   299   7.6  19.5  15.6
 GBN QM38 293 106   759   367   7.6  16.4  14.5
 GBN QM50 297 110   841   239   5.0  10.6   9.0
 GBN QM60 299 111   986   267   3.1   2.2   2.5
 GBN QMM5 321 135   811   336  11.2  13.1  13.6
 GBN SHEY 231  50    48   335   8.6  11.6  11.2
 GBN SUSY 278  95   308   332   9.6  14.0  13.1
 GBN VLDQ 290  98  1275   356   5.0  10.7   8.9
 GBN  WES 250  64   856   459   3.8  25.5  20.7
 GBN WODY 263  81   250   328  14.3  19.4  18.2
 GGN H61A 262  79   408   340  13.8  19.1  17.7
