H62A H64A  87 268   154    47   4.7   5.1   6.0
H62A H65A  86 268   231    45   4.1   2.5   7.2
H62A  HAL  87 272   600    72   2.2   3.0   4.8
H62A HOLY  58 241   426    37   5.6   5.5   8.2
H62A I57A 260  77   367    42   4.2   2.6   1.0
H62A I60A 245  64   189    68   4.3  10.9   6.5
H62A I62A 191  10    79    72   7.3   9.7   8.4
H62A I63A 142 322    74    64   5.6  11.2   9.1
H62A I64A 120 301   142    42   5.7   3.5   5.2
H62A J59A 246  64   295    72   6.3   7.3   8.1
H62A J62A 200  19   159    58   4.3   8.0   5.8
H62A J63A 177 358   144    58   3.7  10.5  10.9
H62A K60A 226  44   310    42   2.7   5.8   6.8
H62A K62A 203  22   229    72   6.5   3.4   8.4
H62A L63A 187   7   303    59   3.7   4.7   5.4
H62A L65A 162 343   297    58   7.8   3.2   7.3
H62A LATQ 339 157   337    72   5.4   6.1   7.5
H62A LSQQ 320 136   667    72   2.0   3.2   1.7
H62A M66A 167 348   378    59   6.0   3.5   7.8
H62A N62A 206  24   447    60   4.6   1.1   5.1
H62A NATG  42 228   893    62   1.7   1.3   3.0
H62A PLVO 278  94   471    72   0.4   5.5   2.0
H62A QM38   4 184   345    42  11.5   4.2   9.2
H62A QM50 355 175   428    30   7.3   4.1   6.2
H62A QMM5  13 195   719    42   5.7   2.8   5.4
H62A  WES 183   3   244    72  13.6   7.7  10.9
H62A WODY  81 266   517    34   1.6   3.5   2.8
H63A H64A  92 272    65    41   8.9  13.6  11.3
H63A H65A  88 269   142    41  13.8   8.8  11.0
H63A HOLY  52 235   347    37  11.1   1.1   7.0
H63A I57A 262  78   456    41   4.4   1.2   5.9
H63A I60A 252  70   275    41   5.1   5.5   6.4
H63A I62A 230  49   136    41   4.2  12.3   9.7
H63A I63A 213  32    81    34  23.9   9.9  17.9
H63A I64A 159 339    88    35   4.9  15.5  12.6
H63A J59A 251  68   382    41   7.1  11.2   7.4
H63A J62A 222  41   214    41   4.2   5.3   2.5
H63A J63A 209  28   175    41   3.4   7.1   3.0
H63A K60A 235  53   385    41   5.0   6.4   6.9
H63A L63A 203  22   336    41   6.9   6.9   7.3
H63A  LMN  70 254   431    41   5.3   7.3   9.1
H63A QM50 344 163   435    30   1.6   7.4   2.7
H63A QM60 335 152   560    30   0.7   5.9  12.0
H63A QMM5   7 188   694    41   4.4   0.5   2.4
H63A  WES 203  22   273    41   3.4   7.5   9.4
H64A H65A  85 266    77    46   9.8  16.0  15.6
H64A  HAL  88 272   447    48   2.6   0.1   3.9
H64A HANN  54 235   237    48   7.6   2.9   8.7
H64A I57A 264  79   520    43   7.0   7.0   5.7
H64A I60A 256  73   337    46   7.0   2.7   5.6
H64A I62A 244  63   189    48   0.7   6.8   4.1
H64A I63A 239  58   127    39   7.8   5.1   5.8
H64A I64A 203  22    87    40   6.5  12.6  12.1
H64A J59A 255  71   443    48   5.7   3.7   2.6
H64A J62A 234  52   261    48   6.8   4.8   7.6
H64A J63A 225  44   212    48   2.5   4.8   6.1
H64A JOSY  98 280   259    11  11.0  23.0  16.6
H64A K60A 241  58   439    43   5.7  10.8   9.9
H64A K62A 229  47   328    48   3.6  11.9   8.3
H64A L63A 213  31   365    48   9.2   7.5   9.0
H64A L65A 193  13   298    39   8.6   8.9  12.7
H64A  LMN  67 250   372    48   4.5   3.4   6.4
H64A LSQQ 312 127   768    48   2.6   2.2   4.0
H64A MALY  72 257   478    40   0.6   1.8   1.0
H64A N62A 222  39   539    35   0.7   4.9   3.9
H64A NATG  35 220   792    43   5.5   2.4   4.0
H64A QM38 340 159   360    43   7.9   0.2   2.6
H64A QM50 337 155   459    30   2.1   4.0   0.4
H64A QM60 330 147   593    30   0.4   1.7   0.7
H64A QMM5   2 183   690    43   3.3   0.9   2.8
H64A SHEY  82 267   574    35   3.9   3.6   3.4
H64A SUSY  67 249   321    36   5.6   8.7   9.1
H64A VLDQ 304 118   765    43   4.6   2.6   3.5
H64A  WES 215  33   303    48   7.1   9.8   9.8
H64A WODY  80 264   364    34   1.4   7.6   5.6
H65A HANN  41 222   176    48   9.8   2.7   9.5
H65A HOLY  34 215   246    37   7.5  10.1   8.8
H65A I60A 259  75   414    44   4.1   5.2   6.0
H65A I62A 251  69   263    48   1.9   2.6   2.0
H65A I63A 250  68   199    37   3.3   5.0   4.6
H65A I64A 233  52   140    38   5.3   6.0   5.9
H65A J62A 242  59   329    48   8.7   9.0   9.1
H65A J63A 236  54   276    48   6.4   0.2   3.1
H65A JOSY 104 286   184    11   4.6   8.0   5.8
H65A K60A 245  61   510    45   1.6   7.5   7.3
H65A K62A 236  54   393    48   5.8   5.2   8.3
H65A L63A 222  40   417    48   7.0   8.6   7.4
H65A L65A 207  26   330    37   1.4   6.3   4.1
H65A MALY  71 254   403    40   1.2   2.1   3.4
H65A QM16  22 202    62    30   7.3  10.8  10.4
H65A SUSY  62 244   249    36   2.0   7.5   5.3
H65A VLDQ 301 114   827    45   1.2   4.6   2.6
H65A  WES 225  43   357    48   3.2   4.3   7.5
 HAL HANN 300 118   285    90   3.5   3.7   3.9
 HAL HOLY 314 132   307    37   4.5   4.1   1.9
 HAL I57A 270  81   966    60   1.5   1.2   0.7
 HAL I62A 265  80   624    84   0.7   3.3   1.9
 HAL I63A 266  81   561    64   2.3   4.2   3.1
 HAL I64A 263  79   489    42   0.9   4.0   3.7
 HAL  ICQ 334 151   611    90   2.9   2.6   3.9
 HAL J62A 260  74   678    70   3.8   0.6   2.3
 HAL J63A 259  73   619    69   0.6   2.2   2.5
 HAL JOSY 259  77   197    11   3.0  10.2   7.6
 HAL L63A 247  62   720    67   3.1   4.6   3.6
 HAL L65A 243  59   599    58   3.3   1.2   5.1
 HAL  LMN 325 144   165    89   4.9   1.1   3.0
 HAL MALY   8 188   130    40   5.1   0.1   2.6
 HAL N62A 246  60   906    60   4.6   0.4   0.3
 HAL NATG   5 186   631    80   1.8   4.9   3.3
 HAL QM16 282  99   350    30   2.8   3.4   2.5
 HAL SHEY  66 247   138    35   0.8   4.9   7.6
 HAL WODY 302 121    99    34   7.6   8.5   6.0
HANN HOLY  18 198    75    37  14.5  11.0  14.5
HANN I57A 256  70   734    60   0.8   3.0   3.9
HANN I60A 249  64   563    68   2.7   1.0   1.2
HANN I62A 240  57   424    84   2.0   2.8   2.4
HANN I63A 237  55   363    64   3.9   1.8   5.1
HANN I64A 227  45   314    42   2.9   7.8   6.4
HANN  ICQ 355 174   407    90   2.6   5.0   3.5
HANN J62A 235  52   498    70   0.6   5.5   2.9
HANN JOSY 161 342   189    11  11.8   9.8  15.8
HANN K60A 240  55   674    48   3.9   4.1   4.8
HANN K62A 233  49   564    82   0.7   3.2   4.7
HANN L63A 223  39   592    67   0.3   2.8   1.5
HANN L65A 213  31   503    58   1.0   3.3   1.6
HANN  LMN  90 272   152    89   0.8   2.3   1.6
HANN LSQQ 298 111   846    90   0.6   8.2   4.3
HANN NATG  30 213   572    80   1.2   4.2   2.7
HANN QM16 231  51   119    30   7.0   1.9  10.3
HANN QM38 304 121   370    60   2.4   1.5   2.6
HANN QMM5 345 164   572    60   3.1   4.4   6.5
HANN SUSY 100 280   105    36   7.1   8.1   8.4
HANN VLDQ 291 103   873    60   2.0   2.2   2.5
HOLY I63A 231  48   424    34   3.5   2.5   3.2
HOLY I64A 222  40   382    35   5.2   8.1   8.3
HOLY J59A 245  59   719    37   2.3   4.7   3.2
HOLY J62A 231  47   559    37   1.5   2.6   3.2
HOLY J63A 227  44   513    37   6.3   7.4   8.5
HOLY K60A 236  51   732    37   4.4   2.7   6.3
HOLY K62A 229  45   627    37   2.7   3.4   6.0
HOLY L63A 220  37   661    37   2.5   7.1   6.0
HOLY L65A 211  29   576    34   4.9   3.5   5.5
HOLY  LMN 120 301   148    37   6.0   2.0   2.2
HOLY LSQQ 293 106   836    37   4.3   4.6   2.9
HOLY M66A 208  25   655    33   0.7   0.2   3.7
HOLY N62A 225  40   839    30   6.4   1.2   3.9
HOLY PLVO 263  75   841    37   0.8   4.5   7.6
HOLY QM16 219  38   186    30   1.7   1.1   0.6
HOLY QMM5 341 159   510    37   0.4   1.7   0.3
HOLY SUSY 138 319   120    36   7.3  11.7  12.2
HOLY VLDQ 286  98   872    37   2.8   0.0   2.6
HOLY  WES 222  38   601    37   0.7   0.5   2.5
HOLY WODY 138 319   212    34   3.3   4.9   4.3
I57A I60A  92 274   191    41   1.7   6.2   6.6
I57A I62A  90 273   347    54   3.6   2.0   3.2
I57A I63A  86 270   408    34   2.5   1.5   0.8
I57A  ICQ  43 229   891    60   2.2   3.2   4.2
I57A J59A 119 300   107    60   2.7   9.4   5.7
I57A J63A 100 283   377    53   4.1   0.3   2.5
I57A JOSY  84 271   773    11   9.4   7.8  17.6
I57A K60A 135 316   205    48   2.1   6.0   8.3
I57A K62A 116 298   312    52   2.9   2.1   3.7
I57A LATQ  29 211   444    60   5.7   4.5   5.1
I57A LSQQ 350 169   578    60   3.6   0.3   3.7
I57A M66A 121 305   542    33   0.5   2.5   1.8
I57A N62A 151 332   380    30  11.4   3.9  10.1
I57A NATG  50 239  1201    60   5.2   0.2   3.3
I57A PLVO 318 137   166    60   8.5   3.2   7.0
I57A QM16  74 260   628    30   1.2   2.1   0.7
I57A QM38  40 224   559    60   4.8   0.5   6.1
I57A QM50  30 213   585    30   5.7   0.8   3.0
I57A QMM5  32 217   925    60   1.8   2.0   2.7
I57A VLDQ 342 160   500    60   8.6   5.6   9.2
I57A  WES 115 298   393    60   4.3   3.6   2.5
I60A I62A  88 269   157    68   3.1   3.2   2.8
I60A I63A  83 265   219    61   2.0   4.2   3.3
I60A I64A  87 270   294    42   9.0  11.2  10.5
I60A  ICQ  34 218   781    68   5.1   3.7   4.3
I60A J59A 247  66   107    68   5.6   5.1   5.1
I60A J62A 119 300   138    57   1.4   6.9   3.2
I60A J63A 109 290   190    57   0.9   8.6   3.6
I60A JOSY  83 268   585    11   9.6   5.0   7.6
I60A K60A 200  19   145    41   4.2  12.1   9.2
I60A K62A 146 327   157    68   5.6   7.0   6.4
I60A L63A 147 329   259    58   5.7   3.1   5.7
I60A LATQ   6 186   395    68   3.0   7.2   7.2
I60A  LMN  69 255   707    68   0.2   3.3   2.4
I60A LSQQ 335 153   645    68   3.3   5.7   4.3
I60A M66A 137 319   387    59   7.4   5.4   6.3
I60A N62A 183   3   324    57  10.3   1.6   9.6
I60A NATG  44 232  1069    58   3.4   3.0   1.7
I60A QM16  68 252   451    30  13.7   2.4   4.4
I60A QM38  23 205   466    41   5.5   2.2   6.8
I60A QM50  13 195   523    30   2.8   6.5  10.2
I60A QM60 360 180   592    30   0.2   3.1   1.1
I60A QMM5  22 205   849    41   2.1   2.0   3.4
I60A  WES 135 316   228    68   7.9   7.3   4.9
I60A WODY  76 262   700    34   0.6   5.0   3.2
I62A I63A  72 252    64    64   7.0  10.8  10.2
I62A I64A  87 268   137    42  13.0  11.4  14.7
I62A  ICQ  25 208   700    84   3.5   1.5   2.8
I62A J59A 261  79   260    84   4.7   3.3   4.7
I62A J62A 208  28    82    70   5.9   8.7   7.5
I62A J63A 162 343    69    69   9.0   8.9   9.5
I62A JOSY  82 266   429    11  11.6   5.8   3.2
I62A K60A 237  55   250    48   5.2  10.3  10.5
I62A K62A 209  28   153    82   4.2   3.3   5.9
I62A L63A 186   6   225    67   6.9   1.2   5.8
I62A L65A 152 333   230    58   6.8   0.7   7.4
I62A LATQ 344 163   406    84   4.9   4.6   8.5
I62A LSQQ 325 141   721    84   4.5   3.5   2.9
I62A M66A 161 342   307    59   6.6   5.4   8.4
I62A N62A 209  28   371    60   9.3   2.5   8.5
I62A NATG  39 225   962    74   2.5   2.9   4.5
I62A QM16  60 242   307    30   2.9   6.4   4.7
I62A QM50 357 177   505    30   6.4   6.5   7.5
I62A QM60 346 165   608    30   1.3   3.1   0.6
I62A QMM5  13 195   798    54   4.1   6.0   8.0
I62A SHEY  76 263   756    35   7.2   1.2   4.4
I62A  WES 180 360   165    84   6.2   3.2   4.5
I63A I64A 101 281    77    41  12.4  12.8  12.4
I63A  ICQ  21 204   659    64   2.4   5.8   6.2
I63A J59A 260  77   323    64   2.8   5.1   4.5
I63A J62A 228  47   135    50   4.0   2.8   4.5
I63A J63A 205  25    95    50   8.1  10.9  12.2
I63A K60A 240  58   312    34  10.4  10.8  17.3
I63A K62A 222  40   204    64   3.0   6.8   4.1
I63A L63A 199  19   257    51   2.7   4.6   3.7
I63A L65A 169 349   229    58   2.1   7.6   3.6
I63A LSQQ 321 136   742    64   0.3   4.5   3.6
I63A M66A 173 353   312    59   2.2   4.6   2.0
I63A N62A 215  33   420    60   1.5   5.0   3.2
I63A NATG  38 223   909    54   1.8   3.8   2.7
I63A PLVO 284 100   528    64   0.4   2.4   3.0
I63A QM16  57 239   245    30  13.2   3.1   9.6
I63A QM50 351 170   491    30   3.6   3.1   5.3
I63A SHEY  77 263   693    34   5.0   4.6   5.8
I63A SUSY  64 247   447    34   9.6   0.1   3.0
I63A VLDQ 312 127   720    34   2.8   0.3   3.0
I63A  WES 198  18   195    64   9.0   1.3   6.6
I63A WODY  74 258   484    34   3.2   5.1   5.3
I64A J59A 264  81   396    42   2.7   2.1   4.4
I64A J62A 247  66   192    42   6.0   4.9  11.4
I64A J63A 239  58   137    42   7.8  11.1  10.5
I64A K60A 249  66   374    35   3.7   6.3   7.5
I64A K62A 237  56   253    42  11.1   2.9   7.4
I64A L63A 216  35   280    42   4.8   5.7   5.3
I64A L65A 189   9   213    41  11.1   5.3  11.0
I64A N62A 225  42   458    37   1.5   7.2   5.1
I64A NATG  34 219   876    35   5.7   1.2   6.1
I64A QM38 348 167   428    35  12.3   1.0   7.1
I64A QM60 335 153   649    30   3.1   2.4   3.0
I64A QMM5   4 185   772    35   0.7   1.6   3.4
 ICQ J59A 222  37   872    90   3.3   0.7   2.5
 ICQ K62A 209  25   853    82   0.5   7.8   3.1
 ICQ L63A 203  20   915    67   4.4   4.5   2.2
 ICQ LATQ 242  58   472    90   1.4   4.5   2.5
 ICQ  LMN 155 336   448    89   1.5   1.8   1.3
 ICQ M66A 195  13   945    59   3.2   2.8   5.6
 ICQ N62A 209  25  1071    60   3.3   0.4   2.7
 ICQ NATG  73 257   332    80   1.3   0.3   1.5
 ICQ QM38 233  51   335    60   5.6  10.1   7.1
 ICQ QMM5 324 143   183    60   6.4   0.6   3.9
 ICQ  WES 203  20   853    90   2.9   2.9   4.8
J59A J62A  96 278   220    70   2.0   4.3   5.0
J59A J63A  93 275   278    69   5.9   1.5   5.2
J59A K60A 152 332   107    48   0.9   5.2   3.1
J59A K62A 115 296   205    82   2.9   5.1   3.4
J59A L63A 126 308   297    67   0.6   2.8   2.4
J59A LATQ  17 198   456    90   7.2   2.6   6.0
J59A  LMN  68 254   813    89   0.2   2.7   2.2
J59A M66A 123 306   435    59   2.1   2.5   5.4
J59A N62A 163 343   294    60   6.8   6.6   9.2
J59A NATG  45 234  1168    80   2.2   3.5   4.4
J59A PLVO 311 130   270    90   5.7   5.2   6.4
J59A QM38  30 213   548    60   2.8   4.8   7.5
J59A QM50  21 203   592    30   9.9   4.1   9.8
J59A SHEY  75 264  1015    35   1.0   1.1   1.2
J59A SUSY  68 254   762    36   4.0   3.2   2.9
J59A VLDQ 335 153   583    60   0.9   3.5   4.2
J59A  WES 114 296   286    90   3.3   4.2   3.5
J59A WODY  74 260   806    34   2.2   2.6   2.5
J62A J63A  84 265    60    69   9.5   7.7  11.4
J62A JOSY  74 258   481    11  15.8   7.2  12.6
J62A K60A 249  68   183    48   3.2   5.9   6.3
J62A K62A 209  29    71    68   8.6   7.0   7.9
J62A L63A 174 354   152    66   8.2   7.5   8.8
J62A LATQ 351 170   468    70   1.3   2.3   3.3
J62A  LMN  60 245   628    69   1.4   1.7   3.0
J62A LSQQ 330 146   761    70   2.0   1.3   0.8
J62A N62A 209  28   289    46   2.2   8.9   8.0
J62A QM16  53 236   379    30   4.5   5.6   5.7
J62A QMM5  14 196   877    54   2.6   0.3   1.6
J62A SHEY  72 258   813    35   5.0   4.3   7.6
J62A  WES 157 337   102    70   2.3   5.6   2.8
J62A WODY  68 253   608    34   2.2   1.7   0.0
J63A JOSY  73 257   422    11   8.8  11.2  12.4
J63A K60A 253  71   241    48   2.7   2.8   1.5
J63A K62A 235  54   116    68  12.6   5.5   9.0
J63A L63A 196  15   163    66   6.8   6.2   9.7
J63A LATQ 344 163   475    69   3.0   2.3   3.0
J63A LSQQ 327 142   787    69   1.8   4.2   4.3
J63A M66A 161 341   237    49   3.2   4.5   3.9
J63A MALY  63 248   674    40   0.7   2.7   1.4
J63A NATG  36 222  1001    59   1.6   2.7   1.9
J63A PLVO 294 110   518    69   3.1   2.7   3.3
J63A QM16  48 230   329    30   4.6   4.7   8.0
J63A QM38   2 182   489    53   2.4   2.1   7.3
J63A SUSY  57 241   524    36   2.8   2.8   2.5
J63A  WES 191  11   101    69   2.8  11.2   6.9
JOSY K62A 253  68   534    11   0.0   5.4   3.4
JOSY L65A 234  52   412     4  13.9   0.3  11.9
JOSY  LMN  28 209   201    11  17.8   6.2  15.8
JOSY LSQQ 306 118   993    11   9.4   4.6  18.6
JOSY MALY  50 232   270    10   9.9   7.8  17.4
JOSY NATG  19 201   712    11  11.6   6.0  14.0
JOSY QM38 317 134   533    11  12.8   3.0  12.0
JOSY SHEY  72 255   333     5   9.2   1.5   5.9
JOSY VLDQ 300 111  1004    11   1.4   4.8   5.8
JOSY  WES 246  62   478    11  10.6  12.0  15.8
JOSY WODY  49 230   142     4  14.9  19.9   3.0
K60A K62A  87 268   136    48   5.5   7.1   7.4
K60A L63A 113 295   206    48   1.5   8.6   6.9
K60A LATQ   9 190   537    48   1.6   2.2   4.8
K60A LSQQ 343 160   755    48   3.8   0.2   2.5
K60A N62A 169 350   190    30   6.2   5.7  10.2
K60A NATG  41 229  1202    48   2.8   1.0   3.7
K60A PLVO 317 135   372    48   2.9   3.1   3.6
K60A QM38  22 204   611    48   5.5   1.2   5.9
K60A QM50  14 196   667    30   1.1   2.5   6.4
K60A QM60   3 184   729    30   3.0   1.0   3.1
K60A SHEY  70 258   996    35   5.5   0.1   2.2
K60A  WES  96 278   213    48   3.0   7.6   6.6
K62A L63A 150 330   103    67   6.1   5.8   6.1
K62A L65A 111 292   193    58   3.9   7.4   6.0
K62A LSQQ 334 151   800    82   4.4   4.7   5.3
K62A M66A 131 313   234    59   3.5   8.5   8.1
K62A MALY  61 247   789    40   6.3   0.2   3.3
K62A N62A 208  28   218    60   5.4   3.3   3.6
K62A PLVO 306 122   470    82   4.1   1.2   2.9
K62A QM38  11 192   567    52   4.1   5.9   4.9
K62A SHEY  68 255   867    35   6.4   3.9   7.8
K62A VLDQ 327 143   750    52   3.9   2.9   1.9
K62A  WES 112 293    81    82   5.7   8.8   7.0
L63A L65A  81 262   130    51   4.0   5.1   4.7
L63A LSQQ 334 150   903    67   1.1   1.0   1.1
L63A M66A 118 299   140    50   3.8   3.8   4.7
L63A MALY  54 240   794    40   1.5   1.5   1.5
L63A N62A 237  56   187    47   9.3   3.7   7.2
L63A QM38   5 186   649    50   0.4   3.9   1.5
L63A QMM5  11 193  1021    50   3.8   1.3   2.8
L63A SHEY  62 248   858    35   2.7   5.4   3.6
L63A SUSY  47 231   656    36   6.1   2.2   2.9
L63A VLDQ 328 143   853    50   1.2   0.8   1.0
L63A  WES  22 202    63    67   5.3  13.5   8.3
L65A  LMN  43 227   598    58   0.7   2.7   2.8
L65A M66A 185   5    86    57   9.4   9.0   9.1
L65A N62A 248  66   310    54   4.0   7.3   7.0
L65A NATG  29 214  1074    48   1.1   3.0   1.9
L65A QM16  25 206   392    30   0.7   5.2   1.9
L65A QM38 355 174   631    34   0.7   1.7   1.0
L65A QM50 350 169   720    30   3.0   0.6   3.4
L65A QM60 343 161   834    30   3.6   1.8   2.1
L65A QMM5   5 186   984    34   3.0   5.8   4.4
L65A SUSY  41 224   553    34   0.6   2.5   0.3
L65A  WES 291 110   112    58   9.5   7.3   8.6
L65A WODY  50 234   553    34   4.1   2.2   0.2
LATQ QM38  77 258   149    60   6.9   6.3   7.2
LATQ QM50  36 217   141    30   6.5  14.2  10.3
LATQ QM60 348 168   203    30  10.1   0.6   4.4
LATQ SHEY 103 291   868    35   2.2   0.2   2.7
 LMN MALY  93 274   113    40   5.8   5.2   7.9
 LMN NATG  16 198   515    79   0.3   5.3   4.1
 LMN QM50 301 116   592    30   5.0   5.0   5.3
 LMN SUSY 253  72    51    36   9.8   2.0  13.8
 LMN VLDQ 289 100  1017    59   2.7   3.0   4.0
 LMN  WES 236  51   648    89   3.1   3.1   4.4
 LMN WODY 172 352    85    34   2.8  16.6  12.4
LSQQ N62A 162 344   944    60   2.7   3.3   2.7
LSQQ PLVO 181   1   447    90   2.2   3.4   3.1
LSQQ QM38 106 291   479    60   3.2   4.7   1.3
LSQQ QM60  86 269   266    30   5.0   1.7   6.9
LSQQ QMM5  68 254   619    60   5.9   1.4   5.0
LSQQ VLDQ 211  30   112    60   9.6   3.3   5.2
LSQQ  WES 147 331   862    90   1.1   3.4   0.7
M66A N62A 264  82   282    56  10.2   7.4   8.5
M66A SHEY  54 240   789    33   2.2   0.8   1.2
M66A  WES 322 141   159    59   0.8   6.6   3.3
M66A WODY  44 228   616    33   2.1   0.6   3.1
MALY SHEY 124 305   130    35   1.1  14.7   8.6
MALY VLDQ 289  98  1126    40   3.7   2.8   5.8
MALY WODY 233  52   128    34   4.9   0.3   5.3
N62A PLVO 328 146   543    60   3.8   4.7   5.2
N62A QM50   9 190   843    30   2.1   1.9   4.6
N62A VLDQ 339 156   875    30   5.6   4.7   8.4
N62A  WES  47 229   241    60   6.4   8.9   8.0
N62A WODY  54 240   853    30   0.1   1.5   1.5
NATG QM16 216  32   683    30   3.6   5.2   5.9
NATG QMM5 281  96   429    60   0.3   3.4   5.2
NATG SUSY 202  20   544    36   2.1   4.3   1.3
PLVO QM38  56 241   561    60   5.0   0.8   5.7
PLVO QMM5  41 227   893    60   0.6   3.3   2.3
PLVO SHEY  84 275  1186    35   0.8   0.2   0.9
PLVO SUSY  81 269   914    36   0.4   6.4   3.0
PLVO VLDQ 352 171   354    60   6.3   2.4   6.8
QM16 QM38 322 140   353    30   2.1   0.8   2.7
QM16 SHEY  89 273   469    30   3.4   5.6   3.9
QM16 WODY  92 274   259    30   1.3   6.1   3.0
QM38 QM50 324 143   101    30   8.2   0.2   4.0
QM38 QMM5  22 204   383    60   3.1   8.6   6.4
QM38 SUSY 116 300   468    36   7.7   3.9   6.7
QM38 VLDQ 279  94   519    60   4.2   1.6   3.3
QM50 QMM5  36 218   341    30   7.1   5.2  11.0
QM50 SHEY 113 300   823    30   3.8   2.8   1.7
QM50  WES 178 358   670    30   3.5   4.5   7.0
QM60 QMM5  58 242   375    30   0.5   1.3   1.0
QMM5 SHEY 139 324   813    35   3.6   1.7   1.8
QMM5 WODY 153 336   709    34   4.3   5.0   5.8
SHEY SUSY 285 102   277    35   0.7  11.4   4.1
SHEY VLDQ 291 100  1251    35   0.9   4.1   1.2
SHEY  WES 251  65   811    35   1.7   1.6   1.1
