F60A  GGN 101 285   410    60   6.4   7.5   7.0
F60A H61A 179 359   161    60   3.9   5.4   5.1
F60A H62A 158 338   167    60   8.8   9.3   9.1
F60A H63A 133 315   209    60  10.0  17.4  14.7
F60A H64A 124 306   260    59  11.3  18.1  16.7
F60A H65A 115 297   323    60   9.3  17.6  15.5
F60A  HAL 100 286   672    60   8.8   3.2   6.5
F60A HANN  90 273   402    60  17.3  10.0  15.8
F60A HOLY  80 264   428    60  17.5   9.9  17.7
F60A I57A 234  51   370    60   5.6  18.1  17.0
F60A I60A 205  24   259    57   1.9  13.2  12.6
F60A I62A 168 348   238    60   6.1  15.1  11.2
F60A I63A 153 334   239    60   8.7   8.1   8.9
F60A I64A 140 322   292    60  12.1  13.3  13.8
F60A  ICQ  40 223   528    60  19.4   5.7  15.4
F60A J62A 178 358   305    60   2.9  12.5  11.3
F60A J63A 167 347   307    60   5.3  11.0   8.1
F60A JOSY 110 294   504    30   6.5   7.0   7.7
F60A K60A 203  22   403    60   0.7  15.2  11.3
F60A K62A 184   3   368    60   3.4  11.7  11.2
F60A L63A 176 357   457    60   0.1  13.6   7.2
F60A L65A 160 341   463    60   5.1   9.7   8.6
F60A LATQ 338 158   170    60  10.4   9.3   8.9
F60A  LMN  89 274   554    56  18.1  15.2  19.1
F60A LSQQ 314 130   511    28  19.6   9.1  17.9
F60A M66A 164 345   543    60   1.4   8.0   6.3
F60A MALY  89 275   667    60  21.1  13.7  18.7
F60A N62A 193  12   573    60   1.4  11.9  10.4
F60A PLVO 257  74   413    60  16.4  21.1  19.7
F60A QM16 104 287   323    60   5.3  10.2   7.2
F60A QM38  23 204   207    60   8.4   2.0   7.7
F60A QM50   5 185   272    30   8.7   0.2   7.2
F60A QM60 344 163   371    30   2.2   2.0   1.5
F60A QMM5  22 204   590    60   7.4   4.8   7.0
F60A SHEY  93 280   783    60   7.6   9.9   9.3
F60A SUSY  91 275   507    60  16.5  12.7  16.0
F60A VLDQ 301 117   505    60  22.5  10.2  18.1
F60A  WES 173 353   401    60   4.1  13.0  11.9
F60A WODY  97 282   577    60  13.1   4.3   9.8
F61A F62A  96 277    80    60  11.4  12.8  11.7
F61A F64A  92 274   205    60  15.3   8.9  13.4
F61A G57A 254  71   327    60  11.8  21.1  17.5
F61A G59A 241  59   198    49   2.5   9.9   8.3
F61A G61A 209  28    87    60   5.0  11.1   9.3
F61A G62A 157 337    91    60   8.2  10.9   9.0
F61A G63A 131 312   144    60   5.7  12.4  10.9
F61A  GBN  91 278   741    60  16.6   5.2  14.3
F61A  GGN 105 288   338    60  11.3  12.7  13.0
F61A H61A 205  24   177    60   6.1  13.2  12.5
F61A H62A 185   5   156    60   6.3   5.9   4.9
F61A H63A 152 333   164    60   9.7  10.7  11.4
F61A H64A 136 317   203    59   9.6  15.8  13.8
F61A H65A 122 304   258    60   5.6  16.3  14.8
F61A  HAL 102 287   599    60   7.5   5.5   5.9
F61A HANN  90 273   328    60  16.3  12.7  16.0
F61A HOLY  78 262   354    60  20.0  11.3  16.9
F61A I57A 240  57   432    60   6.3  20.7  17.8
F61A I60A 218  37   298    57   0.4  15.1  11.1
F61A I62A 187   7   235    60   3.3   9.8  10.2
F61A I63A 171 352   216    60   6.4   4.9   5.9
F61A I64A 154 335   252    60  10.1   9.8   9.3
F61A  ICQ  34 217   483    60  22.0   1.6  17.2
F61A J59A 226  44   394    60   0.1  14.5  11.3
F61A J62A 192  12   312    60   1.8  13.0   9.0
F61A JOSY 114 298   435    30  10.0  13.3  12.0
F61A K60A 213  31   439    60   4.3  17.7  13.6
F61A K62A 196  15   381    60   1.4  16.1  13.0
F61A L63A 186   6   459    60   3.9  12.8   8.4
F61A L65A 170 351   445    60   2.4  10.3   8.3
F61A LATQ 319 138   208    60  14.1  10.9  15.4
F61A  LMN  89 274   480    56  17.4   6.9  16.0
F61A LSQQ 309 125   566    28  20.9   7.3  18.4
F61A M66A 172 353   528    60   2.5   4.6   3.9
F61A MALY  89 275   593    60  23.5   9.1  20.4
F61A N62A 201  19   595    60   2.3  19.1  14.7
F61A NATG  49 235   774    56   9.4   1.2   7.5
F61A PLVO 260  76   486    60  12.7  21.0  18.2
F61A QM16 109 291   252    60   4.7  13.5   9.1
F61A QM38   3 183   189    60   9.4   4.8   5.5
F61A QM50 350 169   275    30   7.5   9.1   6.8
F61A QM60 334 153   396    30   7.9   1.9   4.6
F61A QMM5  16 198   565    60   6.3   6.3   7.1
F61A SHEY  94 281   709    60   5.0   7.1   5.3
F61A SUSY  92 276   433    60  16.3   6.9  13.7
F61A VLDQ 298 113   569    60  16.7  12.6  16.4
F61A  WES 184   4   400    60   1.5   9.0   6.7
F61A WODY  99 283   504    60  13.8   9.7  14.6
F62A F64A  91 272   126    60  11.4   9.5  10.6
F62A G57A 259  76   402    60  15.7  22.4  21.5
F62A G59A 251  69   267    49   1.4   9.1   7.1
F62A G61A 241  60   140    60   6.3  13.2  13.1
F62A G62A 211  30    87    60   5.9  11.1   8.6
F62A G63A 163 343    91    60   6.8   9.4   8.0
F62A  GBN  92 278   661    60  13.5   8.7  12.2
F62A  GGN 108 291   259    60  10.9   9.5  10.1
F62A H61A 226  45   217    60   6.2  18.0  16.0
F62A H62A 213  32   174    60   3.3  14.1  11.8
F62A H63A 182   2   137    60   3.7   9.9   9.3
F62A H64A 157 338   151    59   7.3   7.8   7.6
F62A H65A 134 315   190    60   8.4  15.7  14.1
F62A  HAL 103 288   519    60  10.8  12.9  11.4
F62A HANN  89 272   248    60  14.3  13.7  15.5
F62A HOLY  74 257   279    60  19.6   8.6  17.8
F62A I57A 246  62   499    60  10.5  27.4  23.5
F62A I60A 230  48   348    57   1.4  16.4  12.5
F62A I62A 206  25   249    60   1.5  12.6  11.4
F62A I63A 194  13   211    60   4.8   9.5   6.9
F62A I64A 173 353   221    60   9.5   3.9   8.0
F62A  ICQ  26 208   451    60   7.9   1.6   5.5
F62A J59A 235  52   450    60   3.1  21.5  18.0
F62A J62A 207  26   331    60   0.8  13.5  11.2
F62A J63A 197  16   304    60   6.0  11.0  10.8
F62A JOSY 119 302   360    30   4.3  12.9  11.1
F62A K60A 222  39   480    60   2.2  17.7  14.1
F62A K62A 208  26   402    60   1.6  20.2  15.4
F62A L63A 197  16   467    60   1.5  13.1   7.8
F62A L65A 181   1   430    60   4.7  12.5  11.5
F62A LATQ 308 126   272    60  19.7  11.0  17.4
F62A  LMN  89 273   401    56  20.0   8.3  17.4
F62A LSQQ 306 121   634    28  23.3   9.2  23.5
F62A MALY  89 274   514    60  20.5  13.9  21.0
F62A N62A 208  26   620    60   1.5  15.9  11.4
F62A NATG  45 230   722    56  17.7   2.5  15.0
F62A PLVO 263  78   564    60  17.3  21.1  22.1
F62A QM16 115 297   175    60   4.9  12.3  10.3
F62A QM38 341 161   209    60  12.7  11.2  10.8
F62A QM50 336 155   307    30  12.8   9.8  12.0
F62A QM60 326 144   443    30   4.8   7.6   5.8
F62A QMM5   9 189   557    60   8.2   3.6   6.3
F62A SHEY  95 281   629    60   8.4   9.9   8.8
F62A SUSY  92 275   353    60  18.2  13.6  18.9
F62A VLDQ 296 110   644    60  12.5  17.0  17.7
F62A  WES 196  15   405    60   4.5   9.3   9.0
F62A WODY 100 284   424    60  12.7  10.7  11.4
F64A G57A 263  78   525    60  13.9  23.5  20.2
F64A G59A 259  75   388    49   2.7  10.0   8.5
F64A G61A 257  74   256    60   8.5  17.3  16.0
F64A G62A 248  66   185    60   4.4  16.0  12.9
F64A G63A 230  50   129    60   2.8  16.9  13.1
F64A  GBN  93 278   535    60  14.8   8.7  13.8
F64A  GGN 125 306   144    60   6.5  11.6   9.5
F64A H61A 243  61   318    60   5.9  18.3  16.7
F64A H62A 238  56   263    60   5.2  19.8  20.3
F64A H63A 225  44   188    60   3.1  15.7  14.6
F64A H64A 207  26   152    59   3.0  12.2  10.5
F64A H65A 176 356   130    60   7.0  10.0   8.3
F64A  HAL 108 292   398    60   8.8   9.6   6.3
F64A HANN  88 270   123    60  13.5   9.4  13.4
F64A HOLY  62 244   163    60  15.8   9.1  17.2
F64A I57A 252  67   615    60  10.5  20.1  16.8
F64A I60A 242  58   450    57   9.1  19.8  17.2
F64A I62A 228  46   323    60   4.3  21.2  20.7
F64A I63A 222  40   268    60   3.8  16.6  15.0
F64A I64A 206  25   239    60   4.7  10.6  11.1
F64A  ICQ  11 192   415    60   7.1   7.2   8.3
F64A J59A 244  59   556    60   4.4  16.8  14.2
F64A J62A 224  42   402    60   2.2  21.7  20.6
F64A J63A 218  36   360    60   1.7  18.1  15.1
F64A JOSY 133 315   256    30   7.0   9.4   9.6
F64A K60A 233  49   571    60   3.2  26.5  21.6
F64A K62A 222  40   472    60   3.0  23.5  20.7
F64A L63A 212  29   516    60   2.4  14.6  12.1
F64A L65A 198  17   447    60   4.9  15.1  13.8
F64A LATQ 298 115   379    60  18.0  12.9  15.2
F64A  LMN  89 271   275    56  19.1  14.2  20.2
F64A LSQQ 302 115   741    28  21.9   7.7  20.1
F64A MALY  89 273   388    60  21.4  10.6  18.4
F64A NATG  38 222   642    56  12.7   1.6  10.3
F64A PLVO 265  79   688    60  16.0  22.0  24.2
F64A QM16 157 337    79    60   5.1   6.3   5.1
F64A QM38 317 136   278    60  11.5  10.3  11.5
F64A QM50 320 137   378    30  10.0  11.7  10.7
F64A QM60 316 133   525    30   8.1   4.5   8.1
F64A QMM5 357 176   555    60   8.8   5.1   6.5
F64A SHEY  97 282   504    60  11.1   7.6  10.7
F64A SUSY  93 275   227    60  17.1  10.5  14.0
F64A VLDQ 293 106   760    60  12.3   6.8   9.0
F64A  WES 213  31   454    60   2.4  13.8  11.0
F64A WODY 105 288   300    60   7.6  10.1   8.2
G57A G59A  90 272   142    49   9.8   7.5  10.1
G57A G61A  85 267   272    60  17.4  14.2  18.0
G57A G62A  86 269   350    60  13.9  11.8  13.5
G57A G63A  88 272   422    60  16.7  10.3  15.0
G57A  GBN  83 273  1057    60  13.1  10.6  14.8
G57A  GGN  87 273   641    60   8.0  12.4  10.7
G57A H61A 104 286   250    60  13.5  11.1  11.0
G57A H62A 100 282   308    60  12.8  15.8  15.4
G57A H63A  95 279   394    60  11.1  12.2  11.3
G57A H64A  94 278   458    59  11.5  12.0  12.1
G57A H65A  92 277   534    60  13.4  11.8  12.4
G57A  HAL  89 277   901    60   9.1  13.9  11.7
G57A HANN  79 265   648    60  20.0  11.0  18.6
G57A HOLY  74 260   681    60  20.3  12.5  18.3
G57A I57A 203  22   140    60   2.4   8.1   8.2
G57A I60A 135 317   194    57  11.7  17.8  15.5
G57A I62A 114 296   321    60  10.0  16.8  15.9
G57A I63A 107 290   369    60  12.6  10.6  13.2
G57A I64A 105 289   445    60  10.6  15.6  13.7
G57A  ICQ  47 233   762    60  22.8   3.0  16.1
G57A J59A 168 348   186    60   1.7  11.0   9.5
G57A J62A 128 311   328    60   7.3  19.1  18.0
G57A J63A 122 304   372    60  13.2  21.4  21.3
G57A JOSY  94 281   717    30  10.2   7.4   8.6
G57A K60A 162 343   290    60   3.2  11.9   9.7
G57A K62A 140 322   350    60   7.8  17.8  16.3
G57A L63A 142 324   452    60   5.8  16.1  13.5
G57A L65A 129 312   525    60   8.8  20.1  17.9
G57A LATQ  33 215   305    60  13.7   1.8  13.5
G57A  LMN  80 268   800    56  28.0  12.6  23.9
G57A LSQQ 342 160   465    28   8.7   0.6   3.6
G57A MALY  81 269   912    60  26.9  11.9  25.8
G57A N62A 165 346   480    60   0.6  10.9   6.8
G57A NATG  53 242  1078    56  19.5   2.5  15.3
G57A PLVO 268  87   165    60  16.2  13.6  15.2
G57A QM16  86 271   553    60   9.9   8.9   9.5
G57A QM38  47 230   427    60  19.7   5.6  16.4
G57A QM50  33 216   446    30  12.2   2.3  11.0
G57A QMM5  34 218   787    60   8.8   4.4   6.8
G57A SHEY  85 274  1022    60   7.7   9.1   7.9
G57A SUSY  81 268   751    60  20.9  12.0  18.8
G57A VLDQ 329 147   403    60   6.7   5.1   6.1
G57A  WES 134 317   422    60   5.1  19.3  16.9
G57A WODY  86 274   812    60  13.4   9.7  12.4
G59A G61A  80 261   132    49   7.1   3.5   5.9
G59A G62A  85 267   209    49   7.8   2.5   6.0
G59A G63A  88 270   280    49  10.2   3.8  10.1
G59A  GBN  84 272   916    49   5.9   3.7   5.7
G59A  GGN  87 272   499    49   4.4   2.5   5.6
G59A H61A 122 302   117    49   6.1   9.1   8.1
G59A H62A 109 290   170    49   6.8   7.4   7.4
G59A H63A 100 282   253    49   9.6   2.3   7.5
G59A H64A  97 280   317    49   5.8   4.1   4.3
G59A H65A  95 278   392    49   8.7   0.7   7.1
G59A HANN  78 262   509    49   7.5   1.0   5.3
G59A HOLY  71 255   546    49   7.5   4.4   6.6
G59A I60A 184   4   138    46   1.2   8.1   6.5
G59A I62A 132 313   199    49   5.1  12.0   8.4
G59A I63A 118 300   236    49   7.6   8.5   9.0
G59A I64A 113 296   310    49   3.3   7.3   6.9
G59A  ICQ  40 224   666    49   4.9   1.3   2.3
G59A J59A 211  30   208    49   2.8  10.6   9.2
G59A J62A 152 332   233    49   2.1   2.0   3.0
G59A J63A 139 321   261    49   4.7   6.3   6.9
G59A JOSY  97 282   575    19   5.8   0.7   6.0
G59A K60A 192  11   280    49   1.2   9.7   7.5
G59A K62A 164 345   279    49   3.4   4.9   4.7
G59A L63A 160 341   379    49   1.5   4.3   4.1
G59A L65A 142 324   423    49   0.1   2.0   1.3
G59A LATQ   7 187   258    49   6.2   4.0   5.5
G59A  LMN  80 266   660    45   9.1   1.7   8.5
G59A MALY  81 268   772    49   9.5   1.1   7.6
G59A N62A 183   3   462    49   3.2   6.1   4.8
G59A NATG  50 237   969    45   4.7   2.7   3.5
G59A PLVO 271  88   307    49   4.4  11.8   8.3
G59A QM16  86 270   411    49   1.4   2.3   0.3
G59A QMM5  25 209   719    49   2.5   3.7   4.2
G59A SHEY  86 274   880    49   1.0   2.2   1.7
G59A SUSY  81 266   611    49   6.2   2.6   5.5
G59A VLDQ 316 133   492    49   7.6   5.5   8.5
G59A  WES 153 334   335    49   3.0   5.9   4.1
G59A WODY  87 273   670    49   3.6   1.6   3.8
G61A G62A  95 276    78    60   8.4   7.3   7.6
G61A G63A  96 278   151    60   8.7   9.6   7.3
G61A  GBN  85 273   784    60  16.3   8.0  15.0
G61A  GGN  91 274   369    60  11.3   9.8   9.1
G61A H61A 201  20    90    60   3.9   9.9   9.5
G61A H62A 159 340    84    60   7.6   8.5   7.8
G61A H63A 120 301   136    60   6.4  14.4  13.0
G61A H64A 111 292   195    59  11.5  13.2  13.3
G61A H65A 103 285   267    60  11.5   6.7   9.1
G61A  HAL  94 279   630    60  14.2  10.9  13.0
G61A HANN  78 262   377    60  19.6  12.2  20.2
G61A HOLY  69 252   416    60  19.0   4.2  13.8
G61A I57A 247  64   360    60  10.6  22.8  21.2
G61A I60A 222  41   213    57   4.7  17.2  16.3
G61A I62A 174 355   157    60   0.5   8.1   5.0
G61A I63A 151 332   156    60   8.5   7.6   6.9
G61A I64A 135 316   213    60   9.7  17.4  15.6
G61A  ICQ  33 216   570    60  22.1   5.3  20.0
G61A J59A 231  49   312    60   3.1  17.3  13.7
G61A J62A 186   6   230    60   3.9  13.8  11.3
G61A J63A 171 351   225    60   1.1  11.4  10.2
G61A JOSY 103 286   451    30  10.5   9.8  10.4
G61A K60A 213  32   352    60   4.4  16.9  15.0
G61A K62A 191  11   296    60   2.0  14.9  15.6
G61A L63A 181   1   380    60   0.3  12.6  11.8
G61A L65A 161 342   380    60   4.8  10.3   7.9
G61A LATQ 338 157   253    60   8.7   6.6   6.9
G61A  LMN  81 265   528    56  23.6  10.2  21.8
G61A LSQQ 317 133   589    28  15.4   6.3  13.1
G61A M66A 165 346   461    60   2.7   7.0   5.9
G61A MALY  82 268   641    60  25.3   9.8  22.6
G61A N62A 199  17   509    60   2.5  12.9  12.3
G61A NATG  46 233   857    56  16.7   0.4  12.8
G61A PLVO 268  84   437    60  10.2  17.4  14.5
G61A QM16  90 273   281    60   8.1  10.2  10.2
G61A QMM5  17 199   651    60   6.5   1.7   5.0
G61A SHEY  88 275   749    60  11.3  10.4  12.5
G61A SUSY  82 266   479    60  21.7  10.9  19.3
G61A VLDQ 306 122   575    60  24.8  10.2  21.0
G61A  WES 177 357   322    60   3.7   8.7   6.5
G61A WODY  90 275   540    60  14.7   5.7  11.0
G62A G63A  99 279    73    60   9.6  10.6  11.4
G62A  GBN  85 271   707    60  12.4   9.7  13.1
G62A  GGN  91 274   290    60  13.3  11.9  13.7
G62A H61A 235  55   135    60   5.2  16.4  16.5
G62A H62A 215  34    87    60   3.4  13.7  11.0
G62A H63A 147 328    73    60   6.5  10.6   9.1
G62A H64A 121 302   122    59   8.0  13.6  11.6
G62A H65A 107 289   189    60  10.4  12.1  10.5
G62A  HAL  94 279   552    60  12.3  10.9  13.8
G62A HANN  75 257   303    60  20.0   9.2  18.6
G62A HOLY  64 247   348    60  19.8   6.3  16.7
G62A I57A 253  69   431    60   8.2  20.9  17.5
G62A I60A 236  54   267    57   1.2  19.0  13.9
G62A I62A 203  23   162    60   5.4  12.9  14.6
G62A I63A 182   2   130    60   3.5  10.4   8.3
G62A I64A 153 334   161    60   8.1   9.8   8.7
G62A  ICQ  26 208   538    60  11.0   6.0   9.7
G62A J59A 240  57   372    60   6.7  19.1  17.2
G62A J62A 205  24   244    60   0.9  14.7  13.3
G62A J63A 192  11   220    60   3.2  12.0  11.0
G62A JOSY 105 288   373    30   7.1   5.3   5.3
G62A K60A 224  42   395    60   0.8  22.5  18.1
G62A K62A 206  25   315    60   1.1  18.3  16.3
G62A L63A 194  13   383    60   1.5  11.3   8.8
G62A L65A 174 354   356    60   2.1  15.7  12.6
G62A LATQ 325 143   297    60  10.4   8.9   9.1
G62A  LMN  79 263   453    56  25.4  10.8  21.6
G62A LSQQ 313 129   649    28  20.7   6.6  20.0
G62A M66A 176 356   441    60   3.1   8.3   5.8
G62A MALY  81 266   564    60  22.0  13.4  19.3
G62A N62A 208  26   533    60   1.1  17.4  16.3
G62A NATG  43 229   807    56   9.8   1.5   9.0
G62A PLVO 270  85   515    60  13.2  16.1  16.0
G62A QM16  89 271   203    60  10.7   7.7  10.7
G62A QM38 355 175   274    60  11.0   4.4  10.3
G62A QM50 347 166   365    30   9.5   4.5   8.4
G62A QM60 335 153   488    30   1.5   2.9   4.0
G62A QMM5  11 192   639    60   4.7   1.9   3.7
G62A SHEY  88 274   672    60  10.7  11.1   9.7
G62A SUSY  80 264   403    60  17.7  13.0  16.5
G62A VLDQ 303 118   643    60  26.3   8.5  22.0
G62A  WES 192  11   321    60   3.7  10.1   7.6
G62A WODY  90 274   462    60  10.9  11.1  11.5
G63A  GBN  84 270   637    60  14.8   6.7  12.8
G63A  GGN  89 271   218    60  12.4  12.9  11.9
G63A H61A 251  69   194    60   8.6  15.9  14.4
G63A H62A 244  63   136    60   6.5  14.9  13.8
G63A H63A 213  33    60    60   4.8  10.3   8.8
G63A H64A 149 329    61    59   8.2   9.7   8.7
G63A H65A 113 294   118    60  10.2  12.5  14.9
G63A  HAL  94 278   479    60  13.1   9.5  11.6
G63A HANN  68 250   239    60  13.5   8.2  13.4
G63A HOLY  56 239   291    60  20.9   0.6  18.2
G63A I57A 257  73   498    60  12.2  19.9  18.1
G63A I60A 246  63   325    57   7.5  19.7  17.0
G63A I62A 225  44   194    60   2.0  20.1  17.9
G63A I63A 213  33   141    60   2.4  11.5   9.9
G63A I64A 181   1   133    60   5.8   9.9   9.2
G63A  ICQ  19 201   521    60   9.8   5.0   9.0
G63A J59A 247  63   431    60   2.0  20.4  20.1
G63A J62A 221  39   274    60   4.1  19.3  16.9
G63A J63A 210  29   235    60   3.3  14.2  10.2
G63A JOSY 107 290   301    30  11.5   8.3   9.5
G63A K60A 233  50   441    60   6.3  25.1  21.9
G63A K62A 219  37   344    60   1.9  17.4  15.7
G63A L63A 205  23   395    60   3.3  12.8  12.7
G63A L65A 186   6   345    60   2.6  14.1  10.3
G63A LATQ 317 135   351    60  16.4   9.8  15.3
G63A  LMN  76 259   385    56  20.6   8.9  19.5
G63A LSQQ 311 125   710    28  20.1   3.7  18.2
G63A M66A 186   5   430    60   1.4   8.6   7.1
G63A MALY  79 263   496    60  20.3   9.5  17.7
G63A N62A 215  33   561    60   5.1  20.5  18.5
G63A NATG  39 224   769    56  13.4   0.3  10.8
G63A PLVO 272  87   587    60  12.7  16.1  15.6
G63A QM16  85 266   132    60   8.2  10.1   9.6
G63A QM38 342 161   300    60  10.7   9.4  10.7
G63A QM50 338 156   398    30   3.3   9.4   5.0
G63A QM60 329 147   531    30   5.0   5.4   4.0
G63A QMM5   5 186   640    60   8.9   1.6   7.4
G63A SHEY  87 273   600    60   9.5  11.7  10.2
G63A SUSY  77 260   334    60  19.1   6.8  17.3
G63A VLDQ 302 116   710    60  20.7   8.3  18.4
G63A  WES 205  24   333    60   2.9  12.5   9.9
G63A WODY  89 272   390    60  11.0  11.4   9.7
 GBN  GGN 267  84   419    60   9.3  15.5  13.2
 GBN H61A 267  80   827    60  13.2  16.8  15.4
 GBN H62A 266  80   766    60  12.3  21.8  19.2
 GBN H63A 266  80   676    60  12.0  15.2  16.0
 GBN H64A 265  79   613    59  11.7  16.3  17.0
 GBN H65A 264  79   536    60  12.1  13.5  14.0
 GBN  HAL 243  62   185    60   6.1  21.3  18.0
 GBN HANN 279  95   413    60   8.0  12.5  12.7
 GBN HOLY 290 106   403    60   9.9  12.8   8.8
 GBN I57A 267  77  1132    60  10.0  18.0  14.5
 GBN I60A 264  75   950    57   9.5  14.6  13.3
 GBN I62A 261  74   797    60   5.9  10.3   9.8
 GBN I63A 261  75   734    60   8.3  12.8  11.2
 GBN I64A 258  73   665    60   7.2  13.1  12.0
 GBN  ICQ 319 134   630    60  10.1   8.8   9.9
 GBN J59A 263  74  1055    60   4.6  13.2  11.9
 GBN J62A 257  70   856    60   2.9  11.5   8.5
 GBN J63A 256  69   798    60   5.6  13.0   9.9
 GBN JOSY 252  69   378    30   4.4  14.7  12.4
 GBN K60A 257  68  1038    60   1.2  10.7  11.6
 GBN K62A 254  67   911    60   7.0  21.3  19.5
 GBN L63A 248  61   904    60   3.1  12.0   7.4
 GBN L65A 244  58   783    60   0.1  13.5  10.2
 GBN LATQ 288 100   893    60   8.6  11.9   9.3
 GBN  LMN 282 100   262    56   3.2  12.0   8.0
 GBN LSQQ 295 103  1237    28   5.2   7.7   7.2
 GBN M66A 240  54   837    60   0.0  21.3  15.4
 GBN MALY 287 106   150    60   9.1  10.0   7.7
 GBN N62A 247  59  1090    60   0.3  13.1   9.2
 GBN NATG 350 169   551    56   9.0   1.2   8.2
 GBN PLVO 274  83  1221    60   5.0   9.9   7.6
 GBN QM16 270  85   505    60   8.1  10.5  11.0
 GBN QM38 293 106   759    60   9.7   6.1   7.6
 GBN QM50 297 110   841    30   7.8   5.2   7.1
 GBN QM60 299 111   986    30   3.9   4.5   3.7
 GBN QMM5 321 135   811    60   9.0   9.3   9.2
 GBN SHEY 231  50    48    60   5.6  11.8  10.3
 GBN SUSY 278  95   308    60   9.3  11.3  12.1
 GBN VLDQ 290  98  1275    60   8.5  10.0   9.1
 GBN  WES 250  64   856    60   0.4  23.7  18.3
 GBN WODY 263  81   250    60  16.3  16.0  16.9
 GGN H61A 262  79   408    60  13.7  15.5  15.6
 GGN H62A 261  78   346    60  13.8  15.3  16.3
 GGN H63A 260  78   257    60  11.8  15.4  15.0
 GGN H64A 255  73   195    59   8.1  15.1  13.6
 GGN H65A 248  67   120    60   8.3  13.6  12.4
 GGN  HAL 101 283   262    60   9.9   8.7   8.7
 GGN HANN   4 184    85    60   9.5   7.1   8.3
 GGN HOLY  10 191   159    60  12.1   6.9  11.8
 GGN I57A 263  76   713    60  16.7  13.2  16.8
 GGN I60A 257  72   532    57  12.5  24.1  21.1
 GGN I62A 250  67   383    60  11.0  18.6  17.2
 GGN I63A 250  67   320    60   4.2  18.0  14.2
 GGN I64A 240  58   259    60   8.1  19.3  18.2
 GGN  ICQ 356 176   491    60   5.9   8.1   7.7
 GGN J59A 256  71   638    60  13.8  24.2  21.8
 GGN J62A 244  60   450    60   7.7  21.6  18.7
 GGN J63A 240  57   395    60   5.7  21.8  18.9
 GGN JOSY 145 326   116    30   7.4   5.9   8.5
 GGN K60A 246  61   631    60   6.1  20.7  17.3
 GGN K62A 240  56   512    60   2.6  19.6  16.7
 GGN L63A 228  45   529    60   3.8  20.1  17.2
 GGN L65A 218  36   430    60   4.8  17.5  16.7
 GGN LATQ 301 117   522    60  17.5   9.2  15.4
 GGN  LMN  62 244   179    56  14.5   9.6  15.6
 GGN LSQQ 303 116   885    28  20.3   4.4  16.1
 GGN M66A 213  31   505    60   1.0  10.2  10.0
 GGN MALY  73 256   283    60  19.7   5.7  16.1
 GGN N62A 232  47   712    60   2.5  19.2  15.6
 GGN NATG  26 209   649    56  14.1   4.6  12.8
 GGN PLVO 273  86   805    60  14.4  10.2  12.0
 GGN QM16 277  96    88    60   7.6   9.4  11.4
 GGN QM38 314 131   419    60  14.7   7.4  12.1
 GGN QM50 317 133   519    30  14.5   2.3  11.2
 GGN QM60 315 130   667    30   6.4   6.1   6.9
 GGN QMM5 348 166   653    60   5.6   1.1   2.3
 GGN SHEY  88 271   382    60   8.1  10.3  10.7
 GGN SUSY  58 239   129    60  14.1   5.1  13.5
 GGN VLDQ 296 108   902    60  13.4  10.1  13.2
 GGN  WES 231  48   471    60   4.2  18.2  16.5
 GGN WODY  90 272   172    60  11.3  10.9  11.3
H61A H62A  85 265    62    60   8.2   5.0   6.7
H61A H63A  84 265   151    60  13.5  11.5  12.8
H61A H64A  86 267   215    59  17.7  13.1  17.7
H61A H65A  85 268   293    60  16.6  12.9  14.7
H61A  HAL  86 272   662    60  13.9  12.8  13.7
H61A HANN  68 251   432    60  18.1   6.5  15.8
H61A HOLY  61 244   481    60  22.6   6.3  23.0
H61A I57A 259  76   305    60  14.1  20.2  18.7
H61A I60A 236  55   133    57   6.8  17.1  15.0
H61A I62A 147 327    86    60   5.4  10.6   8.7
H61A I63A 116 297   120    60   8.6  11.9  11.3
H61A I64A 109 291   195    60   8.9  13.4  13.1
H61A  ICQ  31 214   659    60  20.6   2.3  16.8
H61A J59A 241  59   238    60   7.1  21.4  17.7
H61A J62A 176 356   144    60   7.5  10.2  10.2
H61A J63A 153 334   154    60   9.4   9.5   7.2
H61A JOSY  91 276   472    30  10.6   8.9  10.4
H61A K60A 217  36   265    60   1.8  16.6  15.7
H61A K62A 187   7   208    60   2.3  13.5  12.4
H61A L63A 175 355   297    60   4.5   7.7   6.2
H61A L65A 151 332   316    60   7.7  10.2   8.5
H61A LATQ 349 168   325    60   7.9   7.0   7.9
H61A  LMN  73 258   579    56  24.8   9.1  22.5
H61A LSQQ 324 141   634    28   7.9   6.6   8.4
H61A M66A 157 339   391    60   2.8   9.8   6.7
H61A MALY  75 261   688    60  23.0  10.2  20.0
H61A N62A 198  17   419    60   3.0   5.4   4.8
H61A NATG  44 230   939    56   9.2   1.6   4.2
H61A PLVO 280  96   411    60  10.7  16.0  13.3
H61A QM16  75 258   323    60  18.2   8.5  15.8
H61A QM38  13 194   360    60  12.4   3.6  11.3
H61A QM50   3 183   432    30   5.6   1.4   7.0
H61A QM60 349 168   527    30   9.6   2.2   6.5
H61A QMM5  17 200   741    60   6.1   1.2   6.5
H61A SHEY  82 269   789    60  10.0  10.7  10.1
H61A SUSY  73 258   528    60  23.9   7.5  20.8
H61A VLDQ 314 130   606    60  18.1   9.2  14.8
H61A  WES 168 349   243    60   5.7   9.6   8.5
H61A WODY  81 266   578    60  22.3  15.0  21.0
