F57A G61A 102 285   254   158  14.7   6.5  11.7
F57A G62A 100 283   332   163  15.7  11.1  13.4
F57A G63A  99 283   404   161  15.1  11.4  13.5
F57A  GBN  88 277  1028   182  13.1   3.5  10.2
F57A  GGN  94 280   619   182  11.7   8.2  10.2
F57A H61A 122 304   260   162  14.3  15.3  15.6
F57A H62A 115 298   310   164  16.1  12.5  13.0
F57A H63A 108 291   387   163  12.2  10.2  11.7
F57A H64A 105 289   449   165  14.8   7.0  13.1
F57A H65A 101 286   521   167  15.0   8.9  12.4
F57A  HAL  95 282   881   182  13.5   8.2  12.8
F57A HANN  86 272   615   182  15.7   9.4  16.0
F57A HOLY  80 266   640   159  19.9   7.3  18.3
F57A I57A 200  20   222   182   2.0  19.2  16.2
F57A I60A 153 334   245   163   9.6  17.0  16.5
F57A I62A 128 310   342   176  19.5  19.3  21.3
F57A I63A 120 303   379   156  15.0  15.5  15.5
F57A I64A 116 300   452   157  14.1  16.8  16.0
F57A  ICQ  51 236   693   182  26.7   4.5  24.5
F57A J59A 177 357   261   182   4.0  15.6  13.1
F57A J62A 140 322   367   176  15.3  13.4  15.9
F57A J63A 133 316   402   168  20.9  18.1  20.3
F57A JOSY 101 287   705    72  10.5   7.5   8.5
F57A K60A 169 350   361   170   8.0  13.6  12.7
F57A K62A 150 332   401   174   9.5  14.9  14.1
F57A L63A 149 332   504   172   8.4  11.9  12.2
F57A L65A 137 320   562   156  16.3   7.8  14.9
F57A LATQ  39 221   228   182  20.2   4.0  19.5
F57A  LMN  86 273   768   181  16.0   8.9  14.5
F57A LSQQ 335 154   400   182  17.3   9.1  16.4
F57A M66A 142 325   626   155   7.4   6.5   7.9
F57A MALY  86 274   881   162  17.4   8.4  15.5
F57A N62A 169 350   551   148   9.7  15.9  16.3
F57A PLVO 246  64   205   180  10.8  18.4  16.3
F57A QM16  95 280   531   140  11.4   3.9   9.9
F57A QM38  53 236   359   182  24.3   5.6  21.8
F57A QM50  37 220   369    91  20.0   3.7  16.8
F57A QM60  15 196   387    91  17.3   2.6  15.7
F57A QMM5  36 220   710   182  22.5   3.3  18.0
F57A SHEY  90 279   995   157   8.3   4.3   7.1
F57A SUSY  88 274   720   158  17.0   9.3  16.0
F57A VLDQ 320 137   352   182  10.1  16.0  15.0
F57A  WES 143 326   467   182  10.2  10.9  11.2
F57A WODY  92 279   788   156  14.9   4.8  12.3
F60A F61A  89 270    74   182  10.5   5.7   9.7
F60A F62A  92 274   154   156  12.6  10.6  12.4
F60A F64A  91 274   280   160  16.1  11.0  14.9
F60A G57A 249  67   256   182  10.7  16.7  15.0
F60A G59A 225  44   138   166   2.6  15.1  13.0
F60A G61A 156 337    83   158  10.7   8.2  10.4
F60A G62A 126 307   139   163   9.1  12.3  10.5
F60A G63A 117 298   205   161  11.5  14.4  12.7
F60A  GBN  91 278   815   182  16.0   5.6  13.6
F60A  GGN 101 285   410   182  10.1   5.0   8.2
F60A H61A 179 359   161   162   7.1  11.5  11.4
F60A H62A 158 338   167   164  12.9  12.5  13.8
F60A H63A 133 315   209   163  13.3  15.4  14.9
F60A H64A 124 306   260   165  12.1  15.2  14.3
F60A H65A 115 297   323   167  13.3  15.1  14.5
F60A  HAL 100 286   672   182  13.5   5.5   9.9
F60A HANN  90 273   402   182  17.1  10.6  15.1
F60A HOLY  80 264   428   159  20.2   9.4  17.5
F60A I57A 234  51   370   182   2.6  25.1  22.5
F60A I60A 205  24   259   163   5.3  18.5  17.4
F60A I62A 168 348   238   176  14.4  10.9  13.5
F60A I63A 153 334   239   156  15.9  11.5  15.2
F60A I64A 140 322   292   157  14.8  11.0  13.9
F60A  ICQ  40 223   528   182  25.2   4.1  22.0
F60A J59A 217  35   344   182   2.6  20.1  17.4
F60A J62A 178 358   305   176   9.1  16.8  15.3
F60A J63A 167 347   307   168  12.4  12.5  13.6
F60A JOSY 110 294   504    72   8.8   3.7   8.7
F60A K60A 203  22   403   170   2.8  21.6  17.6
F60A K62A 184   3   368   174   6.9  17.3  13.7
F60A L63A 176 357   457   172  10.2  18.0  15.7
F60A L65A 160 341   463   156  15.6  14.6  16.2
F60A LATQ 338 158   170   182  13.1  12.1  14.3
F60A  LMN  89 274   554   181  21.0  12.6  20.1
F60A LSQQ 314 130   511   182  17.1  13.0  15.9
F60A M66A 164 345   543   155   7.8   8.5   8.4
F60A MALY  89 275   667   162  20.5  11.7  17.8
F60A N62A 193  12   573   148   4.3  20.3  17.2
F60A PLVO 257  74   413   180  14.4  25.1  21.7
F60A QM16 104 287   323   140  10.1   5.0   9.0
F60A QM38  23 204   207   182  18.3   2.0  15.8
F60A QM50   5 185   272    91  11.6   9.2  11.5
F60A QM60 344 163   371    91   7.2   9.3  10.1
F60A QMM5  22 204   590   182  17.5   4.2  14.6
F60A SHEY  93 280   783   157  12.5   4.5   9.9
F60A SUSY  91 275   507   158  22.0  10.9  20.1
F60A VLDQ 301 117   505   182  19.4  15.0  18.3
F60A  WES 173 353   401   182   8.6  12.6  10.4
F60A WODY  97 282   577   156  15.2   4.2  11.2
F61A F62A  96 277    80   156  12.2  10.1  11.6
F61A F64A  92 274   205   160  12.7   7.8  11.9
F61A G57A 254  71   327   182  11.6  18.1  17.4
F61A G59A 241  59   198   166   5.3  16.3  13.8
F61A G61A 209  28    87   158   5.4  13.4  11.9
F61A G62A 157 337    91   163  10.6  10.7  11.1
F61A G63A 131 312   144   161  10.8  12.5  12.9
F61A  GBN  91 278   741   182  16.5   5.0  14.7
F61A  GGN 105 288   338   182  15.0   7.7  12.9
F61A H61A 205  24   177   162   6.6  17.9  15.9
F61A H62A 185   5   156   164   8.5  12.5  11.4
F61A H63A 152 333   164   163  15.1  11.2  14.3
F61A H64A 136 317   203   165  10.9  13.3  13.2
F61A H65A 122 304   258   167  11.6  15.0  13.4
F61A  HAL 102 287   599   182  11.6   6.0   9.3
F61A HANN  90 273   328   182  16.4  10.0  15.2
F61A HOLY  78 262   354   159  20.9   9.6  19.1
F61A I57A 240  57   432   182   5.5  24.6  21.8
F61A I60A 218  37   298   163   5.0  18.9  16.1
F61A I62A 187   7   235   176   7.9  16.6  15.6
F61A I63A 171 352   216   156  14.9  11.7  14.2
F61A I64A 154 335   252   157  16.2   9.7  15.4
F61A  ICQ  34 217   483   182  23.7   3.0  20.4
F61A J59A 226  44   394   182   2.4  18.8  15.9
F61A J62A 192  12   312   176   6.9  17.6  14.7
F61A JOSY 114 298   435    72   8.4  12.7  11.3
F61A K60A 213  31   439   170   1.2  20.5  16.5
F61A K62A 196  15   381   174   8.4  23.0  21.2
F61A L63A 186   6   459   172   5.2  21.4  18.0
F61A L65A 170 351   445   156  12.0  15.6  14.6
F61A LATQ 319 138   208   182  13.0  13.3  14.2
F61A  LMN  89 274   480   181  21.7   4.7  19.3
F61A LSQQ 309 125   566   182  17.0  13.1  15.0
F61A M66A 172 353   528   155   8.7  11.8   9.2
F61A MALY  89 275   593   162  22.4   7.7  20.0
F61A N62A 201  19   595   148   3.7  20.6  17.5
F61A NATG  49 235   774   181  23.0   1.4  19.1
F61A PLVO 260  76   486   180  13.6  20.8  19.2
F61A QM16 109 291   252   140  10.7   7.8   9.6
F61A QM38   3 183   189   182  12.8   8.4  11.8
F61A QM50 350 169   275    91  10.8  14.1  14.4
F61A QM60 334 153   396    91   9.1  10.2  11.7
F61A QMM5  16 198   565   182  22.8   5.8  21.3
F61A SHEY  94 281   709   157  12.4   6.4   9.6
F61A SUSY  92 276   433   158  20.1   7.4  17.0
F61A VLDQ 298 113   569   182  12.4  13.7  13.5
F61A  WES 184   4   400   182   5.3  18.9  16.6
F61A WODY  99 283   504   156  14.9   4.7  11.7
F62A F64A  91 272   126   218  11.8   8.7  10.9
F62A G57A 259  76   402   156  11.5  24.0  22.1
F62A G59A 251  69   267   156   6.4  19.7  17.4
F62A G61A 241  60   140   156   4.8  13.8  12.8
F62A G62A 211  30    87   218   6.2  14.4  12.9
F62A G63A 163 343    91   156  11.5   8.3  11.5
F62A  GBN  92 278   661   218  17.4   8.0  15.0
F62A  GGN 108 291   259   174  12.0  10.7  11.7
F62A H61A 226  45   217   156   4.1  20.4  18.1
F62A H62A 213  32   174   218  10.5  16.2  16.8
F62A H63A 182   2   137   156  11.2  11.1  11.6
F62A H64A 157 338   151   161  12.0   9.1  12.0
F62A H65A 134 315   190   159   9.7  11.2  11.2
F62A  HAL 103 288   519   215  13.5  10.8  12.2
F62A HANN  89 272   248   218  16.0  13.0  16.1
F62A HOLY  74 257   279   156  19.1   8.2  18.8
F62A I57A 246  62   499   156   7.2  27.8  25.6
F62A I60A 230  48   348   183   2.5  18.9  17.4
F62A I62A 206  25   249   218   9.6  19.3  18.2
F62A I63A 194  13   211   218   9.7  15.2  14.7
F62A I64A 173 353   221   163  15.5   8.0  12.2
F62A  ICQ  26 208   451   218  22.8   4.4  20.4
F62A J59A 235  52   450   218   2.2  22.4  19.6
F62A J62A 207  26   331   172   5.7  21.4  18.3
F62A J63A 197  16   304   165   8.0  19.8  17.5
F62A JOSY 119 302   360    65  10.1  11.1  11.9
F62A K60A 222  39   480   156   2.4  24.0  23.3
F62A K62A 208  26   402   218  12.3  24.6  23.4
F62A L63A 197  16   467   173   7.5  21.5  18.3
F62A L65A 181   1   430   180  11.4  15.2  13.5
F62A LATQ 308 126   272   218  15.7  12.8  14.4
F62A  LMN  89 273   401   218  23.4   9.4  21.9
F62A LSQQ 306 121   634   218  22.1  13.0  20.5
F62A M66A 182   1   515   181   2.1  13.5   9.7
F62A MALY  89 274   514   156  22.8  11.0  20.9
F62A N62A 208  26   620   210   4.0  22.1  19.5
F62A NATG  45 230   722   207  25.3   3.0  22.1
F62A PLVO 263  78   564   216  15.6  25.3  24.1
F62A QM16 115 297   175   140   8.5   8.6   9.2
F62A QM38 341 161   209   156  13.5  14.8  14.1
F62A QM50 336 155   307    91  10.5  14.1  14.8
F62A QM60 326 144   443    91   8.0   8.7   9.4
F62A QMM5   9 189   557   156  14.5   5.0  12.0
F62A SHEY  95 281   629   156  12.5   8.3  11.6
F62A SUSY  92 275   353   156  19.6  11.0  17.9
F62A VLDQ 296 110   644   156   8.9  16.6  14.8
F62A  WES 196  15   405   218   8.7  19.6  17.3
F62A WODY 100 284   424   156  13.0   8.3  11.4
F64A G57A 263  78   525   160  12.0  25.2  23.1
F64A G59A 259  75   388   160  11.1  20.6  18.7
F64A G61A 257  74   256   158   9.4  19.6  18.7
F64A G62A 248  66   185   222   7.3  16.0  15.8
F64A G63A 230  50   129   160   4.0  16.0  14.3
F64A  GBN  93 278   535   222  17.2   7.1  13.6
F64A  GGN 125 306   144   178   9.3  11.4  10.4
F64A H61A 243  61   318   160   3.6  20.5  17.9
F64A H62A 238  56   263   222   7.6  20.7  20.2
F64A H63A 225  44   188   160   7.5  18.4  16.8
F64A H64A 207  26   152   165   7.9  14.3  13.2
F64A H65A 176 356   130   163  11.8   9.2  10.8
F64A  HAL 108 292   398   219  12.1   8.9   9.3
F64A HANN  88 270   123   222  11.3   7.4  10.5
F64A HOLY  62 244   163   159  15.1   6.4  13.7
F64A I57A 252  67   615   160   7.1  22.2  19.1
F64A I60A 242  58   450   187   5.5  20.2  18.0
F64A I62A 228  46   323   222   5.0  27.6  24.1
F64A I63A 222  40   268   218   6.5  21.5  19.5
F64A I64A 206  25   239   164   5.2  17.1  14.4
F64A  ICQ  11 192   415   222  14.0  10.7  14.4
F64A J59A 244  59   556   222   5.9  20.7  18.5
F64A J62A 224  42   402   176   8.1  26.8  25.0
F64A J63A 218  36   360   169   2.5  25.3  22.0
F64A JOSY 133 315   256    69   9.1  11.2  10.0
F64A K60A 233  49   571   160   3.5  27.5  24.7
F64A K62A 222  40   472   222   7.1  29.4  26.5
F64A L63A 212  29   516   177   3.4  23.5  20.0
F64A L65A 198  17   447   180   9.3  21.1  19.0
F64A LATQ 298 115   379   222  15.2  13.1  14.0
F64A  LMN  89 271   275   222  20.4  12.9  20.0
F64A LSQQ 302 115   741   222  20.1  13.4  20.6
F64A M66A 196  15   531   181   5.1  19.7  15.4
F64A MALY  89 273   388   160  18.8  10.0  16.9
F64A N62A 219  35   687   210   5.9  31.2  28.5
F64A NATG  38 222   642   211  28.0   3.0  25.4
F64A PLVO 265  79   688   220  13.1  24.0  23.4
F64A QM16 157 337    79   140   8.4   7.0   7.9
F64A QM38 317 136   278   160  11.4  12.6  12.5
F64A QM50 320 137   378    91   8.7  10.4  11.2
F64A QM60 316 133   525    91   5.8   6.7   7.3
F64A QMM5 357 176   555   160  10.0   9.5  10.2
F64A SHEY  97 282   504   157  14.8   7.0  13.4
F64A SUSY  93 275   227   158  16.5   9.2  14.5
F64A VLDQ 293 106   760   160   9.3   9.1   8.4
F64A  WES 213  31   454   222   6.6  23.7  21.1
F64A WODY 105 288   300   156  12.7   7.7  10.3
G57A G59A  90 272   142   166  12.6  12.8  13.2
G57A G61A  85 267   272   158  19.5   8.3  16.3
G57A G62A  86 269   350   163  18.0  11.4  18.3
G57A G63A  88 272   422   161  18.9   7.2  15.4
G57A  GBN  83 273  1057   182  13.9   6.1  11.6
G57A  GGN  87 273   641   182  14.4  10.4  13.3
G57A H61A 104 286   250   162  15.8   7.7  14.8
G57A H62A 100 282   308   164  13.4  13.0  15.4
G57A H63A  95 279   394   163  15.7  10.1  14.1
G57A H64A  94 278   458   165  16.1  12.9  14.8
G57A H65A  92 277   534   167  16.9  10.5  14.8
G57A  HAL  89 277   901   182  11.1  12.0  12.1
G57A HANN  79 265   648   182  19.4  10.8  18.1
G57A HOLY  74 260   681   159  22.8  11.7  20.5
G57A I57A 203  22   140   182   4.0  15.5  15.0
G57A I60A 135 317   194   163  14.7  15.3  15.2
G57A I62A 114 296   321   176  17.6  16.4  17.5
G57A I63A 107 290   369   156  15.8   7.7  13.5
G57A I64A 105 289   445   157  15.2  12.9  14.5
G57A  ICQ  47 233   762   182  29.8   4.9  27.8
G57A J59A 168 348   186   182   8.3  15.9  15.8
G57A J62A 128 311   328   176  15.8  16.9  16.5
G57A J63A 122 304   372   168  15.8  19.7  17.1
G57A JOSY  94 281   717    72  10.6   5.0   8.2
G57A K60A 162 343   290   170  11.7  12.5  13.8
G57A K62A 140 322   350   174  14.2  14.6  13.5
G57A L63A 142 324   452   172  14.8  13.2  14.7
G57A L65A 129 312   525   156  16.0  15.3  15.8
G57A LATQ  33 215   305   182  21.9   4.1  20.1
G57A  LMN  80 268   800   181  27.3  12.5  24.3
G57A LSQQ 342 160   465   182  18.1   7.5  16.9
G57A M66A 136 319   581   155   6.9   7.5   9.4
G57A MALY  81 269   912   162  25.0  10.2  22.4
G57A N62A 165 346   480   148   5.1  15.2  13.0
G57A PLVO 268  87   165   180  13.5  14.4  14.8
G57A QM16  86 271   553   140  12.0   6.5  11.3
G57A QM38  47 230   427   182  25.9   3.1  22.9
G57A QM50  33 216   446    91  20.6   3.5  17.9
G57A QM60  15 196   469    91  17.3   3.1  15.9
G57A QMM5  34 218   787   182  19.4   3.3  15.4
G57A SHEY  85 274  1022   157  10.1   5.4   7.5
G57A SUSY  81 268   751   158  24.7   7.5  21.4
G57A VLDQ 329 147   403   182   9.0   9.7   9.1
G57A  WES 134 317   422   182  11.9  16.2  13.7
G57A WODY  86 274   812   156  15.3   6.0  12.1
G59A G61A  80 261   132   158  12.3   4.9  10.4
G59A G62A  85 267   209   163  12.4  10.1  11.8
G59A G63A  88 270   280   161  14.1  10.9  13.2
G59A  GBN  84 272   916   166  13.2   5.3  10.5
G59A  GGN  87 272   499   166  13.5   9.1  12.4
G59A H61A 122 302   117   162  13.3  11.1  12.3
G59A H62A 109 290   170   164   9.7  12.4  10.9
G59A H63A 100 282   253   163  14.1   7.4  12.0
G59A H64A  97 280   317   165  14.1  12.1  14.3
G59A H65A  95 278   392   166  14.7   7.9  12.1
G59A  HAL  90 277   759   166  10.7  12.3  11.8
G59A HANN  78 262   509   166  18.7   8.2  17.6
G59A HOLY  71 255   546   159  22.6   5.8  19.3
G59A I57A 238  56   234   166   3.5  18.8  17.3
G59A I60A 184   4   138   163   8.6  13.8  12.6
G59A I62A 132 313   199   166  13.3  16.0  14.3
G59A I63A 118 300   236   156  13.4  13.6  14.5
G59A I64A 113 296   310   157  11.6  13.3  13.8
G59A  ICQ  40 224   666   166  25.0   2.4  21.5
G59A J59A 211  30   208   166   3.2  19.2  16.5
G59A J62A 152 332   233   166  11.6  12.5  13.0
G59A J63A 139 321   261   159  15.0  13.1  14.5
G59A JOSY  97 282   575    72   9.1   6.9   9.1
G59A K60A 192  11   280   166   5.3  20.8  18.4
G59A K62A 164 345   279   166   9.8  12.6  12.8
G59A L63A 160 341   379   166  11.0  14.0  13.4
G59A L65A 142 324   423   156  12.2   8.7  11.7
G59A LATQ   7 187   258   166  16.7   5.7  13.7
G59A  LMN  80 266   660   166  21.6   9.7  19.1
G59A LSQQ 328 145   528   166  12.6  15.1  15.7
G59A M66A 149 331   491   155   7.2   6.0   5.2
G59A MALY  81 268   772   162  22.9  10.2  21.4
G59A N62A 183   3   462   148   7.0  21.1  17.6
G59A NATG  50 237   969   165  20.0   2.3  17.3
G59A PLVO 271  88   307   164  13.4  14.9  14.9
G59A QM16  86 270   411   140  12.5   6.9  11.5
G59A QM38  31 213   339   166  26.4   6.7  23.6
G59A QM50  17 198   388    91  17.3   5.2  15.1
G59A QM60 359 178   455    91   8.3   4.7   7.6
G59A QMM5  25 209   719   166  18.4   2.9  15.0
G59A SHEY  86 274   880   157   8.1   6.6   7.8
G59A SUSY  81 266   611   158  20.6  10.1  17.8
G59A VLDQ 316 133   492   166  13.0  11.2  13.3
G59A  WES 153 334   335   166   7.6  12.6  12.6
G59A WODY  87 273   670   156  13.4   6.8  11.8
G61A G62A  95 276    78   158   9.1   6.4   8.4
G61A G63A  96 278   151   158   9.0   6.1   8.5
G61A  GBN  85 273   784   158  17.2   4.6  15.1
G61A  GGN  91 274   369   158  12.6   8.3  11.1
G61A H61A 201  20    90   158   7.4  12.4  12.3
G61A H62A 159 340    84   158   9.5   8.0   9.6
G61A H63A 120 301   136   158   5.9  10.4   6.4
G61A H64A 111 292   195   158  10.5   9.1  11.1
G61A H65A 103 285   267   158  12.0   7.2  10.7
G61A  HAL  94 279   630   158  16.2   9.0  15.3
G61A HANN  78 262   377   158  18.2   4.7  16.4
G61A HOLY  69 252   416   158  17.0   4.8  16.5
G61A I57A 247  64   360   158   7.8  22.7  21.7
G61A I60A 222  41   213   158   5.9  20.4  17.0
G61A I62A 174 355   157   158  10.2  13.1  12.3
G61A I63A 151 332   156   156  13.7  11.7  14.5
G61A I64A 135 316   213   157  14.5  13.2  14.2
G61A  ICQ  33 216   570   158  24.8   3.8  22.4
G61A J59A 231  49   312   158   4.1  21.3  18.2
G61A J62A 186   6   230   158   6.9  15.5  13.1
G61A J63A 171 351   225   151   9.0  12.2  12.0
G61A JOSY 103 286   451    67   9.2   0.5   7.4
G61A K60A 213  32   352   158   4.2  22.8  19.4
G61A K62A 191  11   296   158  12.9  20.4  19.5
G61A L63A 181   1   380   158   9.4  18.2  17.0
G61A L65A 161 342   380   156  13.8  13.5  14.8
G61A LATQ 338 157   253   158  11.9  16.3  15.6
G61A  LMN  81 265   528   158  22.4   7.3  19.9
G61A LSQQ 317 133   589   158   9.1  10.5  11.6
G61A M66A 165 346   461   155   8.2  11.9  10.5
G61A MALY  82 268   641   158  25.0   6.5  21.5
G61A N62A 199  17   509   148   3.3  21.5  18.0
G61A NATG  46 233   857   157  23.5   0.7  19.1
G61A PLVO 268  84   437   156   5.6  17.3  14.0
G61A QM16  90 273   281   140  11.9   8.2  12.5
G61A QM38  11 191   271   158  15.9   6.0  14.5
G61A QM50 358 178   348    91   8.9   2.6   8.4
G61A QM60 343 162   453    91   9.6  11.8  13.1
G61A QMM5  17 199   651   158  19.4   2.6  16.3
G61A SHEY  88 275   749   157  13.0   4.9  11.7
G61A SUSY  82 266   479   158  20.1   7.1  17.8
G61A VLDQ 306 122   575   158  16.0  11.6  14.9
G61A  WES 177 357   322   158   9.0  15.2  12.8
G61A WODY  90 275   540   156  12.6   5.0  11.4
G62A G63A  99 279    73   161   9.0   7.4   9.4
G62A  GBN  85 271   707   225  17.0   8.4  15.9
G62A  GGN  91 274   290   181  11.7  11.6  11.5
G62A H61A 235  55   135   162   3.5  14.8  13.2
G62A H62A 215  34    87   225   5.4  13.4  11.8
G62A H63A 147 328    73   163  10.9   9.6  10.4
G62A H64A 121 302   122   168   8.8  11.2   9.9
G62A H65A 107 289   189   166  11.4  10.1  11.1
G62A  HAL  94 279   552   222  17.9  12.8  16.3
G62A HANN  75 257   303   225  18.5   7.4  16.7
G62A HOLY  64 247   348   159  17.3   6.6  15.6
G62A I57A 253  69   431   163   9.7  21.6  20.3
G62A I60A 236  54   267   190   3.2  20.4  18.9
G62A I62A 203  23   162   225  10.8  17.2  15.7
G62A I63A 182   2   130   218   8.9  11.8  10.9
G62A I64A 153 334   161   164  13.8   9.1  11.5
G62A  ICQ  26 208   538   225  21.6   5.0  18.9
G62A J59A 240  57   372   225   5.6  25.8  23.2
G62A J62A 205  24   244   179   8.4  19.5  18.2
G62A J63A 192  11   220   172   7.6  15.1  13.8
G62A JOSY 105 288   373    72  10.4   7.1   9.6
G62A K60A 224  42   395   163   5.7  21.9  20.5
G62A K62A 206  25   315   225  13.2  24.4  23.2
G62A L63A 194  13   383   180   8.6  19.4  17.5
G62A L65A 174 354   356   180  11.4  12.9  12.9
G62A LATQ 325 143   297   225  11.0  14.0  14.7
G62A  LMN  79 263   453   225  23.9  11.1  21.8
G62A LSQQ 313 129   649   225  20.6  11.9  17.7
G62A M66A 176 356   441   181   9.7  13.6  12.6
G62A MALY  81 266   564   162  22.0   9.8  19.5
G62A N62A 208  26   533   210   6.9  23.1  20.5
G62A NATG  43 229   807   214  27.8   1.5  24.0
G62A PLVO 270  85   515   223  10.8  19.1  16.3
G62A QM16  89 271   203   140  12.2   7.0  10.2
G62A QM38 355 175   274   163  14.7   7.0  13.1
G62A QM50 347 166   365    91  12.4  13.7  14.3
G62A QM60 335 153   488    91   5.3   7.4   7.7
G62A QMM5  11 192   639   163  16.5   4.6  14.0
G62A SHEY  88 274   672   157  14.3   5.6  11.8
G62A SUSY  80 264   403   158  21.4   9.7  19.3
G62A VLDQ 303 118   643   163  20.4  11.6  17.9
G62A  WES 192  11   321   225   7.1  15.6  13.8
G62A WODY  90 274   462   156  13.0   8.7  12.5
G63A  GBN  84 270   637   161  17.6   7.1  14.9
G63A  GGN  89 271   218   161  13.1  11.9  12.8
G63A H61A 251  69   194   161   7.3  16.0  15.3
G63A H62A 244  63   136   161   5.6  15.3  13.2
G63A H63A 213  33    60   161   4.7  11.8  10.8
G63A H64A 149 329    61   161   8.9   6.9   8.9
G63A H65A 113 294   118   161  11.3  11.1  11.6
G63A  HAL  94 278   479   161  20.5  10.5  18.2
G63A HANN  68 250   239   161  15.9   7.1  14.2
G63A HOLY  56 239   291   159  21.0   5.1  18.0
G63A I57A 257  73   498   161  11.1  20.8  18.6
G63A I60A 246  63   325   161   7.2  22.4  19.3
G63A I62A 225  44   194   161   4.9  20.6  18.7
G63A I63A 213  33   141   156   5.0  14.6  13.3
G63A I64A 181   1   133   157  11.2  12.0  13.3
G63A  ICQ  19 201   521   161  22.7   8.2  20.5
G63A J59A 247  63   431   161   4.6  23.9  21.6
G63A J62A 221  39   274   161   6.9  24.0  21.9
G63A J63A 210  29   235   154   6.2  20.7  16.7
G63A JOSY 107 290   301    70   9.1   6.2   8.5
G63A K60A 233  50   441   161   3.1  26.0  23.1
G63A K62A 219  37   344   161   7.1  24.2  21.5
G63A L63A 205  23   395   161   6.4  21.0  19.9
G63A L65A 186   6   345   156   9.9  16.9  14.9
G63A LATQ 317 135   351   161  14.8  12.9  13.8
G63A  LMN  76 259   385   161  20.8   8.8  18.9
G63A LSQQ 311 125   710   161  18.2  11.1  16.4
G63A M66A 186   5   430   155   4.3  13.1  10.8
G63A MALY  79 263   496   161  17.5   6.9  15.2
G63A N62A 215  33   561   148   7.2  29.1  26.9
G63A NATG  39 224   769   160  24.5   1.7  21.6
G63A PLVO 272  87   587   159  12.0  15.9  13.6
G63A QM16  85 266   132   140  11.9   8.6  11.3
G63A QM38 342 161   300   161  13.2  18.2  17.1
G63A QM50 338 156   398    91  10.9  13.7  13.7
G63A QM60 329 147   531    91   8.3  10.9  12.5
G63A QMM5   5 186   640   161  10.5   4.8   9.8
G63A SHEY  87 273   600   157  14.2   7.7  12.0
G63A SUSY  77 260   334   158  17.3   6.9  16.2
G63A VLDQ 302 116   710   161  18.0  12.9  16.8
G63A  WES 205  24   333   161   6.9  20.0  18.2
G63A WODY  89 272   390   156  12.2   9.8  11.9
 GBN  GGN 267  84   419   200  10.5  15.1  13.4
 GBN H61A 267  80   827   162   9.9  22.7  19.7
 GBN H62A 266  80   766   226  11.2  24.2  21.7
 GBN H63A 266  80   676   163   8.1  19.8  17.2
 GBN H64A 265  79   613   170  10.9  20.4  19.3
 GBN H65A 264  79   536   170  10.2  18.4  16.3
 GBN  HAL 243  62   185   241   9.0  21.9  20.5
 GBN HANN 279  95   413   244   9.3  14.8  13.8
 GBN HOLY 290 106   403   159   8.8  13.9  11.1
 GBN I57A 267  77  1132   182  12.2  19.3  17.7
 GBN I60A 264  75   950   190  10.3  22.3  20.9
 GBN I62A 261  74   797   238   6.1  15.4  13.4
 GBN I63A 261  75   734   218   7.8  17.3  15.5
 GBN I64A 258  73   665   164   4.6  18.8  15.2
 GBN  ICQ 319 134   630   244  13.3  12.9  15.2
 GBN J59A 263  74  1055   244   6.4  23.8  19.8
 GBN J62A 257  70   856   192   2.2  19.3  15.3
 GBN J63A 256  69   798   184   3.1  17.4  15.0
 GBN JOSY 252  69   378    72   3.1  19.2  16.5
 GBN K60A 257  68  1038   170   1.4  23.0  18.9
 GBN K62A 254  67   911   236   2.0  28.2  25.4
 GBN L63A 248  61   904   189   2.0  18.9  15.8
 GBN L65A 244  58   783   180   1.7  19.7  16.2
 GBN LATQ 288 100   893   244   8.4  15.7  13.1
 GBN  LMN 282 100   262   243   9.2  13.8  13.0
 GBN LSQQ 295 103  1237   244   5.8  15.5  11.6
 GBN M66A 240  54   837   181   2.2  21.4  16.9
 GBN MALY 287 106   150   162  10.1  11.9  12.1
 GBN N62A 247  59  1090   210   0.9  21.7  17.8
 GBN NATG 350 169   551   233   7.0   2.0   4.3
 GBN PLVO 274  83  1221   242   7.1  13.8  12.3
 GBN QM16 270  85   505   140   4.1  17.2  13.1
 GBN QM38 293 106   759   182   7.5  14.6  12.2
 GBN QM50 297 110   841    91   2.7   8.6   7.1
 GBN QM60 299 111   986    91   3.0   2.4   2.1
 GBN QMM5 321 135   811   182  10.6   7.5  10.7
 GBN SHEY 231  50    48   157   7.4  11.3  10.7
 GBN SUSY 278  95   308   158  10.0  12.7  12.1
 GBN VLDQ 290  98  1275   182   3.7   7.2   6.7
 GBN  WES 250  64   856   244   3.4  24.6  20.8
 GBN WODY 263  81   250   156  12.1  18.9  16.9
 GGN H61A 262  79   408   162  10.4  17.7  16.2
 GGN H62A 261  78   346   182  12.0  17.8  16.3
 GGN H63A 260  78   257   163   9.6  17.3  15.2
 GGN H64A 255  73   195   165   8.4  14.0  13.2
 GGN H65A 248  67   120   167   9.1  15.0  14.3
 GGN  HAL 101 283   262   197  11.8  10.5  11.9
 GGN HANN   4 184    85   200  12.3   9.6  12.0
 GGN HOLY  10 191   159   159  17.1  13.6  17.2
 GGN I57A 263  76   713   182  13.4  15.2  16.4
 GGN I60A 257  72   532   163  11.3  24.3  21.9
 GGN I62A 250  67   383   194   9.6  24.7  21.5
 GGN I63A 250  67   320   174   8.0  20.9  18.8
 GGN I64A 240  58   259   157   7.3  20.6  18.9
