-62.50 43.40 34
-62.50 43.50 33
-62.50 43.60 34
-62.50 43.70 33
-62.50 43.80 33
-62.50 43.90 33
-62.50 44.00 33
-62.50 44.10 33
-62.50 44.20 33
-62.50 44.30 33
-62.50 44.40 33
-62.50 44.50 33
-62.50 44.60 33
-62.50 44.70 33
-62.50 44.80 33
-62.50 44.90 33
-62.50 45.00 34
-62.50 45.10 34
-62.50 45.20 34
-62.50 45.30 35
-62.50 45.40 35
-62.50 45.50 35
-62.50 45.60 35
-62.50 45.70 36
-62.50 45.80 36
-62.50 45.90 36
-62.50 46.00 36
-62.50 46.10 36
-62.50 46.20 36
-62.50 46.30 35
-62.50 46.40 35
-62.50 46.50 35
-62.50 46.60 35
-62.50 46.70 34
-62.50 46.80 35
-62.50 46.90 34
-62.50 47.00 34
-62.50 47.10 34
-62.50 47.20 34
-62.50 47.30 34
-62.50 47.40 34
-62.50 47.50 34
-62.50 47.60 34
-62.50 47.70 34
-62.50 47.80 34
-62.50 47.90 34
-62.50 48.00 34
-62.50 48.10 34
-62.50 48.20 34
-62.50 48.30 34
-62.50 48.40 34
-62.50 48.50 34
-62.60 42.80 34
-62.60 42.90 34
-62.60 43.00 34
-62.60 43.10 34
-62.60 43.20 34
-62.60 43.30 34
-62.60 43.40 33
-62.60 43.50 34
-62.60 43.60 33
-62.60 43.70 33
-62.60 43.80 33
-62.60 43.90 33
-62.60 44.00 33
-62.60 44.10 33
-62.60 44.20 33
-62.60 44.30 33
-62.60 44.40 33
-62.60 44.50 33
-62.60 44.60 33
-62.60 44.70 33
-62.60 44.80 33
-62.60 44.90 33
-62.60 45.00 34
-62.60 45.10 34
-62.60 45.20 34
-62.60 45.30 34
-62.60 45.40 35
-62.60 45.50 35
-62.60 45.60 36
-62.60 45.70 36
-62.60 45.80 35
-62.60 45.90 36
-62.60 46.00 36
-62.60 46.10 36
-62.60 46.20 35
-62.60 46.30 35
-62.60 46.40 35
-62.60 46.50 35
-62.60 46.60 35
-62.60 46.70 35
-62.60 46.80 34
-62.60 46.90 34
-62.60 47.00 34
-62.60 47.10 34
-62.60 47.20 34
-62.60 47.30 33
-62.60 47.40 33
-62.60 47.50 34
-62.60 47.60 33
-62.60 47.70 34
-62.60 47.80 34
-62.60 47.90 34
-62.60 48.00 34
-62.60 48.10 34
-62.60 48.20 34
-62.60 48.30 34
-62.60 48.40 34
-62.60 48.50 34
-62.70 42.80 34
-62.70 42.90 34
-62.70 43.00 34
-62.70 43.10 34
-62.70 43.20 34
-62.70 43.30 33
-62.70 43.40 33
-62.70 43.50 33
-62.70 43.60 33
-62.70 43.70 33
-62.70 43.80 33
-62.70 43.90 33
-62.70 44.00 33
-62.70 44.10 33
-62.70 44.20 33
-62.70 44.30 33
-62.70 44.40 33
-62.70 44.50 33
-62.70 44.60 33
-62.70 44.70 33
-62.70 44.80 33
-62.70 44.90 34
-62.70 45.00 34
-62.70 45.10 34
-62.70 45.20 35
-62.70 45.30 34
-62.70 45.40 35
-62.70 45.50 35
-62.70 45.60 35
-62.70 45.70 36
-62.70 45.80 36
-62.70 45.90 35
-62.70 46.00 36
-62.70 46.10 36
-62.70 46.20 36
-62.70 46.30 35
-62.70 46.40 35
-62.70 46.50 35
-62.70 46.60 35
-62.70 46.70 34
-62.70 46.80 34
-62.70 46.90 34
-62.70 47.00 34
-62.70 47.10 33
-62.70 47.20 34
-62.70 47.30 34
-62.70 47.40 34
-62.70 47.50 33
-62.70 47.60 34
-62.70 47.70 33
-62.70 47.80 34
-62.70 47.90 34
-62.70 48.00 34
-62.70 48.10 34
-62.70 48.20 34
-62.70 48.30 34
-62.70 48.40 34
-62.70 48.50 34
-62.80 42.80 34
-62.80 42.90 34
-62.80 43.00 33
-62.80 43.10 33
-62.80 43.20 33
-62.80 43.30 33
-62.80 43.40 33
-62.80 43.50 33
-62.80 43.60 33
-62.80 43.70 33
-62.80 43.80 33
-62.80 43.90 32
-62.80 44.00 33
-62.80 44.10 33
-62.80 44.20 32
-62.80 44.30 32
-62.80 44.40 33
-62.80 44.50 33
-62.80 44.60 33
-62.80 44.70 33
-62.80 44.80 33
-62.80 44.90 34
-62.80 45.00 34
-62.80 45.10 34
-62.80 45.20 34
-62.80 45.30 35
-62.80 45.40 35
-62.80 45.50 35
-62.80 45.60 35
-62.80 45.70 36
-62.80 45.80 36
-62.80 45.90 35
-62.80 46.00 36
-62.80 46.10 35
-62.80 46.20 35
-62.80 46.30 35
-62.80 46.40 35
-62.80 46.50 34
-62.80 46.60 34
-62.80 46.70 34
-62.80 46.80 34
-62.80 46.90 34
-62.80 47.00 33
-62.80 47.10 33
-62.80 47.20 33
-62.80 47.30 33
-62.80 47.40 33
-62.80 47.50 33
-62.80 47.60 33
-62.80 47.70 33
-62.80 47.80 34
-62.80 47.90 33
-62.80 48.00 34
-62.80 48.10 34
-62.80 48.20 34
-62.80 48.30 34
-62.80 48.40 34
-62.80 48.50 34
-62.80 48.60 34
-62.90 42.80 34
-62.90 42.90 34
-62.90 43.00 33
-62.90 43.10 33
-62.90 43.20 33
-62.90 43.30 33
-62.90 43.40 33
-62.90 43.50 33
-62.90 43.60 32
-62.90 43.70 32
-62.90 43.80 33
-62.90 43.90 33
-62.90 44.00 32
-62.90 44.10 32
-62.90 44.20 32
-62.90 44.30 33
-62.90 44.40 33
-62.90 44.50 33
-62.90 44.60 33
-62.90 44.70 33
-62.90 44.80 34
-62.90 44.90 34
-62.90 45.00 34
-62.90 45.10 34
-62.90 45.20 35
-62.90 45.30 35
-62.90 45.40 35
-62.90 45.50 35
-62.90 45.60 36
-62.90 45.70 36
-62.90 45.80 36
-62.90 45.90 36
-62.90 46.00 36
-62.90 46.10 35
-62.90 46.20 35
-62.90 46.30 35
-62.90 46.40 35
-62.90 46.50 35
-62.90 46.60 34
-62.90 46.70 34
-62.90 46.80 34
-62.90 46.90 34
-62.90 47.00 33
-62.90 47.10 33
-62.90 47.20 33
-62.90 47.30 33
-62.90 47.40 33
-62.90 47.50 33
-62.90 47.60 33
-62.90 47.70 33
-62.90 47.80 33
-62.90 47.90 34
-62.90 48.00 33
-62.90 48.10 34
-62.90 48.20 34
-62.90 48.30 34
-62.90 48.40 34
-62.90 48.50 34
-62.90 48.60 34
-63.00 42.70 33
-63.00 42.80 33
-63.00 42.90 33
-63.00 43.00 33
-63.00 43.10 33
-63.00 43.20 33
-63.00 43.30 33
-63.00 43.40 32
-63.00 43.50 32
-63.00 43.60 32
-63.00 43.70 32
-63.00 43.80 32
-63.00 43.90 32
-63.00 44.00 32
-63.00 44.10 32
-63.00 44.20 32
-63.00 44.30 33
-63.00 44.40 33
-63.00 44.50 33
-63.00 44.60 33
-63.00 44.70 33
-63.00 44.80 33
-63.00 44.90 34
-63.00 45.00 34
-63.00 45.10 34
-63.00 45.20 35
-63.00 45.30 35
-63.00 45.40 35
-63.00 45.50 35
-63.00 45.60 36
-63.00 45.70 36
-63.00 45.80 35
-63.00 45.90 36
-63.00 46.00 36
-63.00 46.10 35
-63.00 46.20 35
-63.00 46.30 35
-63.00 46.40 35
-63.00 46.50 34
-63.00 46.60 34
-63.00 46.70 34
-63.00 46.80 33
-63.00 46.90 33
-63.00 47.00 33
-63.00 47.10 33
-63.00 47.20 33
-63.00 47.30 33
-63.00 47.40 33
-63.00 47.50 33
-63.00 47.60 33
-63.00 47.70 33
-63.00 47.80 33
-63.00 47.90 33
-63.00 48.00 34
-63.00 48.10 33
-63.00 48.20 34
-63.00 48.30 34
-63.00 48.40 34
-63.00 48.50 34
-63.00 48.60 34
-63.10 42.70 33
-63.10 42.80 33
-63.10 42.90 33
-63.10 43.00 33
-63.10 43.10 32
-63.10 43.20 33
-63.10 43.30 32
-63.10 43.40 32
-63.10 43.50 32
-63.10 43.60 32
-63.10 43.70 32
-63.10 43.80 32
-63.10 43.90 32
-63.10 44.00 32
-63.10 44.10 32
-63.10 44.20 32
-63.10 44.30 33
-63.10 44.40 33
-63.10 44.50 33
-63.10 44.60 33
-63.10 44.70 33
-63.10 44.80 33
-63.10 44.90 34
-63.10 45.00 34
-63.10 45.10 34
-63.10 45.20 35
-63.10 45.30 35
-63.10 45.40 35
-63.10 45.50 35
-63.10 45.60 36
-63.10 45.70 36
-63.10 45.80 35
-63.10 45.90 35
-63.10 46.00 36
-63.10 46.10 35
-63.10 46.20 35
-63.10 46.30 35
-63.10 46.40 34
-63.10 46.50 34
-63.10 46.60 34
-63.10 46.70 34
-63.10 46.80 34
-63.10 46.90 33
-63.10 47.00 33
-63.10 47.10 33
-63.10 47.20 33
-63.10 47.30 33
-63.10 47.40 33
-63.10 47.50 33
-63.10 47.60 33
-63.10 47.70 33
-63.10 47.80 33
-63.10 47.90 33
-63.10 48.00 33
-63.10 48.10 34
-63.10 48.20 33
-63.10 48.30 34
-63.10 48.40 33
-63.10 48.50 34
-63.10 48.60 34
-63.20 42.70 33
-63.20 42.80 33
-63.20 42.90 33
-63.20 43.00 33
-63.20 43.10 32
-63.20 43.20 32
-63.20 43.30 32
-63.20 43.40 32
-63.20 43.50 32
-63.20 43.60 32
-63.20 43.70 32
-63.20 43.80 32
-63.20 43.90 32
-63.20 44.00 32
-63.20 44.10 32
-63.20 44.20 32
-63.20 44.30 33
-63.20 44.40 33
-63.20 44.50 33
-63.20 44.60 33
-63.20 44.70 33
-63.20 44.80 34
-63.20 44.90 34
-63.20 45.00 34
-63.20 45.10 34
-63.20 45.20 35
-63.20 45.30 35
-63.20 45.40 35
-63.20 45.50 35
-63.20 45.60 36
-63.20 45.70 35
-63.20 45.80 36
-63.20 45.90 35
-63.20 46.00 35
-63.20 46.10 35
-63.20 46.20 35
-63.20 46.30 34
-63.20 46.40 34
-63.20 46.50 34
-63.20 46.60 34
-63.20 46.70 34
-63.20 46.80 33
-63.20 46.90 33
-63.20 47.00 33
-63.20 47.10 33
-63.20 47.20 33
-63.20 47.30 32
-63.20 47.40 33
-63.20 47.50 33
-63.20 47.60 33
-63.20 47.70 33
-63.20 47.80 33
-63.20 47.90 33
-63.20 48.00 33
-63.20 48.10 33
-63.20 48.20 33
-63.20 48.30 33
-63.20 48.40 33
-63.20 48.50 33
-63.20 48.60 33
-63.20 48.70 34
-63.30 42.70 33
-63.30 42.80 33
-63.30 42.90 33
-63.30 43.00 32
-63.30 43.10 32
-63.30 43.20 32
-63.30 43.30 32
-63.30 43.40 32
-63.30 43.50 32
-63.30 43.60 32
-63.30 43.70 32
-63.30 43.80 32
-63.30 43.90 32
-63.30 44.00 32
-63.30 44.10 32
-63.30 44.20 32
-63.30 44.30 33
-63.30 44.40 33
-63.30 44.50 33
-63.30 44.60 33
-63.30 44.70 34
-63.30 44.80 34
-63.30 44.90 34
-63.30 45.00 34
-63.30 45.10 35
-63.30 45.20 35
-63.30 45.30 35
-63.30 45.40 35
-63.30 45.50 35
-63.30 45.60 36
-63.30 45.70 35
-63.30 45.80 35
-63.30 45.90 35
-63.30 46.00 35
-63.30 46.10 35
-63.30 46.20 35
-63.30 46.30 34
-63.30 46.40 34
-63.30 46.50 34
-63.30 46.60 34
-63.30 46.70 33
-63.30 46.80 33
-63.30 46.90 33
-63.30 47.00 33
-63.30 47.10 32
-63.30 47.20 32
-63.30 47.30 32
-63.30 47.40 32
-63.30 47.50 33
-63.30 47.60 32
-63.30 47.70 32
-63.30 47.80 33
-63.30 47.90 33
-63.30 48.00 33
-63.30 48.10 33
-63.30 48.20 33
-63.30 48.30 33
-63.30 48.40 33
-63.30 48.50 33
-63.30 48.60 33
-63.30 48.70 34
-63.40 42.70 33
-63.40 42.80 33
-63.40 42.90 32
-63.40 43.00 32
-63.40 43.10 32
-63.40 43.20 32
-63.40 43.30 32
-63.40 43.40 32
-63.40 43.50 31
-63.40 43.60 31
-63.40 43.70 32
-63.40 43.80 32
-63.40 43.90 32
-63.40 44.00 32
-63.40 44.10 32
-63.40 44.20 32
-63.40 44.30 33
-63.40 44.40 33
-63.40 44.50 33
-63.40 44.60 33
-63.40 44.70 34
-63.40 44.80 34
-63.40 44.90 34
-63.40 45.00 35
-63.40 45.10 35
-63.40 45.20 35
-63.40 45.30 35
-63.40 45.40 36
-63.40 45.50 36
-63.40 45.60 36
-63.40 45.70 35
-63.40 45.80 36
-63.40 45.90 35
-63.40 46.00 35
-63.40 46.10 35
-63.40 46.20 34
-63.40 46.30 34
-63.40 46.40 34
-63.40 46.50 34
-63.40 46.60 34
-63.40 46.70 33
-63.40 46.80 33
-63.40 46.90 33
-63.40 47.00 32
-63.40 47.10 32
-63.40 47.20 33
-63.40 47.30 32
-63.40 47.40 32
-63.40 47.50 32
-63.40 47.60 33
-63.40 47.70 32
-63.40 47.80 33
-63.40 47.90 32
-63.40 48.00 33
-63.40 48.10 33
-63.40 48.20 33
-63.40 48.30 33
-63.40 48.40 33
-63.40 48.50 33
-63.40 48.60 33
-63.40 48.70 33
-63.50 42.70 32
-63.50 42.80 32
-63.50 42.90 32
-63.50 43.00 32
-63.50 43.10 32
-63.50 43.20 31
-63.50 43.30 31
-63.50 43.40 31
-63.50 43.50 31
-63.50 43.60 31
-63.50 43.70 31
-63.50 43.80 31
-63.50 43.90 32
-63.50 44.00 32
-63.50 44.10 32
-63.50 44.20 32
-63.50 44.30 32
-63.50 44.40 33
-63.50 44.50 33
-63.50 44.60 33
-63.50 44.70 34
-63.50 44.80 34
-63.50 44.90 34
-63.50 45.00 35
-63.50 45.10 35
-63.50 45.20 35
-63.50 45.30 35
-63.50 45.40 36
-63.50 45.50 36
-63.50 45.60 35
-63.50 45.70 35
-63.50 45.80 35
-63.50 45.90 35
-63.50 46.00 35
-63.50 46.10 35
-63.50 46.20 34
-63.50 46.30 34
-63.50 46.40 34
-63.50 46.50 34
-63.50 46.60 34
-63.50 46.70 33
-63.50 46.80 33
-63.50 46.90 33
-63.50 47.00 32
-63.50 47.10 33
-63.50 47.20 32
-63.50 47.30 33
-63.50 47.40 32
-63.50 47.50 33
-63.50 47.60 32
-63.50 47.70 32
-63.50 47.80 32
-63.50 47.90 33
-63.50 48.00 32
-63.50 48.10 33
-63.50 48.20 33
-63.50 48.30 33
-63.50 48.40 33
-63.50 48.50 33
-63.50 48.60 33
-63.50 48.70 33
-63.60 42.70 32
-63.60 42.80 32
-63.60 42.90 32
-63.60 43.00 31
-63.60 43.10 32
-63.60 43.20 31
-63.60 43.30 31
-63.60 43.40 31
-63.60 43.50 31
-63.60 43.60 31
-63.60 43.70 31
-63.60 43.80 31
-63.60 43.90 31
-63.60 44.00 32
-63.60 44.10 32
-63.60 44.20 32
-63.60 44.30 33
-63.60 44.40 33
-63.60 44.50 33
-63.60 44.60 34
-63.60 44.70 34
-63.60 44.80 34
-63.60 44.90 35
-63.60 45.00 35
-63.60 45.10 35
-63.60 45.20 35
-63.60 45.30 36
-63.60 45.40 35
-63.60 45.50 36
-63.60 45.60 35
-63.60 45.70 36
-63.60 45.80 35
-63.60 45.90 35
-63.60 46.00 35
-63.60 46.10 35
-63.60 46.20 34
-63.60 46.30 34
-63.60 46.40 34
-63.60 46.50 34
-63.60 46.60 33
-63.60 46.70 33
-63.60 46.80 33
-63.60 46.90 33
-63.60 47.00 33
-63.60 47.10 32
-63.60 47.20 32
-63.60 47.30 32
-63.60 47.40 32
-63.60 47.50 32
-63.60 47.60 32
-63.60 47.70 32
-63.60 47.80 33
-63.60 47.90 32
-63.60 48.00 32
-63.60 48.10 32
-63.60 48.20 33
-63.60 48.30 33
-63.60 48.40 33
-63.60 48.50 33
-63.60 48.60 33
-63.60 48.70 33
-63.70 42.70 32
-63.70 42.80 32
-63.70 42.90 32
-63.70 43.00 31
-63.70 43.10 31
-63.70 43.20 31
-63.70 43.30 31
-63.70 43.40 31
-63.70 43.50 31
-63.70 43.60 31
-63.70 43.70 31
-63.70 43.80 32
-63.70 43.90 32
-63.70 44.00 32
-63.70 44.10 32
-63.70 44.20 32
-63.70 44.30 33
-63.70 44.40 33
-63.70 44.50 33
-63.70 44.60 34
-63.70 44.70 34
-63.70 44.80 35
-63.70 44.90 35
-63.70 45.00 35
-63.70 45.10 35
-63.70 45.20 36
-63.70 45.30 36
-63.70 45.40 36
-63.70 45.50 36
-63.70 45.60 36
-63.70 45.70 35
-63.70 45.80 35
-63.70 45.90 35
-63.70 46.00 35
-63.70 46.10 35
-63.70 46.20 34
-63.70 46.30 34
-63.70 46.40 34
-63.70 46.50 34
-63.70 46.60 33
-63.70 46.70 33
-63.70 46.80 33
-63.70 46.90 32
-63.70 47.00 33
-63.70 47.10 32
-63.70 47.20 32
-63.70 47.30 32
-63.70 47.40 32
-63.70 47.50 32
-63.70 47.60 32
-63.70 47.70 32
-63.70 47.80 32
-63.70 47.90 32
-63.70 48.00 32
-63.70 48.10 33
-63.70 48.20 32
-63.70 48.30 32
-63.70 48.40 32
-63.70 48.50 32
-63.70 48.60 32
-63.70 48.70 33
-63.70 48.80 33
-63.80 42.60 32
-63.80 42.70 32
-63.80 42.80 32
-63.80 42.90 31
-63.80 43.00 31
-63.80 43.10 31
-63.80 43.20 31
-63.80 43.30 31
-63.80 43.40 31
-63.80 43.50 31
-63.80 43.60 31
-63.80 43.70 31
-63.80 43.80 31
-63.80 43.90 31
-63.80 44.00 32
-63.80 44.10 32
-63.80 44.20 32
-63.80 44.30 33
-63.80 44.40 33
-63.80 44.50 33
-63.80 44.60 34
-63.80 44.70 34
-63.80 44.80 35
-63.80 44.90 35
-63.80 45.00 35
-63.80 45.10 35
-63.80 45.20 36
-63.80 45.30 35
-63.80 45.40 36
-63.80 45.50 36
-63.80 45.60 35
-63.80 45.70 35
-63.80 45.80 35
-63.80 45.90 35
-63.80 46.00 34
-63.80 46.10 34
-63.80 46.20 34
-63.80 46.30 34
-63.80 46.40 34
-63.80 46.50 33
-63.80 46.60 33
-63.80 46.70 33
-63.80 46.80 33
-63.80 46.90 33
-63.80 47.00 32
-63.80 47.10 32
-63.80 47.20 32
-63.80 47.30 32
-63.80 47.40 32
-63.80 47.50 32
-63.80 47.60 32
-63.80 47.70 32
-63.80 47.80 32
-63.80 47.90 32
-63.80 48.00 32
-63.80 48.10 32
-63.80 48.20 32
-63.80 48.30 32
-63.80 48.40 33
-63.80 48.50 32
-63.80 48.60 33
-63.80 48.70 33
-63.80 48.80 33
-63.90 42.60 32
-63.90 42.70 31
-63.90 42.80 32
-63.90 42.90 31
-63.90 43.00 31
-63.90 43.10 31
-63.90 43.20 31
-63.90 43.30 31
-63.90 43.40 31
-63.90 43.50 31
-63.90 43.60 31
-63.90 43.70 31
-63.90 43.80 31
-63.90 43.90 32
-63.90 44.00 32
-63.90 44.10 32
-63.90 44.20 32
-63.90 44.30 33
-63.90 44.40 33
-63.90 44.50 34
-63.90 44.60 34
-63.90 44.70 34
-63.90 44.80 35
-63.90 44.90 35
-63.90 45.00 35
-63.90 45.10 35
-63.90 45.20 36
-63.90 45.30 35
-63.90 45.40 36
-63.90 45.50 36
-63.90 45.60 36
-63.90 45.70 35
-63.90 45.80 35
-63.90 45.90 35
-63.90 46.00 34
-63.90 46.10 34
-63.90 46.20 34
-63.90 46.30 34
-63.90 46.40 33
-63.90 46.50 33
-63.90 46.60 33
-63.90 46.70 33
-63.90 46.80 32
-63.90 46.90 33
-63.90 47.00 32
-63.90 47.10 32
-63.90 47.20 32
-63.90 47.30 32
-63.90 47.40 32
-63.90 47.50 32
-63.90 47.60 32
-63.90 47.70 32
-63.90 47.80 32
-63.90 47.90 32
-63.90 48.00 32
-63.90 48.10 32
-63.90 48.20 32
-63.90 48.30 32
-63.90 48.40 32
-63.90 48.50 32
-63.90 48.60 32
-63.90 48.70 33
-63.90 48.80 33
-64.00 42.60 32
-64.00 42.70 31
-64.00 42.80 31
-64.00 42.90 31
-64.00 43.00 31
-64.00 43.10 31
-64.00 43.20 31
-64.00 43.30 31
-64.00 43.40 31
-64.00 43.50 31
-64.00 43.60 31
-64.00 43.70 31
-64.00 43.80 31
-64.00 43.90 32
-64.00 44.00 32
-64.00 44.10 32
-64.00 44.20 33
-64.00 44.30 33
-64.00 44.40 34
-64.00 44.50 34
-64.00 44.60 34
-64.00 44.70 34
-64.00 44.80 35
-64.00 44.90 35
-64.00 45.00 35
-64.00 45.10 36
-64.00 45.20 36
-64.00 45.30 36
-64.00 45.40 36
-64.00 45.50 36
-64.00 45.60 35
-64.00 45.70 35
-64.00 45.80 35
-64.00 45.90 35
-64.00 46.00 35
-64.00 46.10 34
-64.00 46.20 34
-64.00 46.30 33
-64.00 46.40 33
-64.00 46.50 33
-64.00 46.60 33
-64.00 46.70 33
-64.00 46.80 33
-64.00 46.90 32
-64.00 47.00 32
-64.00 47.10 32
-64.00 47.20 32
-64.00 47.30 32
-64.00 47.40 32
-64.00 47.50 32
-64.00 47.60 32
-64.00 47.70 32
-64.00 47.80 32
-64.00 47.90 32
-64.00 48.00 32
-64.00 48.10 32
-64.00 48.20 32
-64.00 48.30 32
-64.00 48.40 32
-64.00 48.50 32
-64.00 48.60 32
-64.00 48.70 33
-64.00 48.80 33
-64.10 42.60 31
-64.10 42.70 31
-64.10 42.80 31
-64.10 42.90 31
-64.10 43.00 31
-64.10 43.10 30
-64.10 43.20 30
-64.10 43.30 31
-64.10 43.40 31
-64.10 43.50 31
-64.10 43.60 31
-64.10 43.70 31
-64.10 43.80 31
-64.10 43.90 31
-64.10 44.00 32
-64.10 44.10 32
-64.10 44.20 33
-64.10 44.30 33
-64.10 44.40 33
-64.10 44.50 34
-64.10 44.60 34
-64.10 44.70 35
-64.10 44.80 35
-64.10 44.90 35
-64.10 45.00 35
-64.10 45.10 36
-64.10 45.20 36
-64.10 45.30 36
-64.10 45.40 35
-64.10 45.50 36
-64.10 45.60 36
-64.10 45.70 35
-64.10 45.80 35
-64.10 45.90 35
-64.10 46.00 34
-64.10 46.10 34
-64.10 46.20 33
-64.10 46.30 34
-64.10 46.40 33
-64.10 46.50 33
-64.10 46.60 33
-64.10 46.70 32
-64.10 46.80 32
-64.10 46.90 33
-64.10 47.00 32
-64.10 47.10 32
-64.10 47.20 32
-64.10 47.30 32
-64.10 47.40 32
-64.10 47.50 32
-64.10 47.60 32
-64.10 47.70 32
-64.10 47.80 32
-64.10 47.90 32
-64.10 48.00 32
-64.10 48.10 32
-64.10 48.20 32
-64.10 48.30 32
-64.10 48.40 32
-64.10 48.50 32
-64.10 48.60 32
-64.10 48.70 32
-64.10 48.80 32
-64.20 42.60 31
-64.20 42.70 31
-64.20 42.80 31
-64.20 42.90 31
-64.20 43.00 30
-64.20 43.10 31
-64.20 43.20 30
-64.20 43.30 30
-64.20 43.40 31
-64.20 43.50 30
-64.20 43.60 31
-64.20 43.70 31
-64.20 43.80 31
-64.20 43.90 32
-64.20 44.00 32
-64.20 44.10 32
-64.20 44.20 33
-64.20 44.30 33
-64.20 44.40 33
-64.20 44.50 34
-64.20 44.60 35
-64.20 44.70 35
-64.20 44.80 35
-64.20 44.90 35
-64.20 45.00 36
-64.20 45.10 36
-64.20 45.20 36
-64.20 45.30 36
-64.20 45.40 36
-64.20 45.50 35
-64.20 45.60 35
-64.20 45.70 35
-64.20 45.80 35
-64.20 45.90 34
-64.20 46.00 34
-64.20 46.10 34
-64.20 46.20 34
-64.20 46.30 33
-64.20 46.40 33
-64.20 46.50 33
-64.20 46.60 32
-64.20 46.70 32
-64.20 46.80 33
-64.20 46.90 32
-64.20 47.00 32
-64.20 47.10 32
-64.20 47.20 32
-64.20 47.30 32
-64.20 47.40 32
-64.20 47.50 32
-64.20 47.60 32
-64.20 47.70 32
-64.20 47.80 32
-64.20 47.90 32
-64.20 48.00 32
-64.20 48.10 32
-64.20 48.20 32
-64.20 48.30 32
-64.20 48.40 32
-64.20 48.50 32
-64.20 48.60 32
-64.20 48.70 32
-64.20 48.80 33
-64.20 48.90 33
-64.30 42.60 31
-64.30 42.70 31
-64.30 42.80 31
-64.30 42.90 31
-64.30 43.00 31
-64.30 43.10 31
-64.30 43.20 30
-64.30 43.30 30
-64.30 43.40 30
-64.30 43.50 30
-64.30 43.60 31
-64.30 43.70 31
-64.30 43.80 31
-64.30 43.90 32
-64.30 44.00 32
-64.30 44.10 32
-64.30 44.20 33
-64.30 44.30 33
-64.30 44.40 34
-64.30 44.50 34
-64.30 44.60 34
-64.30 44.70 35
-64.30 44.80 35
-64.30 44.90 36
-64.30 45.00 36
-64.30 45.10 36
-64.30 45.20 36
-64.30 45.30 36
-64.30 45.40 36
-64.30 45.50 35
-64.30 45.60 35
-64.30 45.70 35
-64.30 45.80 35
-64.30 45.90 34
-64.30 46.00 34
-64.30 46.10 34
-64.30 46.20 34
-64.30 46.30 33
-64.30 46.40 33
-64.30 46.50 33
-64.30 46.60 32
-64.30 46.70 33
-64.30 46.80 32
-64.30 46.90 32
-64.30 47.00 32
-64.30 47.10 32
-64.30 47.20 32
-64.30 47.30 32
-64.30 47.40 32
-64.30 47.50 32
-64.30 47.60 32
-64.30 47.70 32
-64.30 47.80 32
-64.30 47.90 32
-64.30 48.00 32
-64.30 48.10 32
-64.30 48.20 32
-64.30 48.30 32
-64.30 48.40 32
-64.30 48.50 32
-64.30 48.60 32
-64.30 48.70 32
-64.30 48.80 32
-64.30 48.90 33
-64.40 42.50 31
-64.40 42.60 31
-64.40 42.70 31
-64.40 42.80 31
-64.40 42.90 30
-64.40 43.00 31
-64.40 43.10 30
-64.40 43.20 30
-64.40 43.30 31
-64.40 43.40 30
-64.40 43.50 30
-64.40 43.60 31
-64.40 43.70 31
-64.40 43.80 32
-64.40 43.90 32
-64.40 44.00 32
-64.40 44.10 33
-64.40 44.20 33
-64.40 44.30 33
-64.40 44.40 34
-64.40 44.50 34
-64.40 44.60 35
-64.40 44.70 35
-64.40 44.80 35
-64.40 44.90 36
-64.40 45.00 36
-64.40 45.10 36
-64.40 45.20 36
-64.40 45.30 36
-64.40 45.40 35
-64.40 45.50 35
-64.40 45.60 35
-64.40 45.70 35
-64.40 45.80 35
-64.40 45.90 34
-64.40 46.00 34
-64.40 46.10 34
-64.40 46.20 34
-64.40 46.30 33
-64.40 46.40 33
-64.40 46.50 33
-64.40 46.60 32
-64.40 46.70 32
-64.40 46.80 32
-64.40 46.90 32
-64.40 47.00 32
-64.40 47.10 32
-64.40 47.20 32
-64.40 47.30 32
-64.40 47.40 32
-64.40 47.50 32
-64.40 47.60 32
-64.40 47.70 32
-64.40 47.80 32
-64.40 47.90 32
-64.40 48.00 32
-64.40 48.10 32
-64.40 48.20 32
-64.40 48.30 32
-64.40 48.40 32
-64.40 48.50 32
-64.40 48.60 32
-64.40 48.70 32
-64.40 48.80 32
-64.40 48.90 33
-64.50 42.50 31
-64.50 42.60 31
-64.50 42.70 31
-64.50 42.80 30
-64.50 42.90 30
-64.50 43.00 30
-64.50 43.10 30
-64.50 43.20 30
-64.50 43.30 30
-64.50 43.40 30
-64.50 43.50 30
-64.50 43.60 31
-64.50 43.70 31
-64.50 43.80 32
-64.50 43.90 32
-64.50 44.00 32
-64.50 44.10 32
-64.50 44.20 33
-64.50 44.30 34
-64.50 44.40 34
-64.50 44.50 35
-64.50 44.60 35
-64.50 44.70 35
-64.50 44.80 36
-64.50 44.90 36
-64.50 45.00 36
-64.50 45.10 36
-64.50 45.20 36
-64.50 45.30 36
-64.50 45.40 36
-64.50 45.50 36
-64.50 45.60 35
-64.50 45.70 35
-64.50 45.80 34
-64.50 45.90 34
-64.50 46.00 34
-64.50 46.10 34
-64.50 46.20 33
-64.50 46.30 33
-64.50 46.40 33
-64.50 46.50 33
-64.50 46.60 32
-64.50 46.70 33
-64.50 46.80 32
-64.50 46.90 32
-64.50 47.00 32
-64.50 47.10 32
-64.50 47.20 33
-64.50 47.30 33
-64.50 47.40 32
-64.50 47.50 32
-64.50 47.60 33
-64.50 47.70 32
-64.50 47.80 32
